iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
210,1545870131436,8066,-2.570289539e+05,2760,2092,2379,2901,2381,2394,4009,2530,846,199,22
220,1545870133271,8062,-2.582853589e+05,2882,2085,2505,2870,2383,2351,3869,2684,909,174,13
230,1545870134975,8079,-2.576686397e+05,2834,1992,2491,3040,2386,2277,4012,2608,912,176,15
240,1545870136935,8056,-2.574704013e+05,2776,1970,2485,2942,2496,2379,3923,2550,954,186,8
250,1545870138716,8081,-2.568297117e+05,2742,1950,2371,2909,2603,2381,3945,2609,866,181,18
260,1545870140488,8114,-2.558327630e+05,2585,1970,2427,2944,2326,2459,4037,2486,845,157,16
270,1545870142524,8102,-2.553448281e+05,2532,2043,2316,2911,2326,2510,4023,2481,816,155,15
280,1545870144325,8122,-2.552546430e+05,2581,2013,2239,2933,2374,2476,4029,2553,773,159,10
290,1545870146220,8094,-2.561976377e+05,2602,1921,2293,3171,2688,2339,4014,2525,891,217,14
300,1545870148192,8079,-2.574626860e+05,2785,2031,2386,2958,2505,2379,3909,2592,923,182,15
310,1545870150094,8065,-2.579912082e+05,2769,2043,2374,3189,2574,2255,3942,2636,951,198,18
320,1545870152032,8021,-2.578512655e+05,2714,2095,2511,2887,2598,2310,3988,2534,941,209,18
330,1545870153867,8015,-2.576114564e+05,2747,2053,2451,3195,2271,2346,3952,2564,933,187,18
340,1545870155913,8016,-2.577231845e+05,2711,2060,2428,3163,2520,2345,3901,2553,951,228,22
350,1545870157675,8009,-2.578687275e+05,2688,2019,2521,3051,2712,2192,4030,2606,955,201,16
360,1545870159657,8013,-2.566142906e+05,2663,2037,2271,3037,2556,2392,3950,2553,924,169,12
370,1545870161411,8013,-2.580269162e+05,2868,2004,2384,3016,2527,2284,4006,2552,958,185,15
380,1545870163175,7999,-2.576890749e+05,2703,2037,2488,3075,2410,2287,4036,2582,884,194,17
390,1545870165115,8023,-2.576934878e+05,2745,2064,2374,3364,2491,2244,3883,2694,965,198,16
400,1545870167194,8038,-2.567930445e+05,2651,1916,2505,3010,2314,2417,4013,2522,866,169,13
410,1545870168970,8012,-2.589326799e+05,2781,2040,2508,3465,2528,2053,4041,2682,991,221,12
420,1545870170865,8000,-2.573734030e+05,2714,2013,2422,2996,2553,2334,3951,2579,964,163,9
430,1545870172674,7994,-2.582773450e+05,2766,2021,2530,3063,2644,2255,3930,2600,982,217,16
440,1545870174513,7992,-2.575621776e+05,2610,2049,2444,3217,2662,2250,3930,2626,987,196,11
450,1545870176456,7998,-2.580860310e+05,2785,2021,2480,2903,2466,2353,3965,2554,942,174,12
460,1545870178258,8001,-2.579021882e+05,2683,2038,2415,3165,2713,2180,4051,2575,981,195,18
470,1545870180008,8021,-2.576674857e+05,2722,1933,2487,3114,2631,2289,3973,2556,942,224,16
480,1545870181878,8022,-2.587405951e+05,2769,2082,2483,3329,2610,2160,3871,2731,1022,206,10
490,1545870183716,8042,-2.576907565e+05,2684,2081,2454,3248,2508,2210,3960,2687,943,188,12
500,1545870185669,8045,-2.563677712e+05,2565,2019,2366,3111,2613,2296,4038,2566,911,174,15
510,1545870187367,8022,-2.563572110e+05,2618,2071,2350,3008,2364,2420,3987,2572,822,181,18
520,1545870189195,7992,-2.571217225e+05,2654,2032,2459,2935,2511,2369,4011,2493,928,185,14
530,1545870190973,8013,-2.568099719e+05,2590,2021,2400,3049,2620,2338,3975,2563,926,189,9
540,1545870192782,8032,-2.556556131e+05,2585,1867,2285,3089,2620,2335,4104,2541,837,166,17
550,1545870194459,8045,-2.570972656e+05,2663,1956,2425,3235,2509,2308,3885,2712,914,168,13
560,1545870196253,8012,-2.565530848e+05,2595,2039,2350,3129,2478,2371,3926,2643,876,169,15
570,1545870197944,7994,-2.583292092e+05,2682,2150,2525,3065,2436,2268,3956,2656,910,190,20
580,1545870199825,8012,-2.561586060e+05,2578,1996,2305,3158,2482,2348,4053,2536,873,175,15
590,1545870201647,8009,-2.567964252e+05,2574,2071,2454,3112,2327,2368,3985,2578,893,162,14
600,1545870203628,8015,-2.567732266e+05,2655,2032,2332,3040,2481,2348,4029,2550,895,164,14
610,1545870205375,7992,-2.579839508e+05,2634,2049,2486,3316,2631,2189,3957,2651,977,204,22
620,1545870207338,7975,-2.579431606e+05,2667,2057,2431,3294,2606,2215,3952,2646,958,208,21
630,1545870209151,7992,-2.581070137e+05,2608,2131,2466,3217,2593,2146,4045,2684,911,201,13
640,1545870211011,7971,-2.582163163e+05,2826,1936,2475,2929,2552,2303,4027,2536,935,181,18
650,1545870212839,7958,-2.591249838e+05,2756,2102,2541,3071,2676,2211,3898,2654,1018,209,10
660,1545870214918,7973,-2.578305141e+05,2684,2074,2439,3120,2501,2227,4035,2638,912,169,19
670,1545870216724,7952,-2.586495307e+05,2769,2108,2417,3184,2600,2179,3976,2630,1033,167,15
680,1545870218673,7985,-2.582082603e+05,2668,2004,2512,3328,2669,2193,3933,2651,970,229,24
690,1545870220523,7971,-2.580290833e+05,2736,2115,2320,3241,2723,2134,4016,2654,985,199,12
700,1545870222538,7988,-2.581325494e+05,2756,2009,2412,3237,2732,2214,3883,2677,1003,215,8
710,1545870224299,7978,-2.583611039e+05,2615,2090,2540,3272,2662,2144,4006,2635,977,218,20
720,1545870226247,7985,-2.573673377e+05,2663,2057,2351,3302,2529,2236,4038,2563,937,203,23
730,1545870228051,7991,-2.586887423e+05,2739,2113,2466,3247,2654,2152,3950,2690,969,213,26
740,1545870229976,7971,-2.582263704e+05,2710,2053,2460,3288,2606,2221,3913,2637,1006,203,20
750,1545870231709,8003,-2.578363016e+05,2720,1978,2479,3196,2541,2243,3956,2658,942,189,12
760,1545870233479,8021,-2.570990342e+05,2623,2101,2399,3088,2498,2297,4002,2606,899,182,14
770,1545870235185,8020,-2.566328284e+05,2621,1911,2427,2919,2760,2340,4054,2461,938,187,20
780,1545870236943,7984,-2.573653131e+05,2701,1982,2473,3095,2432,2330,3984,2556,944,175,11
790,1545870238660,7998,-2.579517652e+05,2735,2039,2523,3078,2495,2305,3913,2622,948,191,21
800,1545870240634,7995,-2.577960725e+05,2692,2073,2451,3095,2542,2304,3907,2647,930,198,14
810,1545870242374,7983,-2.577045106e+05,2708,2031,2407,3065,2610,2217,4068,2603,913,187,12
820,1545870244179,7988,-2.580530439e+05,2772,2058,2388,3161,2532,2252,3956,2632,964,181,15
830,1545870245997,7980,-2.580163030e+05,2776,2102,2412,3174,2508,2337,3794,2671,972,210,16
840,1545870247780,7979,-2.584372956e+05,2698,2085,2556,3147,2521,2289,3855,2648,991,202,15
850,1545870249497,7983,-2.582723062e+05,2725,1981,2497,3223,2632,2259,3863,2669,992,204,13
860,1545870251339,7982,-2.580815291e+05,2757,2007,2442,3082,2792,2186,3922,2751,929,191,21
870,1545870253167,7972,-2.585256654e+05,2692,2084,2493,3058,2802,2162,3959,2705,953,204,17
880,1545870254986,8024,-2.558344548e+05,2610,1961,2380,2844,2399,2485,4018,2506,811,169,11
890,1545870256748,7992,-2.570464024e+05,2747,2002,2372,2859,2469,2384,4050,2498,884,169,15
900,1545870258608,8027,-2.564496674e+05,2655,1996,2363,2937,2348,2453,4005,2513,860,157,12
910,1545870260267,8050,-2.564912017e+05,2673,1896,2364,3195,2635,2332,3920,2598,969,165,16
920,1545870262184,8014,-2.569285488e+05,2719,2020,2260,3114,2564,2309,3997,2609,893,177,15
930,1545870263853,8036,-2.561805915e+05,2678,1996,2277,2911,2470,2508,3918,2506,885,168,15
940,1545870265626,8040,-2.563530847e+05,2703,1963,2295,3121,2465,2296,4062,2620,852,161,9
950,1545870267349,8014,-2.583939120e+05,2725,2075,2464,3193,2636,2216,3943,2625,984,212,20
960,1545870269201,8007,-2.577049407e+05,2732,2063,2388,3085,2651,2239,3969,2648,947,172,25
970,1545870271112,8007,-2.570999040e+05,2615,1998,2470,3035,2627,2294,4010,2579,911,186,20
980,1545870272902,7996,-2.566613728e+05,2596,2032,2403,2976,2697,2293,4019,2577,928,168,15
990,1545870274628,8004,-2.567368825e+05,2635,1997,2412,2917,2637,2433,3840,2614,939,157,17
1000,1545870276625,7993,-2.581541534e+05,2800,2050,2499,3098,2522,2229,3964,2629,982,179,17
1010,1545870278403,8014,-2.577297606e+05,2739,2107,2361,3026,2677,2283,3927,2635,926,210,19
1020,1545870280425,7982,-2.574202296e+05,2609,2095,2335,3242,2679,2223,3977,2653,931,196,20
1030,1545870282302,7987,-2.579842409e+05,2726,1984,2418,3127,2795,2183,3970,2684,949,205,9
1040,1545870284210,7998,-2.579204945e+05,2812,2046,2353,3107,2554,2260,3957,2642,955,164,22
1050,1545870286094,7998,-2.577324065e+05,2661,1965,2464,3178,2652,2254,3981,2575,988,185,17
1060,1545870287908,8009,-2.571563631e+05,2674,1984,2298,3231,2849,2179,3967,2703,961,170,20
1070,1545870289756,7996,-2.581455412e+05,2781,1970,2492,3078,2707,2263,3842,2714,982,183,16
1080,1545870291589,8047,-2.568288185e+05,2691,1813,2409,3279,2577,2322,3948,2595,931,182,22
1090,1545870293503,8020,-2.555243535e+05,2607,1838,2337,2996,2473,2503,3943,2543,835,163,13
1100,1545870295430,8024,-2.561336767e+05,2651,1842,2370,2936,2600,2412,4051,2472,869,183,13
1110,1545870297210,8040,-2.561592068e+05,2538,1949,2441,2981,2521,2354,4086,2530,852,162,16
1120,1545870299041,8028,-2.566514886e+05,2690,1929,2305,2978,2868,2344,3899,2635,907,195,20
1130,1545870300853,8009,-2.573659652e+05,2635,2010,2487,3173,2548,2256,4000,2616,912,195,21
1140,1545870302695,8020,-2.569067453e+05,2670,1985,2362,3113,2530,2303,4066,2540,873,195,23
1150,1545870304461,7987,-2.580229378e+05,2672,2027,2561,3199,2452,2244,3985,2628,913,219,11
1160,1545870306311,8019,-2.577680237e+05,2675,2048,2449,3029,2656,2294,3936,2620,933,203,14
1170,1545870308058,8026,-2.573295824e+05,2752,1997,2315,3063,2643,2299,3948,2648,909,181,15
1180,1545870309899,8011,-2.563473789e+05,2627,1905,2366,3164,2509,2362,4024,2499,925,176,14
1190,1545870311819,7995,-2.567822690e+05,2616,2078,2394,2895,2410,2405,4055,2482,875,166,17
1200,1545870313810,8010,-2.569766066e+05,2679,1920,2450,3052,2483,2377,3962,2567,900,182,12
1210,1545870315580,8024,-2.573842984e+05,2725,1988,2381,3025,2584,2300,4033,2543,927,182,15
1220,1545870317317,8028,-2.565119036e+05,2712,1923,2362,2844,2611,2432,3952,2558,871,164,23
1230,1545870319013,8031,-2.579002527e+05,2785,1966,2383,3121,2666,2243,3942,2675,947,177,16
1240,1545870320808,8044,-2.567902958e+05,2660,1948,2354,3047,2626,2349,3958,2612,894,164,23
1250,1545870322509,8060,-2.568176516e+05,2719,1888,2347,3175,2652,2288,3950,2665,905,174,18
1260,1545870324297,8012,-2.567425821e+05,2675,1898,2373,3192,2491,2342,3964,2604,916,161,13
1270,1545870325991,8021,-2.568495472e+05,2671,1901,2371,3171,2519,2345,3953,2638,869,178,17
1280,1545870327798,8024,-2.568128885e+05,2624,1891,2423,3196,2674,2279,3954,2660,912,177,18
1290,1545870329533,8002,-2.576747276e+05,2672,1968,2440,3336,2554,2250,3978,2549,1016,189,18
1300,1545870331495,8021,-2.567229496e+05,2706,1867,2299,3333,2684,2260,3959,2619,969,180,13
1310,1545870333254,7979,-2.585440684e+05,2711,2020,2521,3193,2662,2149,3997,2669,989,175,21
1320,1545870335082,8020,-2.567022435e+05,2662,1884,2425,3033,2561,2393,3932,2586,905,174,10
1330,1545870336822,8025,-2.561034056e+05,2620,1915,2284,3143,2565,2384,4021,2498,894,187,16
1340,1545870338648,8025,-2.565065786e+05,2645,1994,2321,3176,2426,2341,3997,2595,899,162,6
1350,1545870340371,8010,-2.565009564e+05,2561,2005,2316,3144,2646,2327,3979,2601,896,182,15
1360,1545870342341,8000,-2.576565803e+05,2652,1944,2481,3254,2703,2274,3873,2636,999,198,20
1370,1545870344080,7992,-2.574979565e+05,2717,1982,2412,3101,2564,2295,3988,2585,921,200,11
1380,1545870345840,8024,-2.570353152e+05,2633,1975,2426,3153,2568,2279,4002,2612,913,180,14
1390,1545870347576,8032,-2.564777902e+05,2634,1997,2343,3103,2524,2367,3957,2566,939,160,11
1400,1545870349479,8023,-2.577449020e+05,2663,2051,2411,3199,2751,2178,3976,2671,964,190,21
1410,1545870351192,8041,-2.566017817e+05,2627,1949,2322,3050,2792,2282,3974,2656,909,168,11
1420,1545870353004,8055,-2.558245573e+05,2550,1940,2302,3075,2579,2408,3985,2564,855,172,16
1430,1545870354695,8039,-2.566482653e+05,2677,2054,2215,3163,2614,2312,4014,2505,991,164,14
1440,1545870356509,8017,-2.573313680e+05,2724,2033,2385,3152,2456,2295,3966,2644,900,179,16
1450,1545870358235,8011,-2.571519430e+05,2718,2002,2342,2995,2579,2351,3994,2561,874,202,18
1460,1545870360085,7977,-2.573938330e+05,2639,2006,2438,3097,2677,2292,3925,2630,962,169,22
1470,1545870361969,7988,-2.583795904e+05,2794,1990,2552,3069,2514,2238,3991,2608,955,193,15
1480,1545870363847,8009,-2.577434322e+05,2740,2067,2445,3038,2396,2360,3910,2621,921,169,19
1490,1545870365734,7994,-2.583073870e+05,2763,2080,2482,3031,2491,2281,3989,2577,928,205,20
1500,1545870367727,7990,-2.576621177e+05,2718,1997,2389,3049,2715,2249,3963,2674,914,185,15
1510,1545870369733,7991,-2.573322438e+05,2625,1970,2454,3071,2822,2226,3977,2645,950,185,17
1520,1545870371569,8007,-2.579363734e+05,2676,2037,2480,3225,2644,2156,4038,2602,1004,192,8
1530,1545870373372,8010,-2.567489072e+05,2706,1882,2382,3184,2529,2313,3985,2613,905,163,21
1540,1545870375323,8024,-2.566814302e+05,2608,2002,2344,3258,2523,2296,4023,2525,972,174,10
1550,1545870377104,8033,-2.563505119e+05,2600,1944,2369,2945,2641,2380,4006,2564,855,175,20
1560,1545870378857,8034,-2.558299321e+05,2563,1929,2322,3107,2624,2376,4001,2552,861,193,17
1570,1545870380604,8036,-2.571957259e+05,2619,1992,2386,3174,2851,2159,4076,2594,946,205,20
1580,1545870382420,8020,-2.573229265e+05,2708,2004,2337,3087,2655,2239,4041,2611,921,175,13
1590,1545870384237,8037,-2.563295306e+05,2631,2000,2341,2851,2573,2454,3942,2549,880,159,16
1600,1545870386213,8035,-2.558654461e+05,2569,1966,2294,2992,2698,2406,3952,2555,902,174,11
1610,1545870387993,8007,-2.568036985e+05,2647,1957,2391,3219,2477,2300,3994,2618,903,173,12
1620,1545870389850,8015,-2.573056584e+05,2589,1955,2448,3327,2876,2187,3921,2667,979,227,19
1630,1545870391810,8012,-2.570742417e+05,2635,1976,2395,3122,2514,2335,4005,2552,915,177,16
1640,1545870393645,7994,-2.567459606e+05,2619,2010,2322,3137,2587,2326,3999,2582,877,199,17
1650,1545870395474,7977,-2.577743929e+05,2733,2076,2385,3130,2582,2302,3868,2677,948,185,20
1660,1545870397333,7955,-2.585302792e+05,2773,2073,2425,3193,2704,2107,4013,2726,937,193,24
1670,1545870399110,7956,-2.584625326e+05,2795,2129,2383,3240,2582,2220,3895,2677,969,222,17
1680,1545870400945,7973,-2.583831305e+05,2774,2106,2409,2873,2732,2289,3909,2647,954,176,25
1690,1545870402799,8019,-2.565845311e+05,2611,2018,2299,2956,2777,2351,3957,2586,907,184,15
1700,1545870404724,7995,-2.581826982e+05,2738,2053,2404,3090,2771,2196,3926,2716,971,170,21
1710,1545870406481,8009,-2.574776811e+05,2627,2011,2379,3187,2805,2161,3982,2748,926,162,21
1720,1545870408391,7990,-2.571043120e+05,2653,1974,2420,3145,2497,2381,3863,2660,895,184,17
1730,1545870410458,7981,-2.581763982e+05,2691,1980,2448,3228,2791,2245,3837,2701,992,202,23
1740,1545870412350,7962,-2.582500642e+05,2718,2112,2408,3110,2522,2319,3863,2690,905,203,20
1750,1545870414068,7983,-2.570690220e+05,2660,1912,2427,3158,2578,2282,4039,2544,941,185,9
1760,1545870415828,7964,-2.584593765e+05,2717,2115,2412,3148,2678,2207,3932,2676,970,199,16
1770,1545870417572,7971,-2.580440701e+05,2761,2074,2344,3157,2555,2291,3914,2623,972,185,15
1780,1545870419364,7981,-2.576683163e+05,2669,2045,2401,3108,2649,2264,4001,2563,962,191,19
1790,1545870421079,7989,-2.570764097e+05,2698,1925,2336,3147,2638,2343,3915,2612,928,189,13
1800,1545870423009,8002,-2.576627538e+05,2702,1954,2397,3126,2619,2322,3916,2630,919,200,13
1810,1545870424742,8015,-2.574824311e+05,2692,2028,2344,3190,2708,2244,3907,2711,932,193,13
1820,1545870426626,7997,-2.579953950e+05,2853,1999,2288,3220,2765,2263,3798,2716,1014,192,17
1830,1545870428454,8003,-2.568813907e+05,2609,1953,2311,3345,2829,2261,3888,2636,992,204,19
1840,1545870430279,7988,-2.571541843e+05,2653,1934,2391,3194,2692,2293,3992,2532,946,215,22
1850,1545870432135,8006,-2.565061941e+05,2573,2005,2279,3233,2758,2235,4032,2597,937,184,15
1860,1545870434117,8012,-2.582435119e+05,2719,2091,2452,3300,2657,2171,3913,2713,949,237,17
1870,1545870436048,8014,-2.574400460e+05,2712,2063,2281,3316,2669,2152,4076,2609,925,218,20
1880,1545870438038,8022,-2.558070802e+05,2514,2028,2259,3296,2545,2374,3950,2550,925,188,13
1890,1545870439731,8021,-2.568367093e+05,2637,1986,2371,3196,2516,2312,3991,2578,931,174,14
1900,1545870441653,8026,-2.575900013e+05,2651,1933,2473,3298,2668,2191,3963,2707,934,181,24
1910,1545870443632,8006,-2.566052001e+05,2687,1960,2338,3124,2523,2285,4077,2561,886,180,11
1920,1545870445469,8008,-2.573135189e+05,2713,1977,2450,3161,2421,2342,3941,2594,920,182,21
1930,1545870447184,7986,-2.574335001e+05,2587,2054,2485,3178,2530,2295,3983,2544,966,195,17
1940,1545870448939,8013,-2.564561211e+05,2621,1983,2425,2980,2327,2432,4024,2529,825,171,19
1950,1545870450622,8032,-2.556983533e+05,2612,1983,2352,2907,2334,2454,4046,2531,806,153,10
1960,1545870452312,8038,-2.557974354e+05,2652,1985,2211,2982,2547,2416,4002,2554,858,157,13
1970,1545870453999,8029,-2.571130698e+05,2615,1963,2423,3071,2778,2305,3892,2683,906,196,18
1980,1545870455769,8044,-2.558046269e+05,2578,1866,2406,2971,2564,2429,3982,2581,805,189,14
1990,1545870457435,8037,-2.564759449e+05,2664,1920,2311,3104,2612,2320,3988,2646,866,167,13
2000,1545870459344,8051,-2.556517587e+05,2515,2008,2246,3264,2548,2346,4014,2542,921,165,12
2010,1545870461128,8029,-2.566145611e+05,2631,1893,2363,3222,2653,2251,4054,2585,923,166,21
2020,1545870462919,8040,-2.557361083e+05,2543,1906,2387,3028,2564,2383,4001,2614,818,175,9
2030,1545870464671,8034,-2.564609906e+05,2520,1958,2430,2961,2988,2249,4008,2604,929,196,14
2040,1545870466525,8034,-2.570024185e+05,2621,1969,2379,3063,2815,2290,3964,2587,943,200,16
2050,1545870468245,8031,-2.567391911e+05,2610,2025,2351,3014,2718,2338,3957,2568,936,188,13
2060,1545870470011,8022,-2.582836042e+05,2723,2112,2445,3094,2653,2206,3952,2668,974,183,17
2070,1545870471767,8003,-2.583433653e+05,2745,2012,2512,3232,2601,2213,3917,2671,975,202,22
2080,1545870473591,7972,-2.578622932e+05,2675,2059,2523,2930,2561,2304,3993,2542,984,166,11
2090,1545870475323,7956,-2.586219833e+05,2803,2135,2429,3117,2630,2226,3899,2638,1028,190,19
2100,1545870477460,7978,-2.581462368e+05,2676,2114,2504,2985,2642,2258,3970,2593,970,190,19
2110,1545870479224,8010,-2.569531588e+05,2603,2012,2323,3148,2943,2241,3907,2654,991,194,13
2120,1545870481146,7999,-2.585864599e+05,2765,2223,2471,2993,2513,2238,3934,2675,944,196,13
2130,1545870482985,7990,-2.573779358e+05,2675,2051,2377,3025,2593,2325,3941,2618,931,174,11
2140,1545870484831,8017,-2.568835144e+05,2639,2006,2356,3197,2642,2293,3926,2637,953,174,17
2150,1545870486556,8018,-2.564226138e+05,2564,1962,2444,2928,2645,2346,4037,2536,904,163,14
2160,1545870488566,8019,-2.572083921e+05,2578,2034,2432,3161,2643,2274,3998,2556,971,180,21
2170,1545870490371,8026,-2.573719008e+05,2674,2062,2335,3130,2591,2357,3896,2572,964,195,16
2180,1545870492345,8029,-2.559905422e+05,2547,1918,2404,2985,2510,2425,4044,2469,880,168,14
2190,1545870494159,8049,-2.557601299e+05,2501,1987,2242,3120,2729,2375,3927,2636,882,166,14
2200,1545870496179,8033,-2.562597401e+05,2552,1893,2347,3207,2643,2344,3990,2563,898,193,12
2210,1545870498152,8016,-2.577653305e+05,2762,1969,2357,3052,2761,2296,3910,2625,953,198,18
2220,1545870500018,7999,-2.565836950e+05,2619,1957,2328,3087,2706,2305,3994,2611,899,171,20
2230,1545870501821,8005,-2.570830703e+05,2673,1883,2388,3198,2699,2318,3917,2605,940,206,14
2240,1545870503602,7995,-2.572786992e+05,2653,1971,2311,3224,2695,2267,3943,2673,916,188,13
2250,1545870505396,8022,-2.566548588e+05,2705,1864,2369,3059,2627,2375,3958,2549,917,188,13
2260,1545870507182,8022,-2.566619152e+05,2692,1889,2320,3112,2723,2304,4042,2483,966,195,10
2270,1545870508955,8026,-2.558839842e+05,2515,1861,2387,3331,2426,2393,3980,2540,897,181,9
2280,1545870510787,8022,-2.573698811e+05,2573,2034,2479,3154,2609,2275,3982,2573,979,171,20
2290,1545870512578,8043,-2.557794517e+05,2666,1914,2263,2982,2533,2440,3947,2602,844,160,7
2300,1545870514595,8060,-2.550674793e+05,2593,1894,2243,3077,2349,2489,4033,2483,832,154,9
2310,1545870516224,8066,-2.565767350e+05,2519,1927,2421,3245,2829,2251,3922,2705,903,195,24
2320,1545870518106,8063,-2.551517413e+05,2460,1966,2264,2939,2800,2411,4038,2478,872,186,15
2330,1545870519707,8063,-2.550268266e+05,2535,1884,2236,3082,2434,2490,4010,2503,841,148,8
2340,1545870521589,8065,-2.550616425e+05,2549,1945,2195,2973,2630,2479,4013,2435,890,176,7
2350,1545870523478,8038,-2.557938877e+05,2604,1967,2230,3075,2538,2452,3956,2527,870,181,14
2360,1545870525432,8040,-2.554091356e+05,2563,1983,2272,2842,2567,2451,4082,2444,845,168,10
2370,1545870527285,8047,-2.560786364e+05,2584,1965,2307,2998,2717,2362,3986,2579,881,176,16
2380,1545870529042,8040,-2.568451319e+05,2710,1998,2291,3029,2695,2287,3987,2623,939,147,17
2390,1545870530846,8010,-2.572877478e+05,2639,2078,2301,3066,2707,2266,4040,2550,949,171,24
2400,1545870532715,8017,-2.556221278e+05,2498,1929,2325,3029,2559,2441,3981,2572,821,173,12
2410,1545870534723,8010,-2.575461399e+05,2742,2025,2360,3203,2510,2285,3923,2656,948,179,9
2420,1545870536468,8027,-2.567876709e+05,2543,2075,2400,3196,2624,2317,3910,2615,949,194,15
2430,1545870538321,8013,-2.568398661e+05,2601,1951,2325,3338,2640,2237,4013,2643,887,205,15
2440,1545870540239,7997,-2.580548512e+05,2650,2143,2399,3348,2588,2154,3930,2753,969,185,9
2450,1545870541912,7989,-2.572394731e+05,2629,2066,2385,3195,2531,2288,3988,2584,934,182,24
2460,1545870543979,8001,-2.570341883e+05,2739,2015,2285,3083,2549,2339,4000,2525,939,181,16
2470,1545870545854,7999,-2.569960236e+05,2621,2053,2373,3193,2432,2336,3974,2558,956,166,10
2480,1545870547847,8004,-2.567379710e+05,2548,2053,2379,3114,2648,2316,3978,2579,921,187,19
2490,1545870549523,7983,-2.580890478e+05,2779,2088,2445,2754,2518,2406,3929,2557,908,183,17
2500,1545870551410,7976,-2.579995704e+05,2668,2151,2343,3044,2767,2310,3843,2667,941,222,17
2510,1545870553120,7975,-2.579594848e+05,2634,2119,2409,3177,2791,2234,3861,2682,1007,196,20
2520,1545870554965,7960,-2.583518194e+05,2717,2044,2547,3049,2657,2220,3975,2605,984,203,13
2530,1545870556657,8004,-2.576394164e+05,2583,2093,2471,3188,2726,2214,3939,2664,950,221,12
2540,1545870558497,7973,-2.575060693e+05,2638,2050,2374,3191,2762,2291,3897,2576,1000,214,22
2550,1545870560355,7993,-2.574917461e+05,2684,1975,2351,3311,2826,2215,3845,2735,1000,193,12
2560,1545870562262,7983,-2.579337104e+05,2770,2062,2306,3323,2676,2155,3968,2704,954,196,23
2570,1545870564056,7969,-2.574310591e+05,2604,2061,2412,3102,2611,2290,3960,2632,924,176,18
2580,1545870565892,7963,-2.585649926e+05,2701,2124,2501,3017,2691,2198,3968,2674,950,182,28
2590,1545870567932,7962,-2.577100818e+05,2669,2071,2405,3155,2651,2279,3939,2573,992,195,22
2600,1545870569835,7994,-2.579110535e+05,2667,2092,2437,3086,2678,2251,3904,2692,954,185,14
2610,1545870571819,7991,-2.576195085e+05,2738,2026,2408,3045,2521,2303,4016,2557,915,182,27
2620,1545870573692,7978,-2.575760311e+05,2674,2080,2386,3332,2551,2261,3858,2682,1012,170,17
2630,1545870575405,7989,-2.569721074e+05,2651,2002,2379,3132,2522,2384,3926,2539,938,197,16
2640,1545870577171,7988,-2.570391250e+05,2672,1942,2393,3222,2557,2294,3960,2639,897,193,17
2650,1545870578945,7980,-2.590815663e+05,2723,2079,2583,3144,2745,2171,3844,2764,999,205,17
2660,1545870580773,7970,-2.586017239e+05,2765,1995,2469,3146,2802,2196,3889,2687,1015,196,17
