4920,5005,4995
4930,5022,4978
4940,5028,4972
4950,4952,5048
4960,5003,4997
4970,5019,4981
4980,5000,5000
4990,4982,5018
5000,5001,4999
5010,4978,5022
5020,5022,4978
5030,5002,4998
5040,4999,5001
5050,5009,4991
5060,5025,4975
5070,4974,5026
5080,4995,5005
5090,4992,5008
5100,4988,5012
5110,4962,5038
5120,5049,4951
5130,5012,4988
5140,5001,4999
5150,4994,5006
5160,5021,4979
5170,5021,4979
5180,5017,4983
5190,4976,5024
5200,4988,5012
5210,4988,5012
5220,4992,5008
5230,5017,4983
5240,5008,4992
5250,4977,5023
5260,5001,4999
5270,4948,5052
5280,5003,4997
5290,4987,5013
5300,5013,4987
5310,5046,4954
5320,5024,4976
5330,5009,4991
5340,4949,5051
5350,4997,5003
5360,5047,4953
5370,5016,4984
5380,5045,4955
5390,5029,4971
5400,5007,4993
5410,4999,5001
5420,5010,4990
5430,5004,4996
5440,5010,4990
5450,5072,4928
5460,4999,5001
5470,5002,4998
5480,5016,4984
5490,4978,5022
5500,4997,5003
5510,4997,5003
5520,5030,4970
5530,5029,4971
5540,5046,4954
5550,5016,4984
5560,5005,4995
5570,5011,4989
5580,5003,4997
5590,4996,5004
5600,5040,4960
5610,4989,5011
5620,4995,5005
5630,5000,5000
5640,5055,4945
5650,5008,4992
5660,4999,5001
5670,5003,4997
5680,5019,4981
5690,5014,4986
5700,5008,4992
5710,5001,4999
5720,5013,4987
5730,5050,4950
5740,5013,4987
5750,4979,5021
5760,4990,5010
5770,5040,4960
5780,5025,4975
5790,4999,5001
5800,5019,4981
5810,5006,4994
5820,4994,5006
5830,5013,4987
5840,5012,4988
5850,4995,5005
5860,4996,5004
5870,5003,4997
5880,4998,5002
5890,5028,4972
5900,5005,4995
5910,5047,4953
5920,5011,4989
5930,5046,4954
5940,5025,4975
5950,5026,4974
5960,4996,5004
5970,4999,5001
5980,5055,4945
5990,5013,4987
6000,5018,4982
6010,4975,5025
6020,5010,4990
6030,5021,4979
6040,5007,4993
6050,4942,5058
6060,5060,4940
6070,5027,4973
6080,4986,5014
6090,5001,4999
6100,5002,4998
6110,5001,4999
6120,5005,4995
6130,5039,4961
6140,5043,4957
6150,5027,4973
6160,5049,4951
6170,5073,4927
6180,5006,4994
6190,5032,4968
6200,4986,5014
6210,5000,5000
6220,5015,4985
6230,5011,4989
6240,5027,4973
6250,4984,5016
6260,4999,5001
6270,4996,5004
6280,5013,4987
6290,5042,4958
6300,5025,4975
6310,5020,4980
6320,5035,4965
6330,5029,4971
6340,5007,4993
6350,4972,5028
6360,4969,5031
6370,4998,5002
6380,4986,5014
6390,4989,5011
6400,5011,4989
6410,5014,4986
6420,5066,4934
6430,5017,4983
6440,5029,4971
6450,5034,4966
6460,5045,4955
6470,5009,4991
6480,5037,4963
6490,5004,4996
6500,4984,5016
6510,5030,4970
6520,4974,5026
6530,4995,5005
6540,4999,5001
6550,4967,5033
6560,4984,5016
6570,5002,4998
6580,4992,5008
6590,5011,4989
6600,4981,5019
6610,5045,4955
6620,4993,5007
6630,5018,4982
6640,5044,4956
6650,5008,4992
6660,5026,4974
6670,5051,4949
6680,4975,5025
6690,5004,4996
6700,4984,5016
6710,5044,4956
6720,5045,4955
6730,5009,4991
6740,5028,4972
6750,5006,4994
6760,5003,4997
6770,5038,4962
6780,4969,5031
6790,4960,5040
6800,5007,4993
6810,5030,4970
6820,4989,5011
6830,4990,5010
6840,5041,4959
6850,5041,4959
6860,4998,5002
6870,4963,5037
6880,5019,4981
6890,5035,4965
6900,5017,4983
6910,4973,5027
6920,5025,4975
6930,5002,4998
6940,5001,4999
6950,5017,4983
6960,5053,4947
6970,5016,4984
6980,5047,4953
6990,4997,5003
7000,5006,4994
7010,4994,5006
7020,4998,5002
7030,4996,5004
7040,4972,5028
7050,4972,5028
7060,4955,5045
7070,5023,4977
7080,4950,5050
7090,4968,5032
7100,5029,4971
7110,4999,5001
7120,5006,4994
7130,5014,4986
7140,5011,4989
7150,5014,4986
7160,5019,4981
7170,5035,4965
7180,4999,5001
7190,5016,4984
7200,4971,5029
7210,4971,5029
7220,4982,5018
7230,5010,4990
7240,5015,4985
7250,5030,4970
7260,4983,5017
7270,4978,5022
7280,5013,4987
7290,5023,4977
7300,4992,5008
7310,5007,4993
7320,5010,4990
7330,5021,4979
7340,5026,4974
7350,5018,4982
7360,5032,4968
7370,5035,4965
7380,5021,4979
7390,5070,4930
7400,4957,5043
7410,4973,5027
7420,4975,5025
7430,5021,4979
7440,5022,4978
7450,4990,5010
7460,4987,5013
7470,5008,4992
7480,5036,4964
7490,5033,4967
7500,5022,4978
7510,5004,4996
7520,5033,4967
7530,5031,4969
7540,5032,4968
7550,5048,4952
7560,4999,5001
7570,4943,5057
7580,5040,4960
7590,5072,4928
7600,5014,4986
7610,4986,5014
7620,5027,4973
7630,5034,4966
7640,4981,5019
7650,5011,4989
7660,4976,5024
7670,5010,4990
7680,4987,5013
7690,5009,4991
7700,5034,4966
7710,4970,5030
7720,5024,4976
7730,5013,4987
7740,5013,4987
7750,5046,4954
7760,5003,4997
7770,4965,5035
7780,4994,5006
7790,5008,4992
7800,5012,4988
7810,4991,5009
7820,5021,4979
7830,5070,4930
7840,5028,4972
7850,5009,4991
7860,5051,4949
7870,5001,4999
7880,4970,5030
7890,5021,4979
7900,5012,4988
7910,4988,5012
7920,4999,5001
7930,5007,4993
7940,4960,5040
7950,5020,4980
7960,4992,5008
7970,5060,4940
7980,4985,5015
7990,5040,4960
8000,5018,4982
8010,5012,4988
8020,5029,4971
8030,5049,4951
8040,5001,4999
8050,5011,4989
8060,5053,4947
8070,4989,5011
8080,5021,4979
8090,5037,4963
8100,4988,5012
8110,5006,4994
8120,5044,4956
8130,4983,5017
8140,4981,5019
8150,4993,5007
8160,4981,5019
8170,5018,4982
8180,5041,4959
8190,5040,4960
8200,5021,4979
8210,5020,4980
8220,5012,4988
8230,5011,4989
8240,5048,4952
8250,5050,4950
8260,5045,4955
8270,5005,4995
8280,5012,4988
8290,4976,5024
8300,5063,4937
8310,4998,5002
8320,4997,5003
8330,5044,4956
8340,5042,4958
8350,5043,4957
8360,5012,4988
8370,5055,4945
8380,5034,4966
8390,4985,5015
8400,5014,4986
8410,5019,4981
8420,5016,4984
8430,5038,4962
8440,4976,5024
8450,5049,4951
8460,5011,4989
8470,5010,4990
8480,5008,4992
8490,5033,4967
8500,4986,5014
8510,5009,4991
8520,4989,5011
8530,5020,4980
8540,5028,4972
8550,5042,4958
8560,5004,4996
8570,5000,5000
8580,4996,5004
8590,5023,4977
8600,5003,4997
8610,5020,4980
8620,4982,5018
8630,5001,4999
8640,5001,4999
8650,5002,4998
8660,4995,5005
8670,4985,5015
8680,5041,4959
8690,5039,4961
8700,4992,5008
8710,4993,5007
8720,5003,4997
8730,5019,4981
8740,4976,5024
8750,5000,5000
8760,5009,4991
8770,4988,5012
8780,4983,5017
8790,5030,4970
8800,4997,5003
8810,5022,4978
8820,5060,4940
8830,4972,5028
8840,5009,4991
8850,5001,4999
8860,5003,4997
8870,5009,4991
8880,5032,4968
8890,5002,4998
8900,4998,5002
8910,5000,5000
8920,4982,5018
8930,5026,4974
8940,4946,5054
8950,4990,5010
8960,4955,5045
8970,4974,5026
8980,5038,4962
8990,4989,5011
9000,4997,5003
9010,4989,5011
9020,4956,5044
9030,5034,4966
9040,5026,4974
9050,5012,4988
9060,5014,4986
9070,4982,5018
9080,5031,4969
9090,5024,4976
9100,5046,4954
9110,5036,4964
9120,5015,4985
9130,5001,4999
9140,4972,5028
9150,5021,4979
9160,5026,4974
9170,5013,4987
9180,5024,4976
9190,4994,5006
9200,5022,4978
9210,5005,4995
9220,4965,5035
9230,5020,4980
9240,5026,4974
9250,5011,4989
9260,5015,4985
9270,4986,5014
9280,4987,5013
9290,4998,5002
9300,5043,4957
9310,5041,4959
9320,5010,4990
9330,5007,4993
9340,5032,4968
9350,5051,4949
9360,5032,4968
9370,5022,4978
9380,5000,5000
9390,5011,4989
9400,5034,4966
9410,5031,4969
9420,5027,4973
9430,5026,4974
9440,4990,5010
9450,5036,4964
9460,5034,4966
9470,5018,4982
9480,5000,5000
9490,5025,4975
9500,5003,4997
9510,4999,5001
9520,4976,5024
9530,5013,4987
9540,4958,5042
9550,4982,5018
9560,4998,5002
9570,4985,5015
9580,5047,4953
9590,4997,5003
9600,5038,4962
9610,4996,5004
9620,4985,5015
9630,5023,4977
9640,5045,4955
9650,5055,4945
9660,5021,4979
9670,5038,4962
9680,5007,4993
9690,4977,5023
9700,5020,4980
9710,4987,5013
9720,5010,4990
9730,5040,4960
9740,4967,5033
9750,5038,4962
9760,5009,4991
9770,5040,4960
9780,5008,4992
9790,5027,4973
9800,5054,4946
9810,5019,4981
9820,4972,5028
9830,5023,4977
9840,5029,4971
9850,5042,4958
9860,5004,4996
9870,5007,4993
9880,5024,4976
9890,5004,4996
9900,4991,5009
9910,5004,4996
9920,4978,5022
9930,5013,4987
9940,5014,4986
9950,5030,4970
9960,5016,4984
9970,5035,4965
9980,5022,4978
9990,4972,5028
10000,5014,4986
10010,4975,5025
10020,5066,4934
10030,5018,4982
10040,5046,4954
10050,5016,4984
10060,4969,5031
10070,4998,5002
10080,5003,4997
10090,4993,5007
10100,5015,4985
10110,4996,5004
10120,5044,4956
10130,4989,5011
10140,5010,4990
10150,5030,4970
10160,5018,4982
10170,4976,5024
10180,5011,4989
10190,4995,5005
10200,5031,4969
10210,5040,4960
10220,5016,4984
10230,5028,4972
10240,5009,4991
10250,4961,5039
10260,4955,5045
10270,4985,5015
10280,5034,4966
10290,4975,5025
10300,4992,5008
10310,5008,4992
10320,4997,5003
10330,4994,5006
10340,4996,5004
10350,4961,5039
10360,4986,5014
10370,4974,5026
10380,5024,4976
10390,5020,4980
10400,4998,5002
10410,5002,4998
10420,5006,4994
10430,4972,5028
10440,5036,4964
10450,4989,5011
10460,4990,5010
10470,5019,4981
10480,5035,4965
10490,5020,4980
10500,5029,4971
10510,5003,4997
10520,5011,4989
10530,4993,5007
10540,5011,4989
10550,4995,5005
10560,5013,4987
10570,5003,4997
10580,5019,4981
10590,5000,5000
10600,4961,5039
10610,4978,5022
10620,5003,4997
10630,5016,4984
10640,4995,5005
10650,5001,4999
10660,4977,5023
10670,5011,4989
10680,5008,4992
10690,5050,4950
10700,5003,4997
10710,4985,5015
10720,4978,5022
10730,5011,4989
10740,5017,4983
10750,4980,5020
10760,4978,5022
10770,4980,5020
10780,5018,4982
10790,5005,4995
10800,4993,5007
10810,5026,4974
10820,5011,4989
10830,5011,4989
10840,5005,4995
10850,4959,5041
10860,4997,5003
10870,5004,4996
10880,5044,4956
10890,4996,5004
10900,5035,4965
10910,5030,4970
10920,4991,5009
10930,5015,4985
10940,5010,4990
10950,4992,5008
10960,5027,4973
10970,5033,4967
10980,5063,4937
10990,5002,4998
11000,5030,4970
11010,5010,4990
11020,5034,4966
11030,4987,5013
11040,4987,5013
11050,5001,4999
11060,5000,5000
11070,5034,4966
11080,4972,5028
11090,5009,4991
11100,4960,5040
11110,4970,5030
11120,5032,4968
11130,5020,4980
11140,5028,4972
11150,4995,5005
11160,5032,4968
11170,5016,4984
11180,4991,5009
11190,5020,4980
11200,5000,5000
11210,4989,5011
11220,5011,4989
11230,4993,5007
11240,4985,5015
11250,5003,4997
11260,5030,4970
11270,5018,4982
11280,5021,4979
11290,5035,4965
11300,5040,4960
11310,5010,4990
11320,4996,5004
11330,4991,5009
11340,4994,5006
11350,4992,5008
11360,5021,4979
11370,4970,5030
11380,5036,4964
11390,4995,5005
11400,5018,4982
11410,5077,4923
11420,5010,4990
11430,4983,5017
11440,5036,4964
11450,5019,4981
11460,5020,4980
11470,5022,4978
11480,5019,4981
11490,4992,5008
11500,4998,5002
11510,5071,4929
11520,5023,4977
11530,5021,4979
11540,5028,4972
11550,4998,5002
11560,4984,5016
11570,4978,5022
11580,4978,5022
11590,4974,5026
11600,4982,5018
11610,4980,5020
11620,4996,5004
11630,5015,4985
11640,5024,4976
11650,4980,5020
11660,4997,5003
11670,5000,5000
11680,4973,5027
11690,4995,5005
11700,5020,4980
11710,5022,4978
11720,4973,5027
11730,5059,4941
11740,5000,5000
11750,5013,4987
11760,5019,4981
11770,5006,4994
11780,5018,4982
11790,5013,4987
11800,5021,4979
11810,5033,4967
11820,4995,5005
11830,4949,5051
11840,5023,4977
11850,5007,4993
11860,5034,4966
11870,5002,4998
11880,4984,5016
11890,4968,5032
11900,5016,4984
11910,5028,4972
11920,5019,4981
11930,5012,4988
11940,4967,5033
11950,5019,4981
11960,4986,5014
11970,5027,4973
11980,5034,4966
11990,4980,5020
12000,4999,5001
12010,5005,4995
12020,4975,5025
12030,5068,4932
12040,5080,4920
12050,5005,4995
12060,5024,4976
12070,5026,4974
12080,5039,4961
12090,4964,5036
12100,5008,4992
12110,5001,4999
12120,4947,5053
12130,5012,4988
12140,5006,4994
12150,4950,5050
12160,5014,4986
12170,4981,5019
12180,4986,5014
12190,4987,5013
12200,4958,5042
12210,4996,5004
12220,5009,4991
12230,4991,5009
12240,5004,4996
12250,4974,5026
12260,5054,4946
12270,4998,5002
12280,5001,4999
12290,5021,4979
12300,4993,5007
12310,4987,5013
12320,4989,5011
12330,5000,5000
12340,5031,4969
12350,5047,4953
12360,4960,5040
12370,4962,5038
12380,5017,4983
12390,5027,4973
12400,4999,5001
12410,4984,5016
12420,5023,4977
12430,4988,5012
12440,4965,5035
12450,5004,4996
12460,5003,4997
12470,5045,4955
12480,5008,4992
12490,5017,4983
12500,5004,4996
12510,4988,5012
12520,4989,5011
12530,5028,4972
12540,4949,5051
12550,4966,5034
12560,5013,4987
12570,5045,4955
12580,4958,5042
12590,4979,5021
12600,4992,5008
12610,4958,5042
12620,4975,5025
12630,5017,4983
12640,4971,5029
12650,5027,4973
12660,4965,5035
12670,5007,4993
12680,4989,5011
12690,5026,4974
12700,4980,5020
12710,5018,4982
12720,4975,5025
12730,5057,4943
12740,4998,5002
12750,5019,4981
12760,5010,4990
12770,4995,5005
12780,5014,4986
12790,4998,5002
12800,5026,4974
12810,4986,5014
12820,5013,4987
12830,4973,5027
12840,5025,4975
12850,5010,4990
12860,5046,4954
12870,4965,5035
12880,5021,4979
12890,5022,4978
12900,5053,4947
12910,5046,4954
12920,5005,4995
12930,4978,5022
12940,5027,4973
12950,5005,4995
12960,5036,4964
12970,5021,4979
12980,4995,5005
12990,4992,5008
13000,4999,5001
13010,4998,5002
13020,5017,4983
13030,5001,4999
13040,5013,4987
13050,5031,4969
13060,5011,4989
13070,5043,4957
13080,5027,4973
13090,5056,4944
13100,5052,4948
13110,5006,4994
13120,5010,4990
13130,5028,4972
13140,5025,4975
13150,4945,5055
13160,4950,5050
13170,4974,5026
13180,4958,5042
13190,5017,4983
13200,5046,4954
13210,5069,4931
13220,5065,4935
13230,5027,4973
13240,5004,4996
13250,5075,4925
13260,5013,4987
13270,4986,5014
13280,5012,4988
13290,5053,4947
13300,5032,4968
13310,5025,4975
13320,4990,5010
13330,5004,4996
13340,5023,4977
13350,5040,4960
13360,5009,4991
13370,5022,4978
13380,5043,4957
13390,5001,4999
13400,4977,5023
13410,5022,4978
13420,5003,4997
13430,5046,4954
13440,5016,4984
13450,5022,4978
13460,5010,4990
13470,5051,4949
13480,5001,4999
13490,5013,4987
13500,4996,5004
13510,5021,4979
13520,4968,5032
13530,5038,4962
13540,4989,5011
13550,5028,4972
13560,5029,4971
13570,4995,5005
13580,5001,4999
13590,4982,5018
13600,4985,5015
13610,5017,4983
13620,5045,4955
13630,5040,4960
13640,4984,5016
13650,4999,5001
13660,4996,5004
13670,5008,4992
13680,5037,4963
13690,5019,4981
13700,5010,4990
13710,5014,4986
13720,5018,4982
13730,5004,4996
13740,4970,5030
13750,4972,5028
13760,5030,4970
13770,4980,5020
13780,4990,5010
13790,5028,4972
13800,5044,4956
13810,5044,4956
13820,5027,4973
13830,4994,5006
13840,5016,4984
13850,4997,5003
13860,5010,4990
13870,5012,4988
13880,4990,5010
13890,4969,5031
13900,4985,5015
13910,5021,4979
13920,4991,5009
13930,5027,4973
13940,5033,4967
13950,5008,4992
13960,4974,5026
13970,4999,5001
13980,5003,4997
13990,5015,4985
14000,4990,5010
14010,5039,4961
14020,5013,4987
14030,5035,4965
14040,4981,5019
14050,5047,4953
14060,4992,5008
14070,4986,5014
14080,5035,4965
14090,5019,4981
14100,5022,4978
14110,5023,4977
14120,4997,5003
14130,4992,5008
14140,4998,5002
14150,5003,4997
14160,5047,4953
14170,5033,4967
14180,5020,4980
14190,5025,4975
14200,5059,4941
14210,4971,5029
14220,4945,5055
14230,5016,4984
14240,4950,5050
14250,4988,5012
14260,5014,4986
14270,4987,5013
14280,4970,5030
14290,4989,5011
14300,4954,5046
14310,5018,4982
14320,5025,4975
14330,5023,4977
14340,5078,4922
14350,5023,4977
14360,5003,4997
14370,5060,4940
14380,5026,4974
14390,5020,4980
14400,5003,4997
14410,5028,4972
14420,5023,4977
14430,5043,4957
14440,5048,4952
14450,5008,4992
14460,5024,4976
14470,5009,4991
14480,5042,4958
14490,4975,5025
14500,4981,5019
14510,4973,5027
14520,4982,5018
14530,5026,4974
14540,5036,4964
14550,5020,4980
14560,5021,4979
14570,4982,5018
14580,4987,5013
14590,4993,5007
14600,5011,4989
14610,5012,4988
14620,4990,5010
14630,5018,4982
14640,5021,4979
14650,5001,4999
14660,5013,4987
14670,4972,5028
14680,4971,5029
14690,4992,5008
14700,5036,4964
14710,5004,4996
14720,5021,4979
14730,5008,4992
14740,5029,4971
14750,5050,4950
14760,5000,5000
14770,5045,4955
14780,5003,4997
14790,5037,4963
14800,5001,4999
14810,5016,4984
14820,5009,4991
14830,5046,4954
14840,5063,4937
14850,5057,4943
14860,4999,5001
14870,4996,5004
14880,5017,4983
14890,5010,4990
14900,5044,4956
14910,5029,4971
14920,5038,4962
14930,5035,4965
14940,5000,5000
14950,5005,4995
14960,5040,4960
14970,5000,5000
14980,5044,4956
14990,4990,5010
15000,5019,4981
15010,4984,5016
15020,5025,4975
15030,4947,5053
15040,4982,5018
15050,5034,4966
15060,5013,4987
15070,5019,4981
15080,5021,4979
15090,4964,5036
15100,5031,4969
15110,4972,5028
15120,4999,5001
15130,5004,4996
15140,5013,4987
15150,5056,4944
15160,4995,5005
15170,5003,4997
15180,5004,4996
15190,4988,5012
15200,4989,5011
15210,4988,5012
15220,5042,4958
15230,5021,4979
15240,4974,5026
15250,5030,4970
15260,4972,5028
15270,5024,4976
15280,5014,4986
15290,5028,4972
15300,5014,4986
15310,4993,5007
15320,5002,4998
15330,4969,5031
15340,4973,5027
15350,5017,4983
15360,5033,4967
15370,4979,5021
15380,4990,5010
15390,5036,4964
15400,4997,5003
15410,5011,4989
15420,5008,4992
15430,4981,5019
15440,5024,4976
15450,4945,5055
15460,4998,5002
15470,4953,5047
15480,4972,5028
15490,5024,4976
15500,4976,5024
15510,5016,4984
15520,4977,5023
15530,5041,4959
15540,4989,5011
15550,5011,4989
15560,5038,4962
15570,5040,4960
15580,5017,4983
15590,5068,4932
15600,5011,4989
15610,5005,4995
15620,4978,5022
15630,5015,4985
15640,5027,4973
