iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1490,3951,3501,3434,4007,3183,3620,3619,3194,3636,3208,4022,3489,3130,4021,3487,3575
1500,3950,3578,3476,3983,3144,3609,3611,3139,3762,3167,4133,3390,3186,3961,3401,3587
1510,3961,3585,3526,3993,3134,3506,3604,3205,3665,3120,4206,3451,3147,3943,3454,3577
1520,4021,3499,3436,3988,3106,3582,3644,3179,3647,3174,4176,3452,3146,4046,3450,3531
1530,4059,3501,3491,3933,3117,3661,3679,3105,3589,3155,4113,3533,3150,3986,3422,3583
1540,4046,3532,3427,4051,3135,3640,3620,3070,3598,3102,4106,3509,3137,3984,3474,3646
1550,3984,3567,3438,4006,3130,3631,3619,3124,3609,3100,4002,3468,3257,4092,3432,3618
1560,4018,3523,3448,4109,3130,3641,3663,3093,3666,3184,4131,3418,3193,3898,3341,3621
1570,3951,3483,3532,3991,3103,3684,3620,3154,3637,3082,4107,3446,3156,4036,3471,3624
1580,3968,3566,3489,4041,3070,3698,3593,3156,3737,3157,4058,3496,3167,3954,3424,3503
1590,4016,3536,3408,3998,3136,3639,3622,3167,3673,3154,4058,3447,3146,4069,3375,3633
1600,3930,3539,3520,4076,3113,3550,3596,3112,3668,3102,4148,3467,3224,3989,3440,3603
1610,4019,3577,3515,4051,3087,3628,3600,3140,3681,3183,3992,3416,3147,3980,3416,3645
1620,3983,3536,3554,4045,3104,3649,3574,3108,3736,3080,4139,3466,3156,4009,3371,3567
1630,3905,3414,3532,4046,3107,3623,3649,3236,3686,3204,4133,3539,3129,4012,3321,3541
1640,3927,3484,3505,3998,3170,3615,3580,3131,3594,3157,4189,3522,3244,3914,3430,3617
1650,3997,3501,3533,3975,3064,3601,3609,3180,3710,3164,4147,3443,3213,4017,3379,3544
1660,4038,3468,3557,3947,3139,3667,3590,3207,3709,3129,4136,3429,3146,3854,3421,3640
1670,4030,3591,3456,4087,3061,3627,3558,3151,3681,3149,4073,3475,3172,4029,3394,3543
1680,4002,3414,3378,3960,3154,3700,3659,3162,3672,3094,4232,3487,3188,4038,3392,3545
1690,3953,3504,3387,4093,3109,3576,3658,3130,3631,3118,4113,3517,3195,4060,3418,3615
1700,3963,3470,3462,4003,3170,3639,3769,3069,3641,3179,4118,3500,3124,4029,3436,3505
1710,4014,3449,3518,3989,3098,3622,3638,3129,3598,3176,4090,3437,3163,4104,3464,3588
1720,3953,3473,3410,4049,3143,3599,3568,3109,3686,3213,4159,3470,3245,4040,3347,3613
1730,3925,3537,3463,4062,3012,3643,3576,3156,3621,3217,4146,3496,3233,3982,3342,3666
1740,3989,3485,3393,4041,3129,3646,3639,3169,3718,3172,4077,3435,3182,3979,3454,3569
1750,4023,3481,3496,3969,3117,3567,3620,3175,3636,3159,4148,3456,3214,4001,3450,3565
1760,3982,3482,3461,3942,3208,3627,3607,3161,3682,3144,4167,3463,3223,3977,3379,3572
1770,3967,3579,3490,4026,3178,3558,3537,3120,3607,3156,4080,3516,3207,3957,3457,3642
1780,3937,3474,3521,4084,3126,3604,3630,3107,3690,3168,4161,3495,3151,3992,3338,3599
1790,3930,3417,3460,4012,3098,3585,3697,3193,3687,3202,4091,3509,3215,4004,3392,3585
1800,3999,3535,3459,4051,3083,3631,3563,3127,3651,3170,4117,3500,3104,4004,3468,3615
1810,3954,3504,3500,3968,3135,3620,3658,3125,3634,3131,4124,3506,3164,4124,3418,3512
1820,3998,3422,3386,4056,3125,3709,3567,3123,3669,3176,4102,3457,3178,4081,3438,3590
1830,3985,3489,3468,4117,3051,3600,3610,3135,3578,3231,4198,3484,3126,3976,3457,3572
1840,4032,3465,3490,4006,3117,3584,3666,3172,3634,3113,4147,3527,3142,3999,3441,3542
1850,3955,3517,3440,4027,3125,3621,3734,3184,3673,3092,4022,3451,3202,3995,3468,3571
1860,3995,3503,3464,3988,3262,3659,3628,3046,3658,3144,4059,3433,3203,4021,3413,3601
1870,3945,3494,3599,3987,3152,3533,3583,3204,3647,3170,4103,3460,3127,4039,3444,3590
1880,3953,3546,3481,4005,3145,3687,3674,3112,3589,3085,4111,3453,3158,4039,3425,3614
1890,3947,3503,3476,4073,3170,3631,3608,3145,3650,3154,4151,3481,3163,3981,3393,3551
1900,3993,3505,3392,3944,3103,3620,3614,3136,3684,3178,4141,3494,3206,4066,3397,3604
1910,3956,3408,3534,4011,3118,3647,3554,3208,3623,3206,4088,3504,3135,4049,3478,3558
1920,3939,3435,3473,4078,3188,3647,3567,3145,3633,3210,4072,3479,3226,4010,3416,3559
1930,3926,3429,3453,3945,3099,3671,3650,3168,3690,3185,4147,3541,3169,4007,3417,3580
1940,3974,3431,3512,3904,3223,3690,3647,3199,3543,3207,4075,3475,3181,3992,3378,3646
1950,4007,3492,3427,3963,3169,3622,3582,3133,3740,3134,4059,3532,3191,4052,3383,3591
1960,3901,3518,3397,3958,3186,3655,3648,3171,3605,3185,4126,3484,3232,4086,3322,3603
1970,3968,3464,3443,4108,3120,3682,3619,3160,3597,3137,4047,3505,3219,3951,3487,3570
1980,4022,3563,3437,3963,3148,3542,3611,3092,3689,3153,4190,3451,3210,3965,3464,3577
1990,3940,3529,3461,4014,3125,3643,3626,3122,3697,3192,4166,3440,3110,3986,3422,3604
2000,4068,3585,3438,4075,3160,3632,3625,3119,3641,3167,4112,3400,3119,3934,3376,3626
2010,3927,3505,3482,3995,3099,3658,3544,3130,3584,3169,4146,3501,3241,4060,3402,3634
2020,3910,3531,3442,3993,3095,3678,3559,3170,3660,3174,4164,3460,3208,4010,3417,3606
2030,3937,3566,3515,3918,3176,3646,3625,3142,3686,3172,4144,3435,3094,4054,3434,3533
2040,4015,3550,3524,4016,3060,3601,3620,3096,3613,3153,4122,3428,3116,4089,3496,3578
2050,3964,3453,3369,4051,3120,3601,3595,3225,3668,3249,4056,3453,3184,3946,3466,3677
2060,3855,3555,3459,3999,3057,3623,3593,3113,3660,3192,4083,3488,3198,3994,3513,3695
2070,3994,3554,3401,3974,3123,3629,3591,3151,3686,3166,4158,3525,3152,4034,3423,3516
2080,3905,3434,3481,4054,3163,3613,3565,3105,3686,3213,4156,3466,3189,4035,3400,3612
2090,3967,3537,3460,4061,3161,3656,3604,3067,3632,3216,4110,3486,3135,4000,3441,3544
2100,3962,3492,3506,3981,3132,3590,3585,3140,3607,3178,4089,3562,3266,4093,3295,3599
2110,3981,3515,3421,4008,3124,3648,3640,3161,3633,3199,4158,3406,3177,3966,3443,3597
2120,4028,3473,3489,4088,3115,3588,3627,3142,3707,3192,4116,3409,3152,3963,3445,3543
2130,3954,3549,3417,4040,3128,3638,3611,3171,3644,3157,4015,3450,3275,4022,3413,3593
2140,3915,3516,3411,4094,3148,3599,3589,3217,3592,3160,4100,3432,3250,4037,3422,3595
2150,4042,3532,3462,4030,3113,3591,3626,3195,3601,3150,4044,3394,3123,4096,3440,3638
2160,3950,3465,3446,3978,3126,3700,3635,3116,3608,3130,4177,3479,3202,4062,3384,3619
2170,3914,3430,3362,4075,3169,3634,3630,3090,3612,3163,4119,3483,3214,4037,3454,3691
2180,3892,3483,3451,4069,3078,3585,3544,3149,3641,3166,4133,3469,3174,4141,3477,3625
2190,3950,3519,3468,4057,3090,3669,3571,3155,3685,3166,4160,3428,3112,4046,3425,3576
2200,3991,3492,3488,4005,3145,3573,3566,3130,3675,3190,4168,3407,3154,4040,3437,3616
2210,4001,3492,3419,3987,3173,3621,3629,3017,3634,3154,4204,3557,3173,3977,3424,3615
2220,4011,3481,3403,4039,3224,3580,3654,3175,3627,3143,4094,3538,3122,4013,3419,3554
2230,3928,3505,3411,4124,3118,3594,3686,3108,3607,3166,4138,3477,3151,3914,3459,3691
2240,4033,3502,3442,4080,3062,3652,3620,3118,3701,3108,4121,3424,3149,4129,3342,3594
2250,4003,3514,3472,4022,3110,3578,3645,3211,3622,3127,4126,3494,3105,3975,3453,3620
2260,3913,3543,3533,4012,3134,3621,3635,3175,3673,3172,4158,3431,3147,4005,3375,3550
2270,4008,3518,3390,4054,3114,3647,3691,3134,3621,3102,4106,3426,3147,4063,3381,3675
2280,3992,3418,3432,4086,3181,3671,3607,3155,3690,3154,4102,3531,3091,3893,3436,3638
2290,3877,3542,3380,4049,3163,3575,3667,3159,3618,3127,4164,3512,3229,4013,3367,3635
2300,3973,3535,3469,3963,3217,3696,3529,3124,3626,3145,4147,3478,3119,4011,3417,3628
2310,3928,3529,3435,3978,3159,3609,3666,3120,3679,3120,4169,3516,3185,3978,3426,3580
2320,3947,3543,3444,4024,3094,3608,3601,3169,3704,3102,4123,3435,3185,3984,3462,3652
2330,3999,3503,3418,4074,3107,3648,3668,3044,3668,3134,4125,3467,3264,3892,3481,3585
2340,4008,3545,3417,3979,3158,3585,3579,3171,3734,3089,4152,3407,3167,3988,3437,3661
2350,3954,3571,3433,4069,3096,3650,3651,3107,3565,3193,4142,3458,3179,4104,3322,3583
2360,4050,3490,3483,4020,3120,3607,3599,3210,3633,3160,4117,3416,3151,3993,3385,3643
2370,3995,3559,3416,3990,3178,3555,3684,3059,3646,3154,4117,3471,3167,3970,3497,3619
2380,3924,3528,3440,3941,3154,3571,3659,3106,3718,3186,4214,3489,3102,3958,3452,3635
2390,3952,3464,3496,4018,3126,3623,3611,3161,3623,3191,4150,3458,3129,3991,3499,3585
2400,4017,3635,3511,3966,3179,3593,3576,3152,3609,3122,4008,3516,3210,3996,3406,3581
2410,4062,3510,3398,3996,3147,3557,3566,3195,3615,3141,4083,3552,3213,4023,3431,3588
2420,3958,3454,3456,4107,3183,3570,3599,3208,3698,3222,4087,3408,3086,4016,3384,3641
2430,4019,3517,3407,4001,3088,3621,3633,3080,3749,3143,4103,3411,3164,4008,3435,3698
2440,3993,3461,3478,4006,3143,3690,3617,3204,3646,3165,4112,3442,3180,4004,3325,3611
2450,3957,3474,3491,4054,3160,3657,3682,3166,3707,3109,4118,3475,3178,3912,3347,3590
2460,3927,3534,3550,4019,3103,3575,3622,3147,3632,3141,4058,3499,3167,4060,3445,3598
2470,3983,3526,3544,3986,3103,3604,3579,3181,3679,3105,4135,3465,3179,3995,3434,3579
2480,3973,3485,3501,4040,3104,3706,3600,3124,3652,3135,4105,3522,3157,3986,3382,3605
2490,3984,3572,3432,4064,3180,3611,3591,3159,3625,3171,4172,3390,3200,3956,3440,3530
2500,4027,3509,3455,3996,3133,3636,3592,3147,3701,3177,4097,3431,3104,4075,3436,3561
2510,4023,3457,3419,4027,3112,3622,3670,3135,3724,3224,4067,3422,3096,4060,3441,3578
2520,4008,3561,3496,3997,3058,3615,3593,3146,3715,3194,4162,3411,3113,3995,3441,3572
2530,4056,3417,3431,4105,3055,3624,3627,3100,3704,3182,4159,3514,3151,3882,3446,3624
2540,3950,3544,3417,4062,3194,3656,3585,3123,3633,3098,4164,3456,3146,4043,3393,3613
2550,3992,3578,3512,4051,3211,3566,3553,3117,3652,3218,4087,3420,3081,3993,3431,3615
2560,3965,3440,3491,4038,3098,3690,3581,3201,3645,3162,4144,3431,3086,4069,3435,3601
2570,3974,3605,3441,4096,3074,3632,3599,3112,3635,3206,4103,3470,3198,3907,3388,3637
2580,3969,3433,3471,4022,3151,3642,3536,3184,3638,3190,4053,3474,3212,4031,3450,3621
2590,4096,3446,3496,3999,3086,3658,3595,3146,3698,3166,4096,3460,3153,3951,3473,3558
2600,4062,3487,3498,4012,3081,3612,3677,3100,3625,3141,4136,3454,3196,3948,3447,3601
2610,3994,3533,3476,3954,3098,3702,3537,3131,3667,3134,4071,3424,3218,3980,3503,3655
2620,4024,3573,3470,4027,3098,3692,3550,3206,3613,3178,4127,3436,3165,4010,3414,3494
2630,3949,3523,3436,4047,3153,3609,3579,3148,3709,3183,4063,3505,3157,4002,3397,3617
2640,3949,3567,3531,3979,3118,3637,3583,3141,3664,3188,4073,3537,3148,3940,3428,3594
2650,3945,3626,3487,4030,3202,3585,3633,3034,3613,3163,4133,3549,3223,3982,3359,3513
2660,4053,3565,3428,3992,3048,3599,3612,3207,3664,3217,4115,3431,3158,4052,3338,3598
2670,3987,3495,3469,4055,3182,3588,3585,3194,3661,3162,4139,3422,3147,3984,3397,3610
2680,4012,3486,3508,3994,3157,3651,3575,3228,3665,3123,4057,3480,3197,4010,3382,3552
2690,4067,3507,3404,4042,3204,3640,3596,3075,3679,3097,4052,3499,3162,3997,3458,3598
2700,3968,3588,3464,4041,3152,3598,3633,3140,3654,3134,4100,3483,3131,3982,3429,3580
2710,4010,3479,3416,3950,3183,3678,3551,3159,3639,3165,4130,3494,3190,4045,3382,3606
2720,3942,3596,3477,4039,3133,3647,3616,3109,3643,3101,4210,3487,3186,3886,3425,3580
2730,4019,3464,3501,3963,3116,3633,3598,3098,3574,3239,4162,3471,3177,4043,3379,3640
2740,4000,3537,3441,3967,3147,3631,3618,3133,3649,3195,4247,3432,3198,3890,3402,3590
