iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
610,4077,3408,3514,4099,3143,3648,3598,3137,3620,3104,4172,3477,3219,3883,3428,3550
620,4067,3454,3456,4035,3041,3653,3554,3158,3680,3089,4127,3424,3190,3993,3517,3639
630,4031,3579,3522,4014,3088,3598,3561,3144,3672,3277,4030,3453,3152,3993,3396,3567
640,4041,3496,3476,4027,3146,3686,3606,3068,3606,3122,4123,3477,3156,4047,3431,3569
650,3921,3560,3450,3967,3098,3603,3600,3201,3666,3186,4194,3455,3181,3978,3457,3560
660,3960,3615,3420,4099,3067,3671,3621,3150,3641,3122,4153,3452,3101,4011,3370,3624
670,3968,3517,3420,3930,3165,3620,3548,3149,3654,3116,4174,3470,3190,4013,3479,3664
680,3970,3520,3428,3926,3169,3585,3648,3065,3648,3194,4148,3475,3179,4067,3467,3588
690,4006,3507,3480,4015,3143,3602,3625,3135,3658,3201,4072,3463,3190,4031,3342,3607
700,3934,3495,3473,4079,3135,3673,3679,3118,3633,3085,4053,3458,3175,4048,3387,3652
710,4008,3491,3442,3965,3144,3677,3593,3031,3720,3184,4182,3426,3172,3995,3403,3644
720,3998,3516,3453,4059,3166,3651,3554,3098,3762,3187,4153,3425,3043,3923,3464,3625
730,3924,3503,3440,3977,3151,3635,3616,3193,3750,3136,4065,3512,3185,3954,3454,3582
740,4023,3463,3480,4074,3098,3631,3577,3221,3672,3113,4130,3511,3155,3976,3394,3559
750,4046,3488,3494,3969,3080,3606,3631,3163,3652,3208,4179,3449,3135,3975,3446,3556
760,3965,3474,3413,3917,3185,3603,3635,3132,3689,3134,4232,3478,3182,4046,3419,3573
770,4050,3522,3493,4038,3149,3574,3601,3094,3623,3199,4091,3472,3086,4055,3479,3551
780,3935,3501,3439,4050,3156,3674,3534,3108,3701,3099,4225,3454,3139,4045,3441,3576
790,3980,3516,3417,4045,3138,3637,3571,3100,3629,3178,4225,3533,3111,3938,3432,3627
800,3955,3568,3475,3939,3191,3611,3568,3154,3664,3237,4097,3489,3174,3953,3401,3601
810,3969,3535,3468,4052,3103,3653,3612,3126,3685,3151,4087,3489,3153,4005,3433,3556
820,3995,3516,3527,4006,3057,3700,3605,3141,3604,3187,4060,3451,3171,4037,3468,3552
830,4039,3540,3431,3967,3221,3616,3630,3202,3615,3120,4107,3401,3168,3998,3465,3557
840,4004,3416,3455,3975,3102,3700,3608,3126,3659,3147,4219,3528,3127,3983,3454,3574
850,3985,3536,3545,3938,3149,3681,3631,3124,3591,3191,4085,3441,3175,4016,3440,3549
860,4014,3491,3467,4003,3112,3634,3583,3237,3742,3134,4070,3448,3104,3982,3437,3619
870,4011,3449,3462,4019,3149,3641,3643,3153,3637,3082,4117,3504,3156,4014,3375,3665
880,3995,3543,3524,4011,3021,3631,3683,3190,3627,3181,4114,3454,3153,3980,3403,3567
890,4019,3536,3389,3970,3054,3673,3587,3151,3630,3177,4129,3440,3198,4035,3432,3657
900,3943,3466,3421,3975,3099,3702,3606,3182,3680,3170,4118,3518,3151,4013,3445,3588
910,3926,3538,3496,4060,3109,3610,3483,3160,3621,3139,4155,3573,3165,3998,3461,3583
920,4017,3486,3430,3968,3172,3667,3581,3216,3614,3147,4172,3459,3171,3983,3467,3527
930,3962,3575,3431,4048,3163,3674,3628,3141,3587,3164,4142,3468,3142,3941,3429,3582
940,3882,3529,3436,4032,3155,3698,3630,3176,3667,3077,4043,3565,3183,4004,3461,3539
950,3939,3484,3435,4000,3171,3669,3581,3173,3650,3125,4085,3492,3154,4049,3464,3606
960,3986,3475,3451,4017,3072,3664,3633,3120,3684,3167,4184,3475,3178,4002,3414,3555
970,4014,3509,3409,4032,3191,3616,3584,3178,3705,3121,4144,3359,3217,3977,3425,3596
980,3892,3499,3455,4000,3138,3614,3552,3215,3649,3136,4120,3525,3202,4016,3462,3602
990,4021,3474,3455,3989,3074,3637,3553,3099,3697,3236,4101,3452,3149,4063,3434,3643
1000,3950,3543,3439,4105,3138,3547,3583,3111,3640,3252,4163,3471,3168,3982,3425,3560
1010,3921,3455,3490,4053,3117,3570,3656,3124,3706,3127,4103,3474,3126,4050,3488,3617
1020,3965,3487,3409,4094,3194,3545,3639,3106,3718,3204,4100,3481,3135,4004,3406,3590
1030,3978,3525,3498,4034,3149,3614,3639,3137,3668,3163,4052,3480,3093,4076,3406,3565
1040,3983,3444,3514,3969,3054,3688,3659,3196,3655,3202,4079,3538,3151,4105,3283,3557
1050,4072,3437,3495,3965,3125,3696,3666,3127,3665,3205,4052,3505,3065,3914,3416,3672
1060,3916,3506,3428,4056,3103,3633,3630,3121,3703,3105,4137,3492,3181,4012,3443,3611
1070,4031,3451,3501,3931,3159,3604,3583,3144,3646,3171,4158,3449,3204,3994,3443,3608
1080,3957,3496,3452,4007,3164,3616,3623,3134,3701,3169,4120,3496,3158,3971,3407,3606
1090,3995,3499,3471,3924,3061,3571,3579,3133,3699,3191,4121,3523,3218,4009,3504,3579
1100,3950,3495,3410,3976,3183,3683,3669,3231,3642,3169,4068,3458,3120,3998,3384,3641
1110,4001,3452,3423,3966,3176,3655,3674,3142,3615,3100,4167,3502,3192,3933,3422,3657
1120,3923,3430,3444,3949,3164,3642,3661,3126,3690,3176,4182,3489,3188,3968,3378,3667
1130,3975,3570,3470,4056,3048,3640,3583,3161,3606,3101,4125,3455,3180,3982,3493,3632
1140,3916,3425,3431,4046,3125,3623,3574,3159,3659,3157,4225,3471,3166,4070,3472,3558
1150,3964,3523,3393,4026,3133,3670,3614,3126,3722,3184,4123,3385,3054,4040,3459,3661
1160,4003,3497,3455,4029,3126,3597,3626,3136,3644,3155,4151,3483,3188,4042,3369,3576
1170,3985,3401,3413,4012,3078,3686,3617,3118,3594,3243,4148,3419,3255,3993,3530,3585
1180,4023,3556,3479,4007,3088,3678,3604,3127,3638,3169,4035,3405,3159,4036,3470,3603
1190,3949,3479,3491,4052,3045,3668,3574,3127,3586,3117,4132,3524,3185,4026,3483,3639
1200,4006,3559,3380,4000,3174,3664,3607,3133,3637,3128,4173,3520,3157,4052,3286,3601
1210,3972,3542,3417,4096,3060,3689,3578,3187,3730,3143,4144,3438,3086,4027,3406,3562
1220,3896,3476,3579,4004,3020,3630,3619,3147,3604,3118,4136,3529,3156,4070,3484,3609
1230,3999,3482,3501,3990,3209,3624,3647,3127,3680,3225,4051,3458,3192,3972,3433,3487
1240,3957,3590,3453,4084,3150,3587,3642,3083,3694,3157,4074,3472,3116,3946,3414,3658
1250,3973,3582,3429,3925,3091,3634,3624,3103,3654,3191,4219,3396,3146,4093,3413,3604
1260,3946,3540,3385,4008,3180,3643,3632,3114,3590,3156,4120,3510,3193,4004,3409,3647
1270,3957,3650,3435,3933,3114,3633,3618,3162,3616,3175,4201,3431,3081,4009,3384,3678
1280,4061,3546,3411,3956,3086,3673,3645,3120,3695,3102,4088,3403,3193,4050,3378,3670
1290,4008,3537,3429,4002,3146,3633,3516,3166,3664,3133,4124,3536,3133,3991,3439,3620
1300,3977,3542,3455,3982,3085,3607,3584,3127,3651,3219,4146,3516,3179,4040,3422,3545
1310,3965,3527,3402,4089,3134,3630,3520,3151,3627,3209,4157,3499,3240,3924,3411,3592
1320,3876,3460,3561,4061,3110,3673,3590,3151,3647,3160,4210,3426,3146,3955,3500,3551
1330,3955,3465,3423,3975,3116,3642,3633,3108,3642,3193,4171,3477,3160,4048,3541,3528
1340,3936,3616,3567,3980,3057,3610,3664,3102,3665,3200,4077,3458,3111,3967,3474,3593
1350,4003,3477,3524,4032,3111,3628,3633,3101,3658,3144,4179,3498,3133,3961,3483,3512
1360,3995,3494,3479,4044,3127,3567,3610,3130,3688,3185,4131,3426,3097,4089,3415,3600
1370,4031,3579,3459,4063,3161,3591,3530,3107,3714,3171,4094,3391,3185,4015,3415,3571
1380,3993,3514,3503,4023,3149,3642,3592,3061,3642,3100,4170,3469,3154,4052,3455,3558
1390,4048,3448,3469,4020,3147,3630,3556,3124,3597,3104,4174,3448,3128,4056,3514,3614
1400,4041,3480,3471,3984,3088,3582,3676,3078,3620,3199,4170,3485,3226,4073,3338,3566
1410,3933,3512,3448,4040,3092,3634,3648,3139,3704,3087,4185,3550,3193,4008,3356,3548
1420,4040,3504,3523,4046,3165,3666,3564,3060,3571,3103,4190,3466,3112,3921,3510,3636
1430,3948,3496,3528,3912,3135,3600,3595,3097,3580,3167,4253,3499,3233,4028,3374,3632
1440,3996,3498,3522,3986,3136,3582,3625,3225,3633,3165,4048,3475,3138,3961,3475,3612
1450,3959,3502,3486,3980,3126,3683,3570,3105,3626,3156,4176,3515,3117,4041,3375,3660
1460,4003,3541,3490,4004,3109,3657,3639,3035,3655,3114,4182,3515,3134,3991,3401,3607
1470,4064,3470,3491,4108,3160,3659,3633,3095,3649,3182,4020,3447,3100,3999,3435,3565
1480,3987,3494,3461,4168,3087,3662,3636,3102,3703,3104,4151,3414,3130,3958,3413,3607
1490,3885,3500,3516,4070,3051,3579,3603,3191,3711,3111,4100,3556,3227,3962,3372,3643
1500,3940,3511,3411,4029,3143,3693,3563,3102,3650,3138,4257,3439,3193,4047,3412,3549
1510,3914,3516,3476,4006,3084,3604,3668,3136,3711,3194,4175,3454,3155,3944,3498,3542
1520,3921,3507,3480,4063,3121,3646,3578,3061,3637,3129,4150,3542,3198,4102,3410,3532
1530,3926,3505,3527,4059,3141,3612,3575,3156,3682,3147,4140,3450,3186,4066,3363,3542
1540,3958,3421,3417,4116,3150,3625,3652,3152,3636,3167,4157,3429,3171,4025,3403,3598
1550,3931,3509,3449,3980,3140,3707,3646,3213,3618,3136,4162,3492,3120,3993,3408,3573
1560,4002,3538,3486,4006,3194,3664,3640,3108,3605,3092,4132,3492,3148,3994,3432,3544
1570,3978,3536,3434,4020,3166,3595,3649,3207,3621,3120,4144,3488,3165,4029,3399,3526
1580,3987,3518,3474,3962,3089,3650,3587,3207,3693,3213,4120,3497,3172,3956,3381,3571
1590,3975,3520,3372,4107,3187,3601,3699,3139,3605,3143,4151,3419,3208,4017,3373,3561
1600,4037,3487,3414,3965,3135,3642,3558,3128,3730,3138,4198,3483,3184,4008,3419,3551
1610,3991,3550,3462,4042,3082,3726,3576,3107,3650,3175,4078,3429,3194,3942,3491,3582
1620,3895,3500,3448,4065,3112,3595,3566,3107,3698,3135,4167,3443,3209,4036,3429,3672
1630,3998,3502,3488,3970,3150,3640,3573,3161,3638,3167,4127,3489,3117,4027,3411,3619
1640,3899,3479,3459,4020,3103,3564,3665,3218,3619,3072,4100,3479,3182,4100,3457,3661
1650,3970,3508,3497,4008,3090,3579,3640,3196,3621,3205,4079,3479,3231,3956,3407,3611
1660,3973,3491,3509,4063,3076,3603,3675,3166,3630,3093,4125,3529,3145,4055,3405,3539
1670,4073,3544,3453,4062,3156,3671,3566,3144,3621,3110,4019,3499,3187,3997,3433,3542
1680,3926,3533,3491,4079,3180,3611,3587,3158,3620,3102,4164,3501,3161,4011,3355,3598
1690,3917,3391,3443,4000,3155,3581,3638,3101,3736,3252,4161,3546,3162,4008,3435,3551
1700,4043,3452,3473,4006,3133,3622,3536,3158,3628,3171,4209,3486,3168,4026,3394,3572
1710,3943,3465,3439,3993,3148,3567,3567,3187,3640,3203,4118,3508,3125,4084,3462,3628
1720,3978,3487,3491,4033,3123,3573,3608,3160,3534,3154,4203,3513,3243,3963,3425,3589
1730,4033,3497,3458,4095,3152,3673,3530,3100,3634,3179,4020,3534,3080,4054,3434,3604
1740,4019,3493,3457,3979,3148,3660,3578,3148,3597,3117,4150,3487,3151,4006,3488,3599
1750,3970,3495,3424,4003,3115,3592,3598,3152,3583,3108,4128,3532,3198,4073,3470,3636
1760,3858,3493,3467,4016,3123,3622,3668,3156,3693,3161,4168,3446,3198,4038,3379,3591
1770,3959,3466,3533,4020,3136,3636,3586,3104,3691,3131,4059,3491,3159,4020,3475,3611
1780,3919,3522,3458,3978,3185,3665,3661,3163,3674,3220,4147,3395,3199,3929,3409,3553
1790,3998,3475,3468,3997,3148,3639,3678,3218,3625,3119,4098,3435,3108,4082,3391,3598
1800,3955,3536,3428,4040,3080,3600,3583,3145,3674,3235,4170,3497,3095,3975,3466,3598
1810,3893,3492,3437,4091,3117,3616,3624,3135,3598,3264,4174,3469,3147,4005,3427,3588
1820,3905,3478,3399,3950,3145,3631,3723,3148,3702,3184,4135,3527,3200,4032,3340,3578
1830,4030,3532,3389,4081,3039,3732,3571,3130,3670,3114,4124,3473,3227,3981,3376,3608
1840,3983,3474,3424,4023,3103,3664,3586,3170,3746,3028,4118,3551,3154,4017,3524,3512
1850,3961,3487,3512,4023,3121,3564,3649,3101,3731,3184,4134,3513,3142,3991,3392,3572
1860,3985,3460,3529,4145,3135,3567,3559,3094,3673,3178,4074,3558,3043,4056,3480,3541
1870,3985,3446,3503,4043,3168,3673,3614,3236,3635,3174,4096,3413,3155,3941,3413,3582
1880,3968,3527,3394,4032,3137,3600,3763,3183,3689,3177,4090,3409,3115,3956,3496,3541
1890,4098,3482,3545,3927,3113,3624,3599,3087,3572,3157,4132,3442,3135,4056,3441,3667
1900,3927,3474,3480,4057,3112,3665,3644,3142,3610,3195,4127,3450,3230,3972,3446,3546
1910,3981,3478,3491,4035,3105,3601,3634,3262,3600,3202,4149,3413,3165,3943,3446,3572
1920,3920,3447,3455,3993,3119,3625,3627,3075,3694,3149,4101,3524,3156,4107,3405,3680
1930,3932,3480,3438,4159,3121,3601,3639,3172,3691,3167,4064,3459,3218,3948,3414,3574
1940,3962,3550,3477,3967,3153,3727,3608,3147,3685,3168,4064,3497,3126,3993,3477,3476
1950,4063,3499,3532,4125,3125,3570,3576,3120,3611,3122,4109,3481,3175,4036,3325,3608
1960,3895,3544,3468,4072,3040,3603,3622,3175,3594,3191,4135,3505,3208,4034,3389,3602
1970,3836,3533,3358,4107,3093,3672,3627,3141,3662,3078,4179,3530,3206,3959,3485,3611
1980,3987,3522,3511,4034,3096,3638,3610,3167,3632,3078,4104,3566,3132,4031,3485,3484
1990,3980,3462,3470,4028,3037,3660,3647,3149,3655,3123,4177,3546,3146,3960,3445,3592
2000,4029,3477,3455,4119,3072,3576,3663,3147,3639,3149,4081,3436,3168,3973,3492,3601
2010,3947,3516,3449,4045,3134,3689,3687,3191,3536,3157,4164,3497,3192,3959,3317,3597
2020,4014,3491,3461,3994,3171,3648,3605,3186,3638,3218,4089,3493,3172,3956,3339,3602
2030,3954,3455,3514,3916,3112,3675,3643,3227,3604,3199,4225,3468,3118,3978,3462,3527
2040,3953,3471,3400,4083,3185,3664,3638,3152,3640,3164,4141,3441,3150,4009,3393,3593
2050,3981,3480,3446,3972,3136,3656,3600,3114,3672,3218,4115,3403,3201,4076,3314,3693
2060,3957,3595,3443,4021,3105,3660,3728,3152,3717,3128,4047,3483,3129,3930,3330,3652
2070,3877,3530,3507,3995,3157,3628,3657,3180,3637,3184,4196,3436,3148,3979,3408,3558
2080,3951,3585,3483,3991,3185,3624,3604,3121,3553,3171,4141,3497,3184,3950,3392,3645
2090,3967,3528,3473,4062,3137,3687,3656,3120,3591,3229,4034,3509,3036,4057,3426,3565
2100,3998,3517,3446,4084,3185,3608,3615,3162,3570,3168,4147,3416,3150,4047,3342,3622
2110,3999,3472,3380,4063,3123,3671,3583,3125,3626,3236,4194,3431,3199,4009,3325,3641
2120,3915,3517,3478,4037,3169,3607,3521,3241,3679,3129,4099,3470,3115,4012,3372,3716
2130,3958,3487,3526,3954,3120,3640,3620,3139,3682,3078,4166,3487,3253,4008,3409,3550
2140,3986,3515,3515,4108,3060,3646,3619,3159,3639,3132,4109,3441,3156,3961,3392,3639
2150,3993,3525,3417,4087,3173,3619,3570,3150,3666,3149,4097,3501,3233,3986,3408,3503
2160,3984,3438,3484,4015,3128,3634,3650,3204,3628,3120,4131,3465,3153,4004,3379,3660
2170,3961,3573,3374,3987,3141,3599,3667,3085,3673,3187,4135,3382,3120,4144,3442,3607
2180,3891,3483,3451,4084,3105,3588,3666,3146,3731,3198,4137,3421,3153,4041,3361,3621
2190,4016,3499,3445,4035,3056,3589,3592,3066,3774,3152,4154,3484,3179,4054,3333,3649
2200,3981,3488,3424,4004,3079,3630,3640,3126,3750,3135,4126,3476,3202,4042,3426,3548
2210,3987,3467,3512,4016,3166,3627,3577,3142,3660,3181,4157,3457,3170,3942,3462,3554
2220,3933,3575,3470,3961,3095,3574,3689,3174,3681,3186,4120,3501,3167,3970,3397,3584
2230,3956,3597,3461,3966,3094,3640,3695,3185,3642,3193,4041,3399,3129,4013,3454,3612
2240,3997,3509,3438,4071,3101,3563,3650,3130,3674,3173,4182,3389,3129,3986,3516,3569
2250,4077,3498,3508,4056,3104,3599,3642,3174,3676,3106,4076,3404,3123,3961,3456,3617
2260,3933,3478,3516,4089,3086,3617,3613,3185,3691,3090,4146,3508,3104,3966,3469,3586
2270,3988,3428,3477,4068,3126,3551,3667,3158,3669,3194,4175,3487,3112,3957,3361,3659
2280,4005,3499,3456,4015,3147,3633,3595,3091,3679,3139,4236,3449,3237,3932,3380,3584
2290,3962,3495,3446,4035,3207,3661,3581,3149,3692,3039,4197,3409,3180,4080,3454,3490
2300,3991,3567,3413,4085,3131,3611,3562,3178,3648,3137,4124,3433,3146,4009,3461,3581
2310,3982,3460,3473,3959,3128,3724,3634,3141,3592,3161,4139,3455,3190,4023,3472,3544
2320,3970,3450,3400,4003,3086,3607,3652,3225,3676,3176,4193,3389,3207,4028,3490,3525
2330,4004,3592,3434,4004,3185,3665,3568,3126,3677,3166,4158,3420,3134,3961,3411,3572
2340,4021,3581,3376,4081,3014,3598,3560,3173,3663,3156,4202,3411,3207,4061,3375,3598
2350,3935,3523,3484,3963,3139,3588,3590,3181,3661,3175,4136,3482,3184,4037,3375,3624
2360,3902,3542,3516,4116,3162,3565,3554,3140,3693,3139,4067,3514,3129,4033,3400,3605
2370,4007,3468,3446,4006,3177,3484,3634,3089,3814,3146,4174,3384,3247,4006,3403,3592
2380,3963,3535,3465,3998,3173,3618,3649,3100,3639,3077,4170,3521,3218,3926,3428,3597
2390,3950,3508,3462,4017,3056,3638,3662,3142,3647,3222,4177,3458,3143,3993,3399,3603
2400,3895,3525,3433,4044,3121,3576,3666,3124,3673,3147,4175,3490,3201,3977,3386,3644
2410,4017,3549,3523,4039,3072,3605,3617,3094,3725,3129,4145,3481,3192,3835,3387,3667
2420,3912,3491,3485,4028,3105,3604,3591,3154,3683,3218,4159,3403,3115,4051,3525,3553
2430,4044,3493,3462,4019,3095,3553,3616,3157,3559,3147,4138,3506,3217,3987,3439,3645
2440,3991,3498,3480,3976,3070,3585,3619,3191,3636,3159,4161,3484,3095,4105,3473,3554
2450,4040,3471,3523,3984,3123,3579,3622,3161,3592,3117,4191,3495,3237,3989,3363,3590
2460,3903,3462,3555,4011,3159,3654,3635,3127,3635,3125,4128,3474,3165,4061,3432,3551
2470,3938,3526,3443,3995,3152,3614,3650,3126,3672,3117,4164,3466,3192,3960,3378,3684
2480,3977,3487,3383,4007,3067,3588,3665,3124,3706,3115,4090,3437,3204,4053,3544,3630
2490,3948,3588,3511,3966,3190,3584,3667,3224,3667,3058,4111,3367,3195,4043,3422,3536
2500,3948,3460,3452,3970,3136,3586,3613,3174,3662,3184,4179,3459,3169,4024,3480,3581
2510,3992,3536,3558,3969,3022,3672,3631,3116,3723,3174,4088,3439,3112,4143,3449,3453
2520,3971,3542,3546,4063,3048,3644,3597,3090,3676,3247,4067,3474,3118,4018,3379,3597
2530,4037,3463,3474,4069,3053,3607,3603,3072,3711,3236,4137,3417,3203,4031,3389,3575
2540,3930,3457,3502,4022,3132,3614,3683,3142,3618,3182,4148,3449,3204,3950,3475,3569
2550,4000,3512,3509,3960,3097,3612,3584,3175,3580,3119,4172,3490,3204,3981,3423,3659
2560,3994,3534,3421,4010,3095,3692,3604,3088,3651,3096,4257,3463,3184,3951,3499,3538
2570,3946,3500,3458,3999,3107,3621,3599,3164,3614,3129,4201,3423,3217,4038,3418,3643
2580,3961,3380,3464,4018,3173,3658,3645,3156,3704,3210,4113,3500,3149,3958,3400,3588
2590,4023,3545,3373,4063,3245,3711,3642,3155,3557,3207,4007,3460,3148,3956,3450,3535
2600,3992,3567,3546,4024,3169,3553,3662,3178,3616,3133,4052,3524,3150,3919,3366,3626
2610,3976,3570,3425,3935,3205,3610,3580,3150,3606,3159,4136,3473,3191,3957,3484,3620
2620,4005,3494,3396,4047,3101,3624,3617,3155,3702,3214,4088,3504,3148,4074,3315,3593
2630,3845,3513,3505,3994,3148,3611,3682,3162,3642,3103,4082,3479,3223,4008,3436,3644
2640,3963,3433,3433,4064,3172,3575,3615,3120,3626,3167,4227,3492,3210,3946,3450,3584
2650,3963,3495,3432,4057,3057,3622,3592,3151,3696,3207,4163,3441,3201,4017,3353,3630
2660,4010,3537,3524,4030,3116,3641,3629,3142,3611,3109,4124,3484,3176,3948,3408,3588
2670,3968,3547,3447,4045,3123,3537,3584,3131,3661,3159,4209,3514,3214,4025,3365,3548
2680,3896,3520,3429,4039,3139,3665,3613,3180,3682,3163,4159,3402,3134,3972,3414,3670
2690,3975,3471,3534,4068,3100,3628,3632,3079,3597,3216,4160,3411,3139,4050,3450,3567
2700,3933,3536,3427,4005,3130,3579,3599,3199,3658,3153,4194,3499,3153,4012,3402,3598
2710,4028,3506,3417,4036,3157,3602,3602,3177,3607,3163,4145,3429,3146,4040,3394,3628
2720,3918,3517,3470,4065,3177,3640,3601,3120,3605,3183,4093,3494,3079,4087,3446,3582
2730,3998,3444,3427,4005,3096,3627,3636,3183,3598,3209,4124,3470,3166,4030,3412,3652
2740,3946,3560,3539,3966,3075,3605,3645,3133,3581,3155,4231,3475,3140,3958,3460,3608
