3920,10000
3930,10000
3940,10000
3950,10000
3960,10000
3970,10000
3980,10000
3990,10000
4000,10000
4010,10000
4020,10000
4030,10000
4040,10000
4050,10000
4060,10000
4070,10000
4080,10000
4090,10000
4100,10000
4110,10000
4120,10000
4130,10000
4140,10000
4150,10000
4160,10000
4170,10000
4180,10000
4190,10000
4200,10000
4210,10000
4220,10000
4230,10000
4240,10000
4250,10000
4260,10000
4270,10000
4280,10000
4290,10000
4300,10000
4310,10000
4320,10000
4330,10000
4340,10000
4350,10000
4360,10000
4370,10000
4380,10000
4390,10000
4400,10000
4410,10000
4420,10000
4430,10000
4440,10000
4450,10000
4460,10000
4470,10000
4480,10000
4490,10000
4500,10000
4510,10000
4520,10000
4530,10000
4540,10000
4550,10000
4560,10000
4570,10000
4580,10000
4590,10000
4600,10000
4610,10000
4620,10000
4630,10000
4640,10000
4650,10000
4660,10000
4670,10000
4680,10000
4690,10000
4700,10000
4710,10000
4720,10000
4730,10000
4740,10000
4750,10000
4760,10000
4770,10000
4780,10000
4790,10000
4800,10000
4810,10000
4820,10000
4830,10000
4840,10000
4850,10000
4860,10000
4870,10000
4880,10000
4890,10000
4900,10000
4910,10000
4920,10000
4930,10000
4940,10000
4950,10000
4960,10000
4970,10000
4980,10000
4990,10000
5000,10000
5010,10000
5020,10000
5030,10000
5040,10000
5050,10000
5060,10000
5070,10000
5080,10000
5090,10000
5100,10000
5110,10000
5120,10000
5130,10000
5140,10000
5150,10000
5160,10000
5170,10000
5180,10000
5190,10000
5200,10000
5210,10000
5220,10000
5230,10000
5240,10000
5250,10000
5260,10000
5270,10000
5280,10000
5290,10000
5300,10000
5310,10000
5320,10000
5330,10000
5340,10000
5350,10000
5360,10000
5370,10000
5380,10000
5390,10000
5400,10000
5410,10000
5420,10000
5430,10000
5440,10000
5450,10000
5460,10000
5470,10000
5480,10000
5490,10000
5500,10000
5510,10000
5520,10000
5530,10000
5540,10000
5550,10000
5560,10000
5570,10000
5580,10000
5590,10000
5600,10000
5610,10000
5620,10000
5630,10000
5640,10000
5650,10000
5660,10000
5670,10000
5680,10000
5690,10000
5700,10000
5710,10000
5720,10000
5730,10000
5740,10000
5750,10000
5760,10000
5770,10000
5780,10000
5790,10000
5800,10000
5810,10000
5820,10000
5830,10000
5840,10000
5850,10000
5860,10000
5870,10000
5880,10000
5890,10000
5900,10000
5910,10000
5920,10000
5930,10000
5940,10000
5950,10000
5960,10000
5970,10000
5980,10000
5990,10000
6000,10000
6010,10000
6020,10000
6030,10000
6040,10000
6050,10000
6060,10000
6070,10000
6080,10000
6090,10000
6100,10000
6110,10000
6120,10000
6130,10000
6140,10000
6150,10000
6160,10000
6170,10000
6180,10000
6190,10000
6200,10000
6210,10000
6220,10000
6230,10000
6240,10000
6250,10000
6260,10000
6270,10000
6280,10000
6290,10000
6300,10000
6310,10000
6320,10000
6330,10000
6340,10000
6350,10000
6360,10000
6370,10000
6380,10000
6390,10000
6400,10000
6410,10000
6420,10000
6430,10000
6440,10000
6450,10000
6460,10000
6470,10000
6480,10000
6490,10000
6500,10000
6510,10000
6520,10000
6530,10000
6540,10000
6550,10000
6560,10000
6570,10000
6580,10000
6590,10000
6600,10000
6610,10000
6620,10000
6630,10000
6640,10000
6650,10000
6660,10000
6670,10000
6680,10000
6690,10000
6700,10000
6710,10000
6720,10000
6730,10000
6740,10000
6750,10000
6760,10000
6770,10000
6780,10000
6790,10000
6800,10000
6810,10000
6820,10000
6830,10000
6840,10000
6850,10000
6860,10000
6870,10000
6880,10000
6890,10000
6900,10000
6910,10000
6920,10000
6930,10000
6940,10000
6950,10000
6960,10000
6970,10000
6980,10000
6990,10000
7000,10000
7010,10000
7020,10000
7030,10000
7040,10000
7050,10000
7060,10000
7070,10000
7080,10000
7090,10000
7100,10000
7110,10000
7120,10000
7130,10000
7140,10000
7150,10000
7160,10000
7170,10000
7180,10000
7190,10000
7200,10000
7210,10000
7220,10000
7230,10000
7240,10000
7250,10000
7260,10000
7270,10000
7280,10000
7290,10000
7300,10000
7310,10000
7320,10000
7330,10000
7340,10000
7350,10000
7360,10000
7370,10000
7380,10000
7390,10000
7400,10000
7410,10000
7420,10000
7430,10000
7440,10000
7450,10000
7460,10000
7470,10000
7480,10000
7490,10000
7500,10000
7510,10000
7520,10000
7530,10000
7540,10000
7550,10000
7560,10000
7570,10000
7580,10000
7590,10000
7600,10000
7610,10000
7620,10000
7630,10000
7640,10000
7650,10000
7660,10000
7670,10000
7680,10000
7690,10000
7700,10000
7710,10000
7720,10000
7730,10000
7740,10000
7750,10000
7760,10000
7770,10000
7780,10000
7790,10000
7800,10000
7810,10000
7820,10000
7830,10000
7840,10000
7850,10000
7860,10000
7870,10000
7880,10000
7890,10000
7900,10000
7910,10000
7920,10000
7930,10000
7940,10000
7950,10000
7960,10000
7970,10000
7980,10000
7990,10000
8000,10000
8010,10000
8020,10000
8030,10000
8040,10000
8050,10000
8060,10000
8070,10000
8080,10000
8090,10000
8100,10000
8110,10000
8120,10000
8130,10000
8140,10000
8150,10000
8160,10000
8170,10000
8180,10000
8190,10000
8200,10000
8210,10000
8220,10000
8230,10000
8240,10000
8250,10000
8260,10000
8270,10000
8280,10000
8290,10000
8300,10000
8310,10000
8320,10000
8330,10000
8340,10000
8350,10000
8360,10000
8370,10000
8380,10000
8390,10000
8400,10000
8410,10000
8420,10000
8430,10000
8440,10000
8450,10000
8460,10000
8470,10000
8480,10000
8490,10000
8500,10000
8510,10000
8520,10000
8530,10000
8540,10000
8550,10000
8560,10000
8570,10000
8580,10000
8590,10000
8600,10000
8610,10000
8620,10000
8630,10000
8640,10000
8650,10000
8660,10000
8670,10000
8680,10000
8690,10000
8700,10000
8710,10000
8720,10000
8730,10000
8740,10000
8750,10000
8760,10000
8770,10000
8780,10000
8790,10000
8800,10000
8810,10000
8820,10000
8830,10000
8840,10000
8850,10000
8860,10000
8870,10000
8880,10000
8890,10000
8900,10000
8910,10000
8920,10000
8930,10000
8940,10000
8950,10000
8960,10000
8970,10000
8980,10000
8990,10000
9000,10000
9010,10000
9020,10000
9030,10000
9040,10000
9050,10000
9060,10000
9070,10000
9080,10000
9090,10000
9100,10000
9110,10000
9120,10000
9130,10000
9140,10000
9150,10000
9160,10000
9170,10000
9180,10000
9190,10000
9200,10000
9210,10000
9220,10000
9230,10000
9240,10000
9250,10000
9260,10000
9270,10000
9280,10000
9290,10000
9300,10000
9310,10000
9320,10000
9330,10000
9340,10000
9350,10000
9360,10000
9370,10000
9380,10000
9390,10000
9400,10000
9410,10000
9420,10000
9430,10000
9440,10000
9450,10000
9460,10000
9470,10000
9480,10000
9490,10000
9500,10000
9510,10000
9520,10000
9530,10000
9540,10000
9550,10000
9560,10000
9570,10000
9580,10000
9590,10000
9600,10000
9610,10000
9620,10000
9630,10000
9640,10000
9650,10000
9660,10000
9670,10000
9680,10000
9690,10000
9700,10000
9710,10000
9720,10000
9730,10000
9740,10000
9750,10000
9760,10000
9770,10000
9780,10000
9790,10000
9800,10000
9810,10000
9820,10000
9830,10000
9840,10000
9850,10000
9860,10000
9870,10000
9880,10000
9890,10000
9900,10000
9910,10000
9920,10000
9930,10000
9940,10000
9950,10000
9960,10000
9970,10000
9980,10000
9990,10000
10000,10000
10010,10000
10020,10000
10030,10000
10040,10000
10050,10000
10060,10000
10070,10000
10080,10000
10090,10000
10100,10000
10110,10000
10120,10000
10130,10000
10140,10000
10150,10000
10160,10000
10170,10000
10180,10000
10190,10000
10200,10000
10210,10000
10220,10000
10230,10000
10240,10000
10250,10000
10260,10000
10270,10000
10280,10000
10290,10000
10300,10000
10310,10000
10320,10000
10330,10000
10340,10000
10350,10000
10360,10000
10370,10000
10380,10000
10390,10000
10400,10000
10410,10000
10420,10000
10430,10000
10440,10000
10450,10000
10460,10000
10470,10000
10480,10000
10490,10000
10500,10000
10510,10000
10520,10000
10530,10000
10540,10000
10550,10000
10560,10000
10570,10000
10580,10000
10590,10000
10600,10000
10610,10000
10620,10000
10630,10000
10640,10000
10650,10000
10660,10000
10670,10000
10680,10000
10690,10000
10700,10000
10710,10000
10720,10000
10730,10000
10740,10000
10750,10000
10760,10000
10770,10000
10780,10000
10790,10000
10800,10000
10810,10000
10820,10000
10830,10000
10840,10000
10850,10000
10860,10000
10870,10000
10880,10000
10890,10000
10900,10000
10910,10000
10920,10000
10930,10000
10940,10000
10950,10000
10960,10000
10970,10000
10980,10000
10990,10000
11000,10000
11010,10000
11020,10000
11030,10000
11040,10000
11050,10000
11060,10000
11070,10000
11080,10000
11090,10000
11100,10000
11110,10000
11120,10000
11130,10000
11140,10000
11150,10000
11160,10000
11170,10000
11180,10000
11190,10000
11200,10000
11210,10000
11220,10000
11230,10000
11240,10000
11250,10000
11260,10000
11270,10000
11280,10000
11290,10000
11300,10000
11310,10000
11320,10000
11330,10000
11340,10000
11350,10000
11360,10000
11370,10000
11380,10000
11390,10000
11400,10000
11410,10000
11420,10000
11430,10000
11440,10000
11450,10000
11460,10000
11470,10000
11480,10000
11490,10000
11500,10000
11510,10000
11520,10000
11530,10000
11540,10000
11550,10000
11560,10000
11570,10000
11580,10000
11590,10000
11600,10000
11610,10000
11620,10000
11630,10000
11640,10000
11650,10000
11660,10000
11670,10000
11680,10000
11690,10000
11700,10000
11710,10000
11720,10000
11730,10000
11740,10000
11750,10000
11760,10000
11770,10000
11780,10000
11790,10000
11800,10000
11810,10000
11820,10000
11830,10000
11840,10000
11850,10000
11860,10000
11870,10000
11880,10000
11890,10000
11900,10000
11910,10000
11920,10000
11930,10000
11940,10000
11950,10000
11960,10000
11970,10000
11980,10000
11990,10000
12000,10000
12010,10000
12020,10000
12030,10000
12040,10000
12050,10000
12060,10000
12070,10000
12080,10000
12090,10000
12100,10000
12110,10000
12120,10000
12130,10000
12140,10000
12150,10000
12160,10000
12170,10000
12180,10000
12190,10000
12200,10000
12210,10000
12220,10000
12230,10000
12240,10000
12250,10000
12260,10000
12270,10000
12280,10000
12290,10000
12300,10000
12310,10000
12320,10000
12330,10000
12340,10000
12350,10000
12360,10000
12370,10000
12380,10000
12390,10000
12400,10000
12410,10000
12420,10000
12430,10000
12440,10000
12450,10000
12460,10000
12470,10000
12480,10000
12490,10000
12500,10000
12510,10000
12520,10000
12530,10000
12540,10000
12550,10000
12560,10000
12570,10000
12580,10000
12590,10000
12600,10000
12610,10000
12620,10000
12630,10000
12640,10000
12650,10000
12660,10000
12670,10000
12680,10000
12690,10000
12700,10000
12710,10000
12720,10000
12730,10000
12740,10000
12750,10000
12760,10000
12770,10000
12780,10000
12790,10000
12800,10000
12810,10000
12820,10000
12830,10000
12840,10000
12850,10000
12860,10000
12870,10000
12880,10000
12890,10000
12900,10000
12910,10000
12920,10000
12930,10000
12940,10000
12950,10000
12960,10000
12970,10000
12980,10000
12990,10000
13000,10000
13010,10000
13020,10000
13030,10000
13040,10000
13050,10000
13060,10000
13070,10000
13080,10000
13090,10000
13100,10000
13110,10000
13120,10000
13130,10000
13140,10000
13150,10000
13160,10000
13170,10000
13180,10000
13190,10000
13200,10000
13210,10000
13220,10000
13230,10000
13240,10000
13250,10000
13260,10000
13270,10000
13280,10000
13290,10000
13300,10000
13310,10000
13320,10000
13330,10000
13340,10000
13350,10000
13360,10000
13370,10000
13380,10000
13390,10000
13400,10000
13410,10000
13420,10000
13430,10000
13440,10000
13450,10000
13460,10000
13470,10000
13480,10000
13490,10000
13500,10000
13510,10000
13520,10000
13530,10000
13540,10000
13550,10000
13560,10000
13570,10000
13580,10000
13590,10000
13600,10000
13610,10000
13620,10000
13630,10000
13640,10000
13650,10000
13660,10000
13670,10000
13680,10000
13690,10000
13700,10000
13710,10000
13720,10000
13730,10000
13740,10000
13750,10000
13760,10000
13770,10000
13780,10000
13790,10000
13800,10000
13810,10000
13820,10000
13830,10000
13840,10000
13850,10000
13860,10000
13870,10000
13880,10000
13890,10000
13900,10000
13910,10000
13920,10000
13930,10000
13940,10000
13950,10000
13960,10000
13970,10000
13980,10000
13990,10000
14000,10000
14010,10000
14020,10000
14030,10000
14040,10000
14050,10000
14060,10000
14070,10000
14080,10000
14090,10000
14100,10000
14110,10000
14120,10000
14130,10000
14140,10000
14150,10000
14160,10000
14170,10000
14180,10000
14190,10000
14200,10000
14210,10000
14220,10000
14230,10000
14240,10000
14250,10000
14260,10000
14270,10000
14280,10000
14290,10000
14300,10000
14310,10000
14320,10000
14330,10000
14340,10000
14350,10000
14360,10000
14370,10000
14380,10000
14390,10000
14400,10000
14410,10000
14420,10000
14430,10000
14440,10000
14450,10000
14460,10000
14470,10000
14480,10000
14490,10000
14500,10000
14510,10000
14520,10000
14530,10000
14540,10000
14550,10000
14560,10000
14570,10000
14580,10000
14590,10000
14600,10000
14610,10000
14620,10000
14630,10000
14640,10000
14650,10000
14660,10000
14670,10000
14680,10000
14690,10000
14700,10000
14710,10000
14720,10000
14730,10000
14740,10000
14750,10000
14760,10000
14770,10000
14780,10000
14790,10000
14800,10000
14810,10000
14820,10000
14830,10000
14840,10000
14850,10000
14860,10000
14870,10000
14880,10000
14890,10000
14900,10000
14910,10000
14920,10000
14930,10000
14940,10000
14950,10000
14960,10000
14970,10000
14980,10000
14990,10000
15000,10000
15010,10000
15020,10000
15030,10000
15040,10000
15050,10000
15060,10000
15070,10000
15080,10000
15090,10000
15100,10000
15110,10000
15120,10000
15130,10000
15140,10000
15150,10000
15160,10000
15170,10000
15180,10000
15190,10000
15200,10000
15210,10000
15220,10000
15230,10000
15240,10000
15250,10000
15260,10000
15270,10000
15280,10000
15290,10000
15300,10000
15310,10000
15320,10000
15330,10000
15340,10000
15350,10000
15360,10000
15370,10000
15380,10000
15390,10000
15400,10000
15410,10000
15420,10000
15430,10000
15440,10000
15450,10000
15460,10000
15470,10000
15480,10000
15490,10000
15500,10000
15510,10000
15520,10000
15530,10000
15540,10000
15550,10000
15560,10000
15570,10000
15580,10000
15590,10000
15600,10000
15610,10000
15620,10000
15630,10000
15640,10000
15650,10000
15660,10000
15670,10000
15680,10000
15690,10000
15700,10000
15710,10000
15720,10000
15730,10000
15740,10000
15750,10000
15760,10000
15770,10000
15780,10000
15790,10000
15800,10000
15810,10000
15820,10000
15830,10000
15840,10000
15850,10000
15860,10000
15870,10000
15880,10000
15890,10000
15900,10000
15910,10000
15920,10000
15930,10000
15940,10000
15950,10000
15960,10000
15970,10000
15980,10000
15990,10000
16000,10000
16010,10000
16020,10000
16030,10000
16040,10000
16050,10000
16060,10000
16070,10000
16080,10000
16090,10000
16100,10000
16110,10000
16120,10000
16130,10000
16140,10000
16150,10000
16160,10000
16170,10000
16180,10000
16190,10000
16200,10000
16210,10000
16220,10000
16230,10000
16240,10000
16250,10000
16260,10000
16270,10000
16280,10000
16290,10000
16300,10000
16310,10000
16320,10000
16330,10000
16340,10000
16350,10000
16360,10000
16370,10000
16380,10000
16390,10000
16400,10000
16410,10000
16420,10000
16430,10000
16440,10000
16450,10000
16460,10000
16470,10000
16480,10000
16490,10000
16500,10000
16510,10000
16520,10000
16530,10000
16540,10000
16550,10000
16560,10000
16570,10000
16580,10000
16590,10000
16600,10000
16610,10000
16620,10000
16630,10000
16640,10000
16650,10000
16660,10000
16670,10000
16680,10000
16690,10000
16700,10000
16710,10000
16720,10000
16730,10000
16740,10000
16750,10000
16760,10000
16770,10000
16780,10000
16790,10000
16800,10000
16810,10000
16820,10000
16830,10000
16840,10000
16850,10000
16860,10000
16870,10000
16880,10000
16890,10000
16900,10000
16910,10000
16920,10000
16930,10000
16940,10000
16950,10000
16960,10000
16970,10000
16980,10000
16990,10000
17000,10000
17010,10000
17020,10000
17030,10000
17040,10000
17050,10000
17060,10000
17070,10000
17080,10000
17090,10000
17100,10000
17110,10000
17120,10000
17130,10000
17140,10000
17150,10000
17160,10000
17170,10000
17180,10000
17190,10000
17200,10000
17210,10000
17220,10000
17230,10000
17240,10000
17250,10000
17260,10000
17270,10000
17280,10000
17290,10000
17300,10000
17310,10000
17320,10000
17330,10000
17340,10000
17350,10000
17360,10000
17370,10000
17380,10000
17390,10000
17400,10000
17410,10000
17420,10000
17430,10000
17440,10000
17450,10000
17460,10000
17470,10000
17480,10000
17490,10000
17500,10000
17510,10000
17520,10000
17530,10000
17540,10000
17550,10000
17560,10000
17570,10000
17580,10000
17590,10000
17600,10000
17610,10000
17620,10000
17630,10000
17640,10000
17650,10000
17660,10000
17670,10000
17680,10000
17690,10000
17700,10000
17710,10000
17720,10000
17730,10000
17740,10000
17750,10000
17760,10000
17770,10000
17780,10000
17790,10000
17800,10000
17810,10000
17820,10000
17830,10000
17840,10000
17850,10000
17860,10000
17870,10000
17880,10000
17890,10000
17900,10000
17910,10000
17920,10000
17930,10000
17940,10000
17950,10000
17960,10000
17970,10000
17980,10000
17990,10000
18000,10000
18010,10000
18020,10000
18030,10000
18040,10000
18050,10000
18060,10000
18070,10000
18080,10000
18090,10000
18100,10000
18110,10000
18120,10000
18130,10000
18140,10000
18150,10000
18160,10000
18170,10000
18180,10000
18190,10000
18200,10000
18210,10000
18220,10000
18230,10000
18240,10000
18250,10000
18260,10000
18270,10000
18280,10000
18290,10000
18300,10000
18310,10000
18320,10000
18330,10000
18340,10000
18350,10000
18360,10000
18370,10000
18380,10000
18390,10000
18400,10000
18410,10000
18420,10000
18430,10000
18440,10000
18450,10000
18460,10000
18470,10000
18480,10000
18490,10000
18500,10000
18510,10000
18520,10000
18530,10000
18540,10000
18550,10000
18560,10000
18570,10000
18580,10000
18590,10000
18600,10000
18610,10000
18620,10000
18630,10000
18640,10000
18650,10000
18660,10000
18670,10000
18680,10000
18690,10000
18700,10000
18710,10000
18720,10000
18730,10000
18740,10000
18750,10000
18760,10000
18770,10000
18780,10000
18790,10000
18800,10000
18810,10000
18820,10000
18830,10000
18840,10000
18850,10000
18860,10000
18870,10000
18880,10000
18890,10000
18900,10000
18910,10000
18920,10000
18930,10000
18940,10000
18950,10000
18960,10000
18970,10000
18980,10000
18990,10000
19000,10000
19010,10000
19020,10000
19030,10000
19040,10000
19050,10000
19060,10000
19070,10000
19080,10000
19090,10000
19100,10000
19110,10000
19120,10000
19130,10000
19140,10000
19150,10000
19160,10000
19170,10000
19180,10000
19190,10000
19200,10000
19210,10000
19220,10000
19230,10000
19240,10000
19250,10000
19260,10000
19270,10000
19280,10000
19290,10000
19300,10000
19310,10000
19320,10000
19330,10000
19340,10000
19350,10000
19360,10000
19370,10000
19380,10000
19390,10000
19400,10000
19410,10000
19420,10000
19430,10000
19440,10000
19450,10000
19460,10000
19470,10000
19480,10000
19490,10000
19500,10000
19510,10000
19520,10000
19530,10000
19540,10000
19550,10000
19560,10000
19570,10000
19580,10000
19590,10000
19600,10000
19610,10000
19620,10000
19630,10000
19640,10000
19650,10000
19660,10000
19670,10000
19680,10000
19690,10000
19700,10000
19710,10000
19720,10000
19730,10000
19740,10000
19750,10000
19760,10000
19770,10000
19780,10000
19790,10000
19800,10000
19810,10000
19820,10000
19830,10000
19840,10000
19850,10000
19860,10000
19870,10000
19880,10000
19890,10000
19900,10000
19910,10000
19920,10000
19930,10000
19940,10000
19950,10000
19960,10000
19970,10000
19980,10000
19990,10000
20000,10000
20010,10000
20020,10000
20030,10000
20040,10000
20050,10000
20060,10000
20070,10000
20080,10000
20090,10000
20100,10000
20110,10000
20120,10000
20130,10000
20140,10000
20150,10000
20160,10000
20170,10000
20180,10000
20190,10000
20200,10000
20210,10000
20220,10000
20230,10000
20240,10000
20250,10000
20260,10000
20270,10000
20280,10000
20290,10000
20300,10000
20310,10000
20320,10000
20330,10000
20340,10000
20350,10000
20360,10000
20370,10000
20380,10000
20390,10000
20400,10000
20410,10000
20420,10000
20430,10000
20440,10000
20450,10000
20460,10000
20470,10000
20480,10000
20490,10000
20500,10000
20510,10000
20520,10000
20530,10000
20540,10000
20550,10000
20560,10000
20570,10000
20580,10000
20590,10000
20600,10000
20610,10000
20620,10000
20630,10000
20640,10000
20650,10000
20660,10000
20670,10000
20680,10000
20690,10000
20700,10000
20710,10000
20720,10000
20730,10000
20740,10000
20750,10000
20760,10000
20770,10000
20780,10000
20790,10000
20800,10000
20810,10000
20820,10000
20830,10000
20840,10000
20850,10000
20860,10000
20870,10000
20880,10000
20890,10000
20900,10000
20910,10000
20920,10000
20930,10000
20940,10000
20950,10000
20960,10000
20970,10000
20980,10000
20990,10000
21000,10000
21010,10000
21020,10000
21030,10000
21040,10000
21050,10000
21060,10000
21070,10000
21080,10000
21090,10000
21100,10000
21110,10000
21120,10000
21130,10000
21140,10000
21150,10000
21160,10000
21170,10000
21180,10000
21190,10000
21200,10000
21210,10000
21220,10000
21230,10000
21240,10000
21250,10000
21260,10000
21270,10000
21280,10000
21290,10000
21300,10000
21310,10000
21320,10000
21330,10000
21340,10000
21350,10000
21360,10000
21370,10000
21380,10000
21390,10000
21400,10000
21410,10000
21420,10000
21430,10000
21440,10000
21450,10000
21460,10000
21470,10000
21480,10000
21490,10000
21500,10000
21510,10000
21520,10000
21530,10000
21540,10000
21550,10000
21560,10000
21570,10000
21580,10000
21590,10000
21600,10000
21610,10000
21620,10000
21630,10000
21640,10000
21650,10000
21660,10000
21670,10000
21680,10000
21690,10000
21700,10000
21710,10000
21720,10000
21730,10000
21740,10000
21750,10000
21760,10000
21770,10000
21780,10000
21790,10000
21800,10000
21810,10000
21820,10000
21830,10000
21840,10000
21850,10000
21860,10000
21870,10000
21880,10000
21890,10000
21900,10000
21910,10000
21920,10000
21930,10000
21940,10000
21950,10000
21960,10000
21970,10000
21980,10000
21990,10000
22000,10000
22010,10000
22020,10000
22030,10000
22040,10000
22050,10000
22060,10000
22070,10000
22080,10000
22090,10000
22100,10000
22110,10000
22120,10000
22130,10000
22140,10000
22150,10000
22160,10000
22170,10000
22180,10000
22190,10000
22200,10000
22210,10000
22220,10000
22230,10000
22240,10000
22250,10000
22260,10000
22270,10000
22280,10000
22290,10000
22300,10000
22310,10000
22320,10000
22330,10000
22340,10000
22350,10000
22360,10000
22370,10000
22380,10000
22390,10000
22400,10000
22410,10000
22420,10000
22430,10000
22440,10000
22450,10000
22460,10000
22470,10000
22480,10000
22490,10000
22500,10000
22510,10000
22520,10000
22530,10000
22540,10000
22550,10000
22560,10000
22570,10000
22580,10000
22590,10000
22600,10000
22610,10000
22620,10000
22630,10000
22640,10000
22650,10000
22660,10000
22670,10000
22680,10000
22690,10000
22700,10000
22710,10000
22720,10000
22730,10000
22740,10000
22750,10000
22760,10000
22770,10000
22780,10000
22790,10000
22800,10000
22810,10000
22820,10000
22830,10000
22840,10000
22850,10000
22860,10000
22870,10000
22880,10000
22890,10000
22900,10000
22910,10000
22920,10000
22930,10000
22940,10000
22950,10000
22960,10000
22970,10000
22980,10000
22990,10000
23000,10000
23010,10000
23020,10000
23030,10000
23040,10000
23050,10000
23060,10000
23070,10000
23080,10000
23090,10000
23100,10000
23110,10000
23120,10000
23130,10000
23140,10000
23150,10000
23160,10000
23170,10000
23180,10000
23190,10000
23200,10000
23210,10000
23220,10000
23230,10000
23240,10000
23250,10000
23260,10000
23270,10000
23280,10000
23290,10000
23300,10000
23310,10000
23320,10000
23330,10000
23340,10000
23350,10000
23360,10000
23370,10000
23380,10000
23390,10000
23400,10000
23410,10000
23420,10000
23430,10000
23440,10000
23450,10000
23460,10000
23470,10000
23480,10000
