iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
180,1949,1749,1833,2095,1516,1793,1752,1713,1839,1773,1979,1786,1653,1965,1618,1814,1777,1597,2105,1452,1653,1804,1756,1770,1639,1786,2031,1529,1762,1489,2098,2002
190,1935,1711,1871,2005,1502,1815,1794,1693,1893,1767,2036,1761,1619,1978,1624,1796,1765,1622,2067,1428,1698,1790,1847,1779,1657,1786,2010,1496,1755,1541,2010,2026
200,2003,1672,1772,1993,1535,1835,1766,1706,1837,1686,2055,1810,1672,1949,1645,1837,1809,1634,2093,1457,1624,1825,1864,1792,1690,1777,2034,1587,1765,1436,2001,1916
210,2058,1724,1864,1961,1586,1763,1776,1666,1892,1721,2021,1807,1622,1979,1662,1782,1760,1625,1994,1503,1611,1783,1852,1774,1605,1758,2044,1552,1790,1472,2057,2013
220,1988,1693,1829,2015,1524,1830,1789,1731,1841,1680,2015,1870,1586,1997,1697,1778,1765,1610,2062,1476,1705,1776,1810,1802,1625,1810,2026,1554,1781,1468,1991,1953
230,1990,1753,1847,1954,1537,1862,1759,1725,1829,1756,1987,1815,1613,1915,1690,1811,1724,1591,2065,1466,1684,1798,1805,1828,1648,1784,2054,1499,1791,1479,2014,2004
240,1947,1710,1851,2003,1509,1753,1781,1651,1829,1713,2062,1815,1649,1962,1715,1795,1774,1572,2058,1461,1654,1782,1880,1787,1616,1838,2021,1523,1818,1477,2076,1995
250,1994,1710,1861,1985,1528,1845,1738,1694,1880,1704,2055,1876,1674,1971,1681,1776,1702,1606,2010,1504,1677,1816,1807,1793,1589,1782,2038,1499,1847,1430,2028,1977
260,2005,1713,1850,1963,1460,1768,1803,1678,1839,1742,2108,1847,1675,2013,1682,1788,1692,1553,2016,1440,1649,1817,1863,1833,1676,1726,2065,1550,1769,1481,2008,2005
270,2021,1679,1828,1965,1559,1763,1782,1685,1884,1707,2089,1808,1608,1991,1660,1730,1679,1588,2137,1449,1644,1825,1861,1809,1660,1741,2047,1542,1810,1459,2046,2021
280,1994,1699,1875,1994,1536,1863,1792,1641,1807,1678,2038,1901,1604,1967,1653,1791,1783,1564,2075,1480,1639,1835,1796,1796,1599,1793,2015,1562,1766,1455,2057,2029
290,1919,1774,1854,1978,1533,1816,1806,1650,1868,1706,2069,1810,1600,2030,1653,1770,1711,1603,2059,1431,1709,1806,1833,1803,1614,1791,2053,1549,1786,1480,2043,1970
300,2011,1706,1841,2009,1497,1860,1798,1649,1873,1741,2046,1885,1659,1981,1682,1785,1705,1639,2047,1500,1601,1769,1767,1770,1613,1845,2038,1519,1819,1448,2011,1963
310,2030,1772,1817,1977,1574,1828,1770,1673,1800,1710,2037,1794,1643,1989,1672,1746,1749,1586,2076,1460,1701,1826,1785,1809,1604,1830,2009,1533,1747,1505,1984,2041
320,1967,1681,1840,2015,1562,1800,1822,1668,1847,1605,2099,1823,1649,1937,1651,1826,1737,1585,2101,1404,1614,1805,1855,1796,1642,1800,2057,1576,1772,1498,2047,1996
330,2001,1734,1882,1961,1495,1783,1739,1685,1854,1744,2070,1782,1579,1997,1609,1794,1716,1654,2128,1443,1684,1879,1806,1765,1627,1847,1970,1530,1842,1429,2005,2043
340,1982,1727,1793,1952,1521,1852,1808,1695,1870,1784,2092,1775,1628,1966,1667,1806,1736,1585,2060,1457,1699,1820,1800,1796,1590,1863,2022,1541,1739,1450,2068,1933
350,1923,1729,1906,2022,1515,1799,1738,1657,1893,1668,1980,1863,1661,1967,1679,1817,1788,1593,2032,1474,1633,1805,1864,1832,1586,1795,2023,1531,1767,1484,2050,2003
360,1935,1720,1850,1979,1563,1825,1816,1655,1828,1721,2042,1867,1628,2034,1641,1798,1717,1606,2137,1468,1680,1763,1829,1805,1619,1839,2029,1523,1747,1404,2059,1950
370,1970,1692,1813,1965,1557,1823,1792,1737,1826,1673,2068,1849,1685,1953,1671,1825,1746,1601,2038,1426,1637,1826,1863,1782,1573,1789,2008,1553,1819,1448,2102,1967
380,1959,1753,1865,2024,1448,1788,1766,1707,1886,1698,2070,1736,1642,1979,1689,1778,1729,1612,2091,1423,1679,1819,1862,1771,1642,1825,2077,1456,1802,1471,2042,1988
390,1945,1703,1843,1989,1524,1807,1815,1673,1811,1697,2059,1755,1663,2017,1730,1732,1739,1567,2088,1442,1638,1837,1861,1803,1574,1814,2015,1555,1857,1473,2082,1969
400,1898,1740,1841,1985,1508,1834,1791,1728,1862,1704,2059,1847,1679,1923,1644,1775,1792,1623,2032,1450,1622,1792,1849,1814,1637,1815,2034,1547,1777,1449,2052,1974
410,1919,1720,1856,2021,1547,1837,1740,1707,1889,1692,2027,1852,1646,1932,1678,1833,1752,1567,2095,1473,1682,1886,1837,1774,1602,1823,2031,1488,1801,1436,1960,1974
420,1905,1689,1867,2007,1467,1786,1760,1692,1868,1719,2022,1811,1621,1988,1730,1781,1742,1606,2171,1454,1700,1843,1842,1815,1580,1818,1972,1592,1772,1448,2025,1984
430,1957,1782,1874,1988,1528,1817,1830,1696,1837,1675,2051,1790,1626,1985,1691,1793,1802,1617,2069,1428,1688,1780,1871,1823,1606,1731,2037,1487,1769,1461,2014,1974
440,1934,1741,1820,2047,1505,1827,1820,1724,1866,1736,2095,1742,1594,1912,1635,1753,1694,1623,2101,1431,1664,1784,1840,1817,1634,1788,2079,1575,1839,1449,2013,1995
450,2023,1671,1853,1984,1540,1826,1792,1647,1900,1675,2043,1815,1650,1980,1714,1790,1764,1615,2079,1493,1692,1802,1884,1722,1603,1780,2016,1561,1741,1428,2028,1966
460,1980,1734,1861,1989,1474,1824,1739,1705,1860,1640,2037,1748,1665,2018,1602,1858,1820,1621,2108,1455,1665,1765,1840,1803,1606,1812,1981,1590,1770,1468,2032,2007
470,1945,1685,1858,2032,1536,1804,1772,1718,1853,1702,2089,1849,1629,1949,1685,1742,1779,1634,2093,1507,1655,1838,1735,1816,1592,1781,2001,1569,1807,1439,1989,1994
480,1947,1677,1840,1997,1516,1806,1734,1629,1846,1661,2086,1864,1654,2003,1691,1757,1727,1581,2086,1484,1675,1809,1834,1835,1579,1844,2058,1587,1772,1500,2009,1989
490,1913,1703,1875,2023,1514,1832,1842,1704,1832,1742,2075,1789,1664,2012,1620,1805,1799,1596,2120,1424,1659,1797,1833,1754,1605,1814,1948,1500,1807,1492,2014,1970
500,1968,1704,1807,2016,1520,1818,1794,1687,1839,1681,2037,1829,1666,1925,1652,1816,1755,1616,2112,1462,1660,1768,1859,1790,1609,1818,2047,1519,1800,1477,2052,1974
510,1957,1684,1856,2013,1524,1807,1794,1718,1849,1726,2026,1817,1604,1946,1647,1806,1741,1597,2104,1474,1651,1823,1884,1769,1634,1823,1978,1573,1780,1468,2055,1949
520,1931,1707,1799,1987,1527,1830,1742,1726,1815,1654,2014,1880,1696,1977,1670,1819,1765,1626,2087,1464,1690,1794,1824,1763,1599,1827,2029,1544,1827,1460,2055,1949
530,1962,1756,1890,2025,1520,1818,1798,1704,1833,1722,2023,1861,1664,1978,1626,1776,1713,1600,2069,1442,1664,1818,1833,1762,1621,1850,1984,1500,1845,1442,1948,2030
540,1934,1668,1848,2027,1560,1813,1742,1700,1899,1771,2058,1737,1580,1978,1662,1864,1751,1620,2111,1431,1610,1871,1843,1746,1618,1811,2015,1476,1818,1480,2017,2018
550,1969,1769,1833,1985,1506,1853,1759,1655,1787,1653,2033,1803,1671,1981,1706,1808,1776,1587,2068,1493,1614,1788,1814,1825,1647,1830,2037,1576,1766,1450,2014,2021
560,1984,1711,1789,2020,1551,1837,1754,1709,1896,1685,2022,1797,1627,1996,1655,1799,1731,1617,2090,1492,1678,1816,1764,1766,1614,1792,2018,1503,1817,1519,2078,1950
570,1953,1663,1855,1983,1533,1752,1799,1749,1837,1669,2038,1807,1684,2007,1633,1805,1814,1590,2090,1459,1665,1867,1780,1759,1649,1824,1974,1549,1782,1507,1992,2009
580,1994,1691,1863,1954,1574,1812,1819,1737,1819,1678,2060,1810,1684,1944,1660,1777,1783,1569,2088,1416,1614,1815,1754,1835,1661,1789,2009,1563,1811,1446,2034,2014
590,1948,1702,1838,2028,1546,1841,1808,1680,1842,1684,2063,1829,1626,1950,1600,1791,1769,1632,2062,1451,1659,1806,1852,1790,1589,1861,2056,1501,1808,1398,2051,2016
600,1975,1711,1799,1969,1532,1829,1753,1624,1892,1652,2001,1826,1652,1997,1623,1805,1745,1604,2129,1443,1705,1851,1824,1787,1631,1845,2065,1504,1800,1521,1930,2053
610,1923,1694,1832,1992,1548,1781,1808,1719,1818,1705,2016,1811,1642,2077,1671,1773,1694,1637,2124,1431,1699,1824,1820,1769,1670,1791,1995,1550,1786,1445,2028,2004
620,1934,1651,1834,1995,1533,1834,1788,1714,1884,1719,2021,1778,1658,2001,1698,1790,1752,1606,2059,1446,1668,1820,1831,1789,1607,1765,2045,1491,1831,1501,2028,2006
630,1960,1746,1799,1942,1502,1802,1789,1650,1855,1678,2093,1846,1615,2026,1683,1828,1731,1639,2087,1421,1646,1845,1813,1774,1657,1808,2047,1483,1777,1446,2051,2038
640,2015,1695,1849,2032,1526,1799,1779,1679,1886,1650,2066,1813,1650,1933,1680,1797,1720,1613,2054,1471,1704,1813,1848,1784,1578,1776,1922,1561,1746,1490,2138,2010
650,1953,1703,1785,2007,1550,1802,1770,1733,1855,1717,2109,1812,1641,2058,1675,1776,1747,1628,2081,1424,1602,1781,1854,1797,1595,1818,1959,1556,1797,1494,1993,2005
660,2004,1736,1879,1969,1550,1777,1791,1700,1898,1689,2088,1797,1620,1982,1625,1753,1805,1606,2096,1452,1660,1829,1825,1795,1594,1789,1991,1516,1763,1529,2009,1960
670,1927,1728,1839,2012,1509,1793,1793,1744,1836,1709,2078,1799,1579,2005,1637,1771,1783,1579,2055,1429,1698,1819,1809,1793,1580,1807,2054,1485,1841,1443,2078,2065
680,1893,1691,1789,1995,1528,1799,1767,1672,1847,1712,2130,1784,1624,1944,1635,1802,1772,1658,2034,1452,1654,1809,1881,1837,1652,1866,2006,1493,1776,1505,2068,2002
690,1942,1680,1865,2045,1512,1789,1790,1666,1906,1751,2054,1824,1606,1954,1627,1838,1712,1611,2051,1469,1655,1873,1819,1761,1581,1812,2069,1547,1752,1500,2032,1984
700,1914,1643,1852,1981,1538,1846,1708,1682,1912,1687,2025,1822,1656,2011,1677,1818,1814,1583,2078,1431,1637,1853,1821,1836,1589,1792,2002,1523,1782,1477,2063,2024
710,1920,1752,1815,1924,1537,1748,1739,1738,1871,1780,2054,1796,1687,1927,1646,1777,1786,1605,2070,1488,1606,1871,1835,1835,1613,1766,2048,1524,1798,1415,2094,2012
720,1987,1727,1869,1978,1573,1841,1807,1683,1852,1700,2064,1810,1640,1948,1679,1757,1764,1670,2065,1465,1645,1870,1876,1793,1615,1742,1958,1506,1771,1493,1963,1966
730,1965,1693,1772,2012,1519,1800,1772,1657,1874,1725,2050,1889,1615,1917,1643,1823,1753,1617,2098,1482,1686,1771,1815,1857,1650,1768,2017,1524,1776,1476,2073,1988
740,2012,1691,1821,1991,1517,1779,1789,1675,1873,1720,2028,1823,1627,1971,1641,1763,1746,1615,2043,1459,1658,1871,1855,1750,1638,1843,2024,1507,1784,1483,2052,2028
750,2036,1682,1805,1990,1474,1838,1758,1708,1842,1745,2025,1853,1632,2008,1665,1766,1733,1628,2066,1464,1702,1819,1866,1743,1547,1812,2036,1545,1770,1544,1974,2001
760,1981,1688,1878,2028,1532,1793,1734,1705,1811,1747,1982,1826,1619,1978,1663,1743,1802,1586,2038,1470,1737,1849,1779,1814,1640,1839,2005,1553,1797,1449,2047,1964
770,1974,1739,1867,1965,1518,1836,1802,1667,1854,1684,2075,1830,1581,1978,1630,1759,1746,1644,2070,1421,1717,1786,1811,1818,1597,1849,2015,1517,1804,1476,2056,1991
780,2039,1661,1817,2009,1483,1821,1720,1676,1855,1675,2045,1848,1659,1966,1628,1769,1782,1595,2060,1512,1675,1786,1826,1805,1687,1829,2013,1514,1864,1452,1992,2014
790,1965,1682,1874,2008,1546,1806,1804,1687,1861,1698,2060,1821,1628,2053,1658,1845,1722,1589,2069,1433,1651,1838,1840,1840,1580,1763,1980,1500,1769,1443,2061,2003
800,1941,1730,1817,2009,1496,1836,1784,1667,1832,1674,2083,1812,1636,1975,1668,1869,1804,1550,2074,1474,1708,1847,1832,1802,1551,1847,2008,1569,1757,1454,1990,1981
810,1988,1734,1872,2033,1506,1785,1802,1646,1873,1622,2080,1800,1639,1935,1710,1815,1803,1591,2089,1403,1675,1773,1829,1833,1606,1819,1997,1570,1798,1452,1983,2016
820,2019,1704,1847,2081,1499,1747,1847,1724,1902,1712,2038,1789,1593,1957,1631,1796,1803,1593,2027,1416,1654,1829,1838,1784,1637,1807,1978,1573,1785,1469,2048,1950
830,1965,1745,1859,1969,1528,1785,1810,1679,1816,1653,2082,1838,1678,2007,1658,1741,1750,1584,2101,1481,1634,1804,1773,1840,1597,1793,2008,1587,1762,1450,2061,2039
840,1982,1721,1843,2010,1528,1820,1782,1708,1887,1686,2101,1775,1651,1982,1670,1821,1774,1569,2072,1467,1618,1841,1821,1824,1594,1772,1964,1538,1824,1408,1967,2057
850,1964,1700,1838,2038,1466,1849,1764,1661,1879,1690,2038,1788,1698,2045,1604,1740,1751,1633,2106,1498,1612,1777,1818,1837,1661,1823,2008,1476,1809,1452,2058,1996
860,1951,1844,1876,1988,1489,1839,1888,1678,1841,1698,2033,1796,1592,2016,1622,1815,1737,1566,2037,1502,1681,1782,1765,1801,1594,1880,1996,1560,1776,1426,2035,1973
870,2016,1740,1788,2005,1463,1873,1764,1652,1844,1692,2003,1828,1595,2064,1702,1794,1835,1613,2035,1458,1624,1848,1772,1819,1655,1801,1949,1548,1814,1457,2041,1985
880,1964,1727,1798,1967,1529,1800,1781,1708,1941,1745,2041,1783,1643,2015,1657,1808,1745,1574,2104,1435,1690,1811,1836,1735,1655,1807,1971,1507,1804,1501,1990,2005
890,1961,1696,1786,1977,1478,1845,1783,1716,1818,1686,2036,1847,1568,1961,1732,1781,1781,1616,2110,1410,1675,1807,1866,1832,1619,1811,2031,1542,1757,1493,2042,2014
900,1968,1773,1855,1962,1534,1824,1838,1684,1833,1658,2025,1846,1622,1915,1675,1704,1761,1605,2103,1436,1656,1814,1875,1861,1598,1821,1993,1511,1846,1463,2019,1999
910,2007,1770,1921,1986,1547,1775,1794,1706,1911,1675,2013,1802,1647,1981,1658,1758,1794,1548,2051,1445,1681,1792,1837,1790,1599,1794,1990,1537,1765,1492,2056,1955
920,2016,1704,1823,2020,1556,1773,1824,1666,1805,1702,2054,1806,1584,1937,1682,1832,1755,1580,2101,1457,1669,1796,1859,1809,1619,1774,1989,1561,1761,1447,2034,2082
930,1967,1705,1894,1967,1495,1769,1834,1702,1855,1684,1992,1830,1648,1953,1685,1837,1773,1644,2076,1427,1661,1832,1841,1819,1599,1794,2009,1471,1804,1445,2035,2030
940,2025,1748,1796,1953,1487,1832,1768,1668,1867,1720,2052,1834,1658,1984,1669,1822,1731,1610,2107,1451,1663,1846,1808,1857,1596,1765,2007,1540,1811,1449,1971,1982
950,1925,1747,1856,1991,1521,1777,1808,1641,1826,1719,2047,1823,1626,1969,1644,1786,1789,1583,2076,1478,1639,1797,1799,1818,1682,1828,1990,1580,1828,1454,2067,1963
960,2054,1703,1914,1994,1468,1754,1783,1672,1795,1668,2038,1800,1704,1963,1666,1864,1727,1595,2060,1508,1718,1780,1814,1711,1586,1828,2004,1516,1780,1535,2064,2011
970,1932,1747,1826,1952,1508,1763,1768,1673,1862,1650,2044,1829,1660,2011,1668,1850,1753,1633,2077,1446,1631,1837,1810,1789,1644,1781,2051,1535,1777,1517,2038,2015
980,1989,1690,1814,1959,1492,1814,1764,1745,1907,1679,1963,1765,1688,2046,1673,1762,1788,1582,2063,1514,1667,1829,1821,1810,1655,1795,2019,1538,1793,1475,1984,1994
990,1969,1698,1901,2094,1501,1743,1765,1678,1832,1743,2044,1819,1661,2007,1621,1729,1802,1591,2081,1451,1667,1838,1817,1796,1631,1803,2019,1474,1766,1486,2013,2037
1000,1937,1742,1905,1986,1513,1821,1784,1635,1838,1737,2047,1799,1650,1985,1616,1755,1744,1615,2037,1451,1686,1861,1822,1767,1639,1872,2018,1525,1762,1478,2025,2025
1010,1963,1697,1891,1997,1538,1740,1782,1696,1828,1694,2094,1829,1672,2026,1651,1746,1749,1623,2104,1468,1600,1773,1822,1813,1618,1823,2054,1509,1759,1482,2038,1998
1020,2022,1790,1851,1992,1544,1832,1748,1683,1804,1706,2031,1875,1677,1986,1623,1799,1751,1608,2021,1389,1696,1768,1846,1840,1589,1781,2000,1533,1743,1460,2093,1996
1030,1999,1741,1893,1946,1537,1779,1774,1705,1841,1720,2106,1786,1668,2014,1665,1772,1730,1602,2059,1392,1682,1804,1855,1795,1599,1805,2053,1496,1763,1398,2039,2059
1040,1976,1745,1900,1949,1557,1809,1766,1704,1877,1702,2043,1778,1563,1984,1628,1799,1701,1604,2081,1451,1681,1814,1830,1834,1600,1803,2062,1501,1804,1457,2088,1986
1050,1957,1815,1845,1955,1502,1813,1754,1641,1844,1681,2030,1805,1639,1966,1665,1803,1783,1630,2120,1434,1620,1780,1847,1863,1605,1810,2033,1519,1811,1483,1995,2029
1060,1996,1684,1842,2003,1538,1802,1754,1704,1927,1685,2057,1850,1637,1968,1667,1823,1689,1634,2038,1417,1632,1873,1829,1769,1615,1754,2010,1526,1810,1456,2038,2050
1070,1947,1675,1870,1972,1499,1844,1657,1722,1784,1670,2075,1846,1646,2022,1662,1758,1751,1571,2041,1487,1639,1817,1843,1870,1685,1884,2034,1531,1804,1449,2023,1999
1080,1946,1715,1843,2008,1502,1860,1722,1701,1833,1656,2020,1846,1566,1993,1643,1795,1756,1628,2095,1509,1630,1826,1889,1784,1624,1797,1997,1580,1856,1455,2043,1959
1090,2017,1687,1816,1984,1516,1788,1778,1666,1895,1715,2075,1828,1575,1952,1655,1800,1727,1622,2113,1482,1659,1785,1814,1742,1655,1846,2022,1570,1779,1488,2052,1974
1100,1970,1716,1832,2041,1491,1846,1763,1727,1875,1685,2092,1788,1568,1925,1678,1845,1735,1622,1988,1422,1643,1811,1804,1833,1660,1836,2046,1547,1783,1455,2033,2017
1110,2002,1700,1847,1982,1491,1825,1815,1676,1831,1725,2020,1835,1646,2112,1593,1745,1763,1654,2095,1473,1662,1793,1782,1769,1634,1800,2039,1492,1837,1433,2013,1993
1120,1923,1725,1810,2004,1574,1739,1787,1690,1825,1671,2091,1849,1670,1992,1644,1764,1734,1628,2096,1462,1665,1824,1857,1761,1620,1848,1947,1555,1799,1484,2057,1982
1130,1965,1674,1801,1996,1533,1874,1799,1715,1878,1648,2021,1836,1642,1988,1664,1863,1759,1602,2041,1437,1660,1851,1818,1782,1612,1775,1958,1545,1728,1525,2044,2043
1140,1938,1794,1820,1914,1490,1774,1795,1710,1880,1681,2075,1865,1651,2006,1668,1796,1734,1638,2063,1490,1645,1788,1820,1828,1592,1809,1990,1464,1794,1503,2047,2015
1150,1992,1742,1832,1978,1528,1841,1732,1639,1839,1707,2060,1817,1662,2006,1673,1764,1744,1568,2058,1482,1635,1811,1842,1798,1651,1806,2044,1496,1803,1486,2035,2006
1160,1933,1717,1870,1938,1524,1777,1760,1679,1816,1693,2083,1822,1613,2006,1603,1823,1760,1603,2083,1470,1621,1823,1862,1855,1639,1843,2059,1500,1805,1447,2020,2030
1170,1965,1736,1778,2014,1567,1854,1760,1738,1804,1695,2034,1826,1692,2021,1698,1781,1774,1644,2044,1398,1662,1808,1816,1787,1598,1779,2022,1491,1764,1462,2074,1991
1180,1965,1732,1787,2034,1557,1851,1782,1741,1777,1668,2055,1768,1650,1944,1623,1796,1785,1582,2118,1475,1645,1842,1771,1823,1604,1769,1983,1542,1853,1439,2051,2065
1190,1981,1715,1828,1977,1511,1802,1831,1692,1896,1724,2041,1775,1580,1986,1613,1773,1793,1595,2094,1436,1610,1899,1839,1805,1639,1803,1948,1564,1826,1434,2069,1998
1200,1936,1695,1884,2005,1471,1832,1818,1734,1843,1661,2031,1845,1630,2053,1638,1799,1722,1592,2054,1498,1675,1828,1825,1812,1600,1840,1940,1552,1756,1489,2041,1978
1210,1985,1729,1887,1985,1512,1869,1740,1685,1781,1679,2084,1831,1663,1960,1643,1775,1738,1591,2106,1418,1640,1820,1829,1818,1656,1824,2025,1542,1769,1440,2014,2039
1220,1979,1711,1822,1931,1574,1808,1730,1685,1836,1660,2064,1805,1625,1988,1656,1842,1788,1677,2066,1461,1581,1830,1861,1839,1613,1793,1999,1542,1803,1443,2062,2003
1230,1950,1699,1805,2015,1530,1864,1754,1709,1855,1731,2103,1790,1622,1992,1651,1738,1822,1575,2089,1475,1667,1765,1800,1749,1696,1794,2038,1503,1769,1456,2026,2045
1240,2003,1748,1837,1993,1546,1740,1783,1676,1761,1675,2069,1821,1610,2035,1648,1825,1725,1613,2065,1512,1680,1871,1811,1790,1643,1826,1973,1499,1760,1463,2042,2034
1250,2022,1745,1858,1872,1552,1781,1771,1697,1882,1707,2010,1858,1674,2009,1612,1829,1727,1608,2051,1485,1585,1858,1854,1786,1611,1825,2047,1557,1745,1455,2032,1972
1260,1984,1696,1803,2062,1515,1812,1796,1726,1794,1719,2076,1816,1592,1995,1622,1780,1772,1564,2111,1431,1681,1885,1845,1829,1629,1772,1976,1481,1799,1478,2004,2032
1270,1989,1720,1846,1959,1537,1840,1782,1678,1822,1733,2020,1786,1660,1962,1620,1795,1793,1666,2117,1466,1610,1805,1819,1773,1669,1826,2043,1555,1765,1500,1984,1937
1280,1970,1666,1828,2001,1540,1804,1851,1732,1873,1708,2039,1791,1618,2052,1654,1826,1725,1589,2026,1434,1647,1875,1865,1774,1612,1866,1975,1456,1719,1471,2003,2087
1290,2037,1695,1782,2026,1477,1809,1789,1721,1866,1688,2089,1731,1598,1962,1697,1785,1752,1593,2043,1466,1688,1880,1817,1760,1596,1811,2044,1534,1775,1502,2023,2041
1300,1969,1706,1797,1962,1551,1778,1773,1672,1886,1674,2055,1805,1645,2007,1647,1857,1794,1594,2104,1503,1607,1808,1800,1787,1582,1794,2014,1594,1798,1460,2074,1980
1310,1967,1712,1806,1979,1508,1842,1765,1722,1844,1716,2030,1804,1616,1999,1693,1831,1709,1625,2086,1429,1583,1827,1821,1814,1632,1832,2038,1552,1769,1475,2101,1950
1320,1923,1762,1847,2018,1483,1813,1850,1682,1894,1673,2049,1781,1645,1968,1613,1742,1794,1600,2072,1439,1653,1853,1899,1782,1618,1797,2010,1565,1795,1464,2035,1958
1330,1986,1755,1877,2019,1528,1831,1718,1693,1817,1704,1971,1784,1612,1980,1660,1793,1755,1669,2059,1463,1644,1826,1871,1749,1656,1802,2031,1515,1774,1483,2066,1986
1340,2033,1708,1840,1946,1539,1792,1752,1687,1857,1687,2073,1788,1682,1984,1679,1766,1778,1564,2125,1421,1690,1766,1816,1767,1623,1798,1989,1541,1784,1461,2110,2031
1350,2033,1694,1869,2035,1531,1777,1795,1695,1913,1676,2096,1877,1648,1982,1615,1773,1780,1575,2084,1439,1593,1824,1809,1833,1598,1821,2009,1548,1730,1434,2047,1944
1360,1971,1726,1835,2043,1584,1819,1823,1663,1886,1790,2036,1806,1632,1907,1685,1791,1709,1611,2092,1449,1626,1826,1787,1776,1643,1795,2011,1544,1833,1409,2010,1959
1370,1914,1711,1841,1985,1534,1785,1812,1682,1866,1719,2106,1809,1648,2012,1700,1725,1756,1587,2075,1466,1677,1835,1836,1811,1655,1815,1970,1533,1776,1455,2016,1965
1380,1976,1640,1872,2013,1486,1818,1802,1705,1918,1704,2007,1849,1659,1942,1683,1815,1820,1617,2133,1438,1621,1818,1801,1766,1599,1738,1977,1521,1776,1517,2080,1966
1390,1959,1779,1894,2010,1525,1783,1801,1708,1822,1715,2095,1837,1582,1968,1666,1806,1756,1616,2069,1445,1610,1769,1820,1814,1610,1822,1980,1508,1779,1434,2105,1990
1400,1927,1728,1860,1993,1589,1798,1822,1656,1764,1661,2030,1826,1619,2007,1621,1839,1765,1677,2073,1393,1676,1793,1889,1761,1587,1779,2023,1553,1809,1510,2030,2019
