iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
350,1981,1709,1836,1961,1560,1780,1772,1660,1883,1741,2029,1819,1642,2015,1664,1755,1761,1590,2060,1458,1685,1800,1821,1762,1631,1833,2020,1567,1805,1489,1998,1990
360,1970,1710,1811,1966,1495,1805,1791,1689,1881,1684,2043,1802,1628,1961,1627,1826,1774,1555,2108,1466,1680,1879,1814,1789,1660,1812,2069,1497,1822,1441,2036,1986
370,1983,1648,1865,1980,1563,1758,1755,1686,1872,1670,2048,1846,1629,1981,1637,1812,1716,1568,2128,1479,1696,1827,1850,1775,1643,1797,2105,1524,1762,1460,2011,2003
380,1952,1697,1841,1969,1501,1811,1800,1658,1866,1689,2116,1853,1679,1955,1658,1740,1701,1583,2162,1474,1667,1814,1771,1823,1635,1830,2073,1527,1767,1538,1956,1971
390,1948,1663,1857,2029,1544,1798,1749,1692,1868,1712,2015,1801,1603,1993,1646,1815,1791,1618,2139,1468,1653,1822,1775,1782,1601,1801,1994,1550,1838,1486,2002,2024
400,1903,1715,1778,1984,1536,1847,1819,1665,1898,1727,2085,1783,1657,1935,1658,1748,1804,1644,2093,1445,1662,1846,1865,1786,1618,1853,1919,1530,1841,1413,2019,2001
410,2011,1729,1822,1976,1571,1857,1772,1691,1865,1682,2016,1790,1619,1991,1655,1821,1767,1572,2050,1499,1664,1857,1854,1793,1617,1759,2013,1557,1763,1446,1985,2013
420,1982,1632,1783,1988,1521,1756,1811,1690,1790,1694,2036,1821,1599,1989,1668,1848,1771,1635,2123,1429,1763,1871,1809,1830,1579,1702,2070,1586,1776,1496,2005,2024
430,2037,1716,1867,1935,1529,1778,1765,1690,1836,1696,2018,1794,1671,2028,1597,1803,1765,1623,2088,1488,1640,1851,1872,1734,1607,1782,2026,1527,1776,1432,2041,2065
440,1945,1753,1867,2025,1490,1806,1850,1692,1850,1682,2025,1792,1656,1996,1680,1772,1782,1530,2092,1441,1692,1828,1840,1829,1598,1784,2008,1533,1754,1436,2048,2001
450,1982,1756,1869,2078,1568,1787,1775,1696,1870,1757,1969,1792,1670,1941,1673,1785,1735,1635,2051,1467,1649,1835,1824,1756,1647,1769,1979,1488,1790,1512,1978,1994
460,2015,1740,1852,1992,1540,1752,1807,1711,1830,1720,2041,1782,1660,1953,1618,1790,1786,1601,2138,1498,1626,1835,1838,1789,1617,1782,2011,1462,1724,1521,2036,2010
470,1940,1735,1855,2001,1550,1849,1808,1656,1815,1684,2056,1814,1654,2028,1690,1757,1747,1629,2035,1451,1671,1810,1807,1803,1622,1789,2019,1514,1831,1443,2003,2011
480,1959,1702,1891,1979,1515,1797,1767,1654,1868,1711,2050,1826,1643,2004,1636,1794,1753,1615,2087,1421,1680,1831,1873,1812,1613,1797,2049,1494,1788,1476,2019,1973
490,1989,1739,1855,2010,1528,1762,1793,1703,1830,1710,2060,1824,1609,1976,1623,1766,1750,1650,2108,1484,1642,1764,1803,1801,1610,1818,2003,1501,1831,1476,2027,2032
500,1965,1644,1818,2019,1501,1789,1759,1716,1835,1694,2006,1837,1663,1950,1695,1814,1755,1566,2009,1490,1708,1835,1848,1794,1658,1788,2065,1595,1821,1498,1939,2003
510,1934,1720,1867,2004,1496,1805,1759,1718,1862,1653,2032,1834,1584,1994,1673,1796,1786,1588,2027,1493,1696,1780,1814,1787,1673,1840,2089,1491,1757,1461,2034,2030
520,1956,1753,1828,1973,1513,1845,1766,1648,1860,1691,2052,1771,1650,2050,1652,1811,1762,1608,2077,1441,1688,1805,1852,1769,1593,1821,2019,1556,1757,1474,2052,1984
530,1916,1730,1849,1990,1479,1789,1799,1739,1892,1770,2008,1830,1625,1974,1631,1790,1762,1668,2118,1409,1657,1787,1802,1745,1612,1796,2024,1495,1819,1497,2037,2038
540,1993,1717,1843,2071,1505,1803,1760,1652,1838,1684,2052,1824,1655,1962,1677,1798,1736,1665,2118,1450,1660,1781,1810,1784,1663,1794,2103,1497,1850,1413,1973,1946
550,1999,1691,1850,2002,1535,1785,1724,1707,1856,1715,1963,1837,1684,1997,1719,1781,1739,1572,2162,1458,1632,1866,1866,1789,1590,1754,2045,1543,1766,1465,1960,2025
560,1960,1700,1927,2002,1515,1836,1808,1657,1854,1688,2056,1827,1617,1930,1633,1805,1817,1541,2105,1469,1670,1807,1819,1739,1628,1718,2055,1585,1796,1487,2044,1982
570,1962,1764,1862,1936,1517,1817,1749,1656,1890,1634,2060,1827,1672,1981,1697,1772,1765,1574,2066,1445,1643,1765,1775,1780,1624,1794,2034,1548,1850,1514,2054,2050
580,1971,1713,1845,2016,1548,1849,1798,1712,1813,1714,2113,1852,1667,1975,1666,1763,1770,1620,2127,1443,1600,1774,1813,1808,1618,1777,1959,1560,1807,1464,2010,1912
590,1922,1776,1830,1974,1518,1795,1778,1662,1881,1617,2100,1839,1603,1980,1727,1765,1727,1575,2032,1471,1604,1833,1839,1793,1656,1786,2053,1547,1792,1481,2039,2082
600,1996,1736,1805,1979,1528,1778,1754,1733,1872,1663,2024,1849,1631,1966,1682,1809,1743,1591,2045,1474,1612,1877,1863,1795,1583,1763,2025,1542,1817,1436,2048,2058
610,1971,1703,1835,1985,1466,1775,1770,1682,1922,1669,2077,1799,1676,2004,1628,1734,1773,1639,2134,1414,1650,1851,1816,1803,1654,1842,1961,1519,1779,1511,2041,1994
620,1925,1727,1885,2054,1508,1786,1775,1687,1803,1660,2134,1845,1651,2006,1639,1756,1758,1611,2033,1432,1643,1787,1838,1817,1658,1783,2010,1537,1729,1473,2069,2058
630,1930,1766,1787,2029,1525,1757,1772,1752,1869,1738,2083,1854,1644,2006,1678,1762,1721,1585,2087,1425,1726,1792,1849,1809,1603,1813,2025,1493,1699,1438,2015,2045
640,1956,1746,1847,2009,1539,1832,1779,1747,1825,1782,2010,1896,1709,1918,1659,1712,1734,1579,2067,1453,1679,1810,1801,1852,1618,1774,2044,1492,1798,1449,2029,1932
650,1992,1730,1851,2069,1527,1784,1764,1679,1856,1719,1994,1831,1616,1995,1634,1783,1748,1609,2071,1450,1685,1803,1764,1822,1735,1769,1999,1517,1786,1444,2031,2020
660,1973,1757,1857,1978,1473,1768,1803,1626,1786,1670,2072,1847,1604,1959,1665,1836,1773,1637,2095,1480,1661,1800,1766,1806,1602,1833,2047,1554,1798,1469,2062,2020
670,1977,1740,1810,2019,1554,1793,1740,1663,1829,1711,2039,1858,1650,1953,1628,1766,1756,1623,2078,1447,1636,1841,1787,1820,1612,1864,2013,1511,1852,1536,2022,1949
680,1979,1724,1847,2010,1523,1855,1850,1700,1825,1651,2059,1833,1679,1987,1667,1712,1768,1660,2038,1438,1657,1787,1806,1797,1626,1811,1991,1544,1774,1428,2030,2021
690,1914,1713,1876,1955,1547,1800,1744,1694,1811,1652,2019,1809,1660,2035,1675,1851,1786,1581,2056,1488,1633,1818,1790,1808,1626,1803,2075,1518,1832,1454,2007,2047
700,1965,1694,1868,2037,1539,1798,1755,1719,1838,1727,1971,1804,1645,2023,1619,1828,1805,1651,2122,1450,1613,1778,1798,1750,1652,1701,2011,1565,1809,1465,2073,2004
710,1973,1693,1831,2030,1527,1798,1800,1704,1836,1687,2072,1831,1612,2032,1668,1751,1755,1657,2109,1418,1649,1744,1807,1772,1566,1782,2003,1528,1877,1523,2037,2005
720,2006,1712,1801,1962,1530,1790,1824,1639,1848,1678,2124,1807,1581,1946,1718,1810,1801,1615,2148,1422,1680,1772,1854,1799,1573,1773,1936,1525,1822,1506,2019,2056
730,1988,1729,1802,1931,1539,1829,1771,1690,1859,1731,2094,1822,1661,1894,1708,1807,1745,1605,2106,1501,1670,1845,1902,1799,1637,1761,1974,1530,1779,1426,1951,1991
740,1958,1775,1902,1959,1555,1781,1817,1667,1869,1719,2080,1851,1662,1962,1676,1772,1756,1619,2097,1422,1636,1762,1805,1803,1599,1759,2054,1548,1786,1496,1983,1947
750,1986,1748,1785,1974,1503,1838,1737,1656,1915,1698,2031,1829,1652,1981,1661,1845,1746,1590,2113,1466,1684,1863,1836,1736,1595,1817,2036,1517,1773,1508,1997,1961
760,1946,1720,1893,1966,1515,1780,1765,1666,1860,1666,2061,1830,1682,2022,1676,1767,1713,1624,2060,1475,1636,1848,1818,1797,1604,1812,2052,1502,1763,1452,2102,2004
770,1946,1769,1845,1980,1528,1811,1734,1675,1828,1657,2070,1728,1676,1934,1659,1851,1760,1562,2095,1499,1665,1834,1825,1831,1569,1739,2024,1492,1822,1551,2052,2066
780,1975,1743,1845,2060,1564,1829,1832,1675,1876,1664,2063,1832,1614,2001,1599,1756,1792,1575,2064,1412,1692,1793,1789,1786,1592,1727,1994,1565,1791,1440,2059,2078
790,2002,1635,1861,2003,1534,1749,1824,1701,1806,1697,2100,1803,1624,2029,1653,1835,1731,1654,2124,1450,1636,1787,1857,1818,1624,1788,1944,1532,1790,1429,2043,2014
800,1975,1738,1846,1980,1500,1727,1774,1681,1817,1699,2107,1823,1634,1971,1640,1838,1697,1615,2135,1467,1618,1790,1791,1803,1684,1821,2025,1561,1880,1457,2048,1935
810,1971,1669,1824,1964,1549,1796,1812,1727,1815,1663,2074,1771,1630,1958,1648,1845,1795,1606,2084,1463,1653,1869,1802,1770,1573,1818,2007,1540,1827,1500,2062,1992
820,2028,1718,1866,2013,1514,1768,1773,1706,1839,1705,2065,1805,1618,1984,1615,1808,1764,1584,2112,1394,1614,1846,1856,1813,1577,1775,1979,1510,1809,1477,2048,2094
830,1978,1726,1840,2044,1506,1797,1754,1660,1884,1692,2074,1837,1666,1962,1672,1726,1747,1594,2123,1461,1691,1789,1753,1804,1667,1846,2022,1498,1764,1464,2076,1960
840,1971,1764,1835,2031,1499,1797,1741,1700,1808,1734,2007,1831,1631,1939,1625,1829,1777,1576,2130,1429,1664,1782,1844,1799,1689,1828,2007,1576,1746,1408,2067,2013
850,1968,1714,1863,1980,1526,1841,1790,1687,1882,1672,2024,1852,1729,1989,1608,1788,1733,1539,2120,1385,1632,1837,1805,1771,1671,1788,2006,1541,1779,1477,2076,2004
860,1941,1749,1805,2000,1482,1777,1781,1695,1876,1721,2042,1793,1637,2012,1741,1754,1794,1643,2172,1461,1675,1805,1782,1790,1602,1793,1986,1508,1784,1455,2052,1969
870,1906,1655,1882,2036,1515,1864,1772,1692,1856,1672,2094,1769,1617,1996,1645,1787,1807,1656,2084,1448,1628,1837,1842,1749,1592,1802,2027,1512,1780,1478,2030,2047
880,1861,1715,1871,2008,1513,1817,1805,1737,1837,1721,1963,1775,1663,1978,1694,1830,1755,1573,2091,1436,1681,1833,1782,1745,1574,1842,2061,1564,1835,1447,2037,2033
890,1986,1659,1786,1942,1519,1853,1780,1741,1868,1619,2067,1804,1655,1973,1721,1776,1729,1608,2080,1490,1648,1813,1870,1819,1632,1822,1998,1517,1741,1499,2026,2036
900,1972,1728,1832,1954,1534,1800,1839,1657,1851,1681,2083,1821,1641,1906,1601,1806,1756,1589,2095,1481,1703,1820,1805,1808,1589,1880,2014,1529,1805,1453,2042,2002
910,2044,1717,1850,1942,1510,1765,1726,1707,1832,1691,2001,1875,1663,2023,1690,1768,1807,1616,2134,1416,1709,1876,1873,1776,1573,1765,1992,1459,1774,1467,2014,2022
920,1986,1661,1832,2060,1524,1763,1778,1678,1850,1679,2072,1857,1651,1997,1656,1799,1787,1598,2128,1436,1622,1776,1839,1846,1667,1815,1971,1505,1781,1453,1989,2021
930,1997,1692,1812,1978,1529,1858,1791,1637,1870,1705,2028,1840,1596,2007,1666,1792,1753,1592,2096,1468,1622,1817,1860,1784,1579,1886,1999,1523,1780,1488,2117,1915
940,1978,1751,1881,1966,1493,1817,1773,1702,1838,1668,2006,1833,1643,2016,1644,1783,1806,1666,2000,1442,1686,1814,1853,1795,1597,1779,2059,1509,1827,1446,2059,1947
950,1970,1731,1839,1971,1558,1834,1802,1708,1851,1680,2026,1742,1646,2041,1623,1811,1764,1630,2112,1446,1676,1904,1791,1801,1580,1766,2016,1507,1697,1471,2110,1973
960,1958,1656,1848,1965,1524,1816,1781,1668,1873,1713,2024,1809,1664,2026,1643,1784,1743,1601,2045,1493,1703,1848,1844,1806,1622,1737,2055,1529,1753,1483,2045,2018
970,1962,1754,1870,1976,1470,1833,1757,1725,1865,1689,2041,1816,1658,1990,1711,1786,1799,1617,2081,1477,1652,1783,1783,1754,1624,1849,2035,1499,1741,1455,2066,1959
980,1962,1687,1859,2012,1466,1808,1831,1659,1881,1719,2038,1762,1699,2059,1653,1797,1708,1576,2084,1491,1652,1857,1813,1804,1626,1779,2003,1515,1788,1460,2054,1975
990,1953,1746,1803,1974,1543,1766,1819,1691,1833,1698,2030,1776,1627,2010,1689,1830,1777,1655,2103,1437,1624,1814,1835,1844,1632,1787,1975,1526,1806,1444,2011,2019
1000,1992,1729,1876,2010,1543,1774,1771,1696,1934,1628,2063,1741,1585,2038,1683,1746,1785,1586,2105,1491,1681,1775,1812,1737,1592,1840,1990,1551,1783,1495,2044,2001
1010,1990,1706,1878,2003,1449,1745,1777,1711,1840,1687,2071,1833,1685,1986,1648,1816,1726,1638,2123,1507,1644,1833,1792,1824,1619,1727,2037,1509,1731,1483,2037,2022
1020,1953,1706,1853,1987,1509,1804,1767,1636,1880,1619,2053,1848,1666,1997,1634,1844,1764,1569,2053,1458,1624,1797,1913,1820,1611,1817,2068,1538,1797,1430,2042,2020
1030,1961,1749,1841,1957,1546,1768,1763,1679,1800,1716,2081,1893,1616,1993,1629,1815,1781,1591,2091,1478,1684,1814,1813,1794,1611,1776,1986,1537,1796,1457,2051,2010
1040,2032,1710,1794,2001,1507,1777,1826,1699,1860,1766,2070,1844,1613,2052,1674,1779,1784,1598,2015,1432,1609,1797,1785,1761,1650,1827,2009,1548,1769,1440,2023,2026
1050,1938,1676,1817,1924,1549,1869,1755,1738,1847,1658,2078,1798,1583,1982,1659,1837,1808,1610,2127,1483,1642,1830,1813,1855,1587,1833,2057,1514,1819,1429,1978,1984
1060,2008,1731,1808,1934,1489,1844,1742,1742,1826,1687,2048,1828,1603,2009,1578,1824,1761,1640,2099,1418,1658,1857,1841,1831,1599,1774,2056,1497,1793,1516,2020,2016
1070,1941,1708,1856,1997,1550,1794,1798,1684,1869,1684,2037,1803,1635,1975,1666,1787,1773,1606,2120,1474,1663,1781,1883,1720,1586,1826,2032,1509,1815,1454,2043,2008
1080,1943,1725,1844,1999,1505,1791,1797,1683,1819,1706,1978,1805,1669,1925,1614,1798,1760,1584,2096,1457,1666,1862,1838,1839,1652,1773,2054,1544,1722,1511,2047,2071
1090,1994,1695,1857,2011,1528,1752,1797,1690,1890,1674,1997,1848,1666,2008,1670,1789,1757,1652,2093,1468,1702,1796,1846,1775,1641,1735,2019,1508,1737,1474,2004,2004
1100,1968,1684,1821,2022,1505,1791,1777,1725,1868,1712,2061,1764,1673,2042,1689,1811,1765,1614,2039,1494,1656,1814,1822,1788,1616,1776,2064,1520,1730,1434,2057,1975
1110,1975,1712,1872,2054,1493,1788,1824,1691,1828,1704,2075,1821,1670,1974,1608,1811,1726,1596,2047,1500,1612,1803,1810,1850,1607,1790,2010,1508,1801,1458,2052,2007
1120,1916,1784,1844,2037,1556,1763,1752,1665,1851,1685,2084,1800,1648,2012,1660,1760,1720,1587,2083,1458,1619,1722,1859,1849,1648,1783,2102,1522,1765,1466,2022,2055
1130,1965,1753,1857,1974,1527,1773,1811,1698,1843,1689,2124,1831,1632,1955,1602,1772,1822,1561,2105,1468,1655,1780,1791,1760,1628,1817,2052,1530,1794,1467,2091,1950
1140,1983,1760,1850,1992,1497,1801,1747,1674,1837,1710,2056,1805,1668,1981,1673,1778,1826,1651,2023,1367,1658,1887,1799,1800,1636,1801,2042,1496,1749,1483,2045,2002
1150,1996,1702,1895,1962,1506,1808,1805,1691,1815,1722,2101,1801,1613,1953,1669,1745,1785,1576,2053,1400,1649,1830,1811,1845,1643,1815,1982,1528,1840,1497,2046,1993
1160,2017,1705,1845,1991,1548,1870,1813,1641,1845,1730,2078,1814,1649,1977,1657,1810,1736,1599,2027,1387,1697,1777,1852,1764,1643,1803,2005,1480,1794,1406,2050,2067
1170,1993,1719,1838,2049,1447,1873,1801,1760,1879,1679,2092,1876,1631,1982,1617,1801,1716,1562,2103,1462,1595,1790,1844,1829,1595,1805,1965,1510,1784,1478,2025,1977
1180,1954,1787,1745,2047,1495,1781,1852,1710,1832,1680,2095,1789,1661,1993,1679,1749,1782,1610,1969,1477,1647,1826,1765,1795,1697,1853,2020,1503,1814,1481,1979,2010
1190,1985,1752,1775,1969,1462,1815,1797,1642,1887,1675,2108,1774,1608,1973,1654,1841,1750,1627,2068,1463,1685,1802,1826,1832,1650,1839,2011,1558,1760,1470,2089,1930
1200,1953,1742,1775,1952,1513,1837,1898,1697,1793,1668,2094,1828,1634,2023,1669,1813,1725,1562,2025,1453,1626,1815,1854,1798,1645,1767,2043,1546,1824,1463,2000,2042
1210,1928,1739,1842,2023,1514,1785,1740,1605,1892,1694,2051,1795,1609,2000,1713,1822,1768,1578,2103,1432,1630,1819,1872,1825,1627,1775,2026,1537,1788,1471,2088,1986
1220,1932,1719,1854,2014,1493,1820,1822,1646,1857,1701,2065,1795,1679,1992,1690,1779,1692,1645,2066,1440,1740,1786,1812,1820,1597,1757,2012,1560,1812,1440,2014,2026
1230,1969,1734,1830,1965,1526,1793,1816,1688,1859,1693,2002,1792,1696,2011,1672,1738,1701,1627,2077,1483,1668,1805,1804,1836,1651,1819,2006,1516,1774,1473,2101,1952
1240,1946,1732,1815,1978,1483,1817,1767,1665,1826,1692,2024,1806,1682,1998,1722,1774,1728,1572,2043,1490,1629,1805,1815,1828,1680,1783,2017,1522,1784,1526,2081,2047
1250,2025,1737,1823,2025,1550,1816,1770,1692,1881,1636,2055,1839,1651,1950,1688,1768,1729,1583,2060,1459,1616,1835,1769,1770,1624,1838,2055,1609,1754,1434,2027,2009
1260,2001,1733,1800,1982,1513,1810,1752,1655,1916,1691,2000,1812,1654,2020,1683,1727,1776,1525,2148,1453,1607,1872,1789,1829,1606,1804,2051,1533,1756,1464,2106,2009
1270,1951,1711,1857,1971,1485,1792,1854,1667,1841,1672,2032,1732,1641,1970,1741,1788,1725,1603,2198,1439,1628,1837,1811,1765,1600,1840,2017,1550,1823,1433,2094,2009
1280,1973,1735,1841,2009,1492,1757,1785,1641,1847,1713,2042,1854,1685,2017,1630,1825,1739,1601,2108,1509,1570,1812,1857,1815,1635,1802,2021,1499,1765,1449,2066,1983
1290,1902,1689,1825,1994,1530,1849,1792,1692,1832,1674,2061,1781,1656,1982,1700,1825,1777,1621,2070,1474,1690,1858,1853,1787,1565,1789,2021,1461,1807,1462,2006,2052
1300,1997,1652,1858,1956,1539,1775,1799,1663,1855,1719,2048,1803,1651,1967,1623,1813,1739,1634,2134,1495,1666,1812,1848,1765,1643,1761,2070,1571,1764,1501,2029,1927
1310,1939,1711,1858,2014,1496,1827,1761,1673,1878,1715,2046,1742,1692,1961,1699,1750,1747,1608,2017,1462,1617,1775,1854,1835,1659,1865,2039,1593,1772,1448,2049,1975
1320,2059,1759,1860,1992,1550,1817,1752,1634,1890,1699,2076,1861,1634,1990,1655,1781,1757,1600,2082,1419,1640,1864,1791,1783,1619,1764,1997,1521,1822,1459,2037,1913
1330,1996,1744,1760,1976,1484,1883,1755,1692,1874,1755,2009,1827,1663,2054,1631,1810,1641,1566,2082,1467,1641,1823,1860,1760,1612,1800,2022,1516,1804,1494,2080,1996
1340,1944,1685,1854,2011,1510,1815,1825,1664,1861,1670,2028,1810,1625,2015,1699,1822,1734,1609,2104,1480,1681,1809,1814,1794,1605,1770,2065,1501,1793,1466,2040,1974
1350,1931,1681,1860,1973,1537,1797,1770,1678,1857,1699,2051,1803,1612,2019,1728,1780,1786,1645,2070,1404,1644,1799,1808,1815,1625,1823,2064,1484,1818,1485,1998,2033
1360,1980,1722,1801,2050,1537,1731,1766,1683,1857,1659,2080,1808,1654,2000,1667,1845,1805,1568,2114,1413,1602,1793,1863,1808,1584,1781,2042,1531,1800,1497,2041,1995
1370,1964,1726,1847,1921,1563,1809,1814,1680,1858,1664,1984,1839,1603,1983,1665,1804,1762,1578,2084,1463,1669,1869,1786,1777,1634,1788,2018,1558,1762,1490,2021,2094
1380,2007,1751,1811,1974,1522,1811,1811,1711,1875,1668,1953,1789,1714,2043,1660,1777,1685,1617,2133,1476,1637,1847,1778,1802,1649,1815,1955,1520,1772,1496,2037,1981
1390,2009,1778,1904,1972,1492,1811,1802,1699,1808,1637,2025,1799,1660,1937,1655,1780,1729,1582,2062,1446,1647,1809,1766,1819,1607,1817,2091,1561,1774,1484,2032,2083
1400,1993,1713,1807,2005,1454,1809,1794,1575,1851,1667,2065,1794,1649,1986,1673,1813,1737,1609,2161,1459,1691,1830,1787,1787,1639,1809,2010,1592,1770,1431,2059,2058
