iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
100,938,884,954,1016,761,884,875,876,888,806,980,887,844,991,858,848,860,769,1021,717,783,866,938,897,802,958,1003,778,864,747,1075,983,793,1074,881,813,914,876,874,728,871,999,836,1060,949,1008,987,910,855,780,811,1007,942,899,864,993,910,1030,915,845,917,782,892,711
110,966,877,937,1018,749,874,882,881,823,833,1018,854,793,969,833,892,869,802,999,740,812,881,930,954,845,897,1018,736,861,760,1036,980,799,1090,895,854,896,945,874,741,889,1004,829,1012,1001,979,934,905,861,718,812,1005,967,906,865,987,931,960,943,835,926,800,865,730
120,979,843,945,973,778,893,901,837,884,833,1015,919,817,1009,834,856,870,774,974,715,787,902,879,932,833,893,975,755,877,707,1016,991,814,1103,883,841,893,900,857,707,897,993,841,1089,983,971,943,947,841,803,847,988,925,910,926,986,917,1029,905,852,890,810,861,729
130,978,848,925,982,745,915,870,812,881,846,1030,927,830,1015,810,842,899,777,1033,710,797,861,908,898,803,909,974,738,928,704,1068,1028,826,1121,876,835,919,907,848,693,892,976,808,1034,980,1038,940,907,848,785,835,1052,915,900,882,1005,926,1006,911,834,944,764,839,740
140,959,866,946,973,726,913,840,874,904,837,1003,923,813,958,832,867,890,778,988,732,821,911,907,912,832,912,1009,739,877,738,1030,1008,825,1056,892,769,896,929,851,737,911,983,844,1052,986,977,920,939,858,762,835,1018,932,920,890,1026,955,952,888,880,899,771,847,759
150,969,879,944,951,731,938,894,855,899,829,1008,873,793,1000,817,943,859,764,1010,722,794,874,925,900,792,883,989,734,900,742,1024,1005,812,1075,876,851,924,923,892,737,902,960,803,1094,1026,987,905,908,844,788,829,1008,938,918,876,992,934,1025,916,809,948,761,826,750
160,982,833,930,995,751,904,893,845,897,840,1044,935,814,1015,818,870,858,795,1034,722,827,903,899,885,814,920,1050,735,871,710,1049,998,802,1075,907,828,901,936,841,728,865,988,783,1065,987,1018,943,912,801,782,823,1026,907,908,866,999,892,1036,865,847,893,807,884,726
170,977,832,937,972,752,897,838,888,875,829,974,917,825,976,830,899,868,795,1047,768,815,892,866,899,833,920,983,760,871,703,994,1028,844,1071,913,824,863,906,839,730,889,1006,802,1082,1028,977,919,917,850,772,832,1010,924,868,891,989,919,1034,886,883,948,812,839,750
180,974,844,966,933,731,873,887,886,907,813,1027,929,798,967,810,892,882,761,1043,719,826,862,900,902,808,909,1006,720,845,738,1052,1005,790,1110,920,815,871,934,845,751,907,945,806,1107,1000,1021,932,956,838,778,822,979,934,909,870,1030,924,1001,911,881,913,782,851,729
190,957,854,964,988,728,907,871,834,871,808,978,879,847,984,821,919,936,777,1028,726,817,868,912,903,786,967,1069,746,881,734,1047,957,786,1103,887,824,875,920,858,694,909,998,832,1016,1031,973,933,877,833,791,828,983,913,896,866,1030,961,992,938,836,908,782,872,768
200,940,845,912,982,787,950,861,837,886,877,968,920,795,980,821,912,897,807,1019,731,819,886,908,899,801,891,987,767,880,724,1033,964,795,1030,946,834,865,925,868,723,884,1015,820,1053,992,1020,935,932,796,795,842,997,867,947,846,1039,916,1020,903,828,937,786,870,765
210,969,884,977,945,745,889,873,823,884,824,1018,901,828,997,819,882,891,765,1003,765,774,902,894,898,799,924,1006,748,888,693,1000,989,843,1098,889,824,920,913,878,734,858,1017,833,998,1003,1000,952,915,829,779,851,1023,889,950,867,996,955,1019,908,857,907,746,857,772
220,1001,874,957,962,754,902,883,832,876,845,1030,902,802,986,812,865,892,765,1047,716,801,913,897,917,782,893,997,765,855,768,995,1018,816,1069,913,811,859,872,907,724,908,1043,806,1044,1018,1033,932,917,807,792,840,993,871,931,864,1007,945,989,900,858,922,756,879,747
230,972,824,957,1025,744,912,825,895,880,821,1019,910,827,1059,822,923,919,779,948,681,837,889,894,935,817,950,959,724,899,704,1066,1003,853,1043,945,854,859,897,844,725,917,1030,876,1035,967,975,927,910,828,756,824,1006,884,913,833,985,937,1002,916,851,911,733,862,760
240,997,863,941,937,755,923,884,890,852,774,986,880,847,1061,849,849,889,791,1008,709,804,850,920,931,817,906,989,732,893,698,1024,1016,815,1104,904,822,892,939,864,758,930,953,833,1068,1029,1033,925,902,840,785,844,1003,911,953,854,964,897,1049,884,811,876,773,859,738
250,939,846,964,983,766,894,847,876,892,801,1078,869,810,985,836,876,873,816,1053,731,789,879,923,882,820,881,1038,731,884,739,1008,1002,812,1083,877,830,858,937,827,721,907,975,811,1099,1008,1055,983,950,844,773,810,1024,921,925,865,981,872,981,901,858,892,773,891,722
260,978,832,917,962,733,857,849,851,911,816,1014,903,840,1037,811,915,896,775,1050,727,833,890,940,915,804,870,979,772,849,723,1043,1048,826,1059,856,813,913,894,891,729,925,947,826,1034,1042,1003,909,928,851,776,844,994,888,932,848,1024,902,1024,917,879,899,813,827,724
270,1000,886,955,959,768,881,845,839,854,797,1018,885,825,1020,818,879,875,769,1071,768,792,893,923,939,811,910,1041,751,874,725,1026,1006,818,1052,907,819,855,966,840,716,890,993,817,1060,992,1007,951,915,836,772,820,1036,898,924,814,1008,911,1042,876,848,917,764,877,733
280,986,854,961,946,752,915,838,836,914,798,1013,889,800,986,866,894,869,779,1030,714,802,892,907,937,818,903,997,761,895,706,1057,990,792,1079,872,846,888,933,873,723,894,977,828,1052,986,1010,957,938,839,791,856,1029,905,896,877,996,934,1000,902,853,917,781,803,745
290,992,854,941,949,749,897,829,825,876,822,985,875,847,1026,832,878,838,765,1003,717,820,893,922,961,805,895,1016,745,898,721,1030,993,841,1050,908,831,898,909,850,699,882,1022,802,1069,986,1056,997,911,872,789,793,1042,944,907,890,994,900,1028,895,872,897,802,824,718
300,960,859,913,955,736,867,862,862,938,836,1002,965,821,1008,822,882,917,788,1002,730,813,862,914,921,832,866,970,720,891,709,1034,991,802,1060,936,804,910,902,848,710,916,989,807,1046,999,1030,918,894,902,761,823,1021,928,935,876,1002,924,1036,899,828,959,746,847,771
310,957,855,959,965,723,876,847,886,896,824,989,909,817,984,821,892,872,770,1042,726,798,877,894,909,834,891,983,753,891,711,998,1014,827,1056,894,838,881,947,876,770,917,948,821,1015,1011,1021,986,926,880,777,845,1047,917,944,889,980,877,1023,896,803,952,772,852,726
320,970,865,972,971,753,908,842,843,911,812,982,901,772,985,846,859,877,781,1048,724,810,847,936,909,793,889,1007,774,934,747,1022,1035,893,1078,907,830,861,928,894,668,916,992,842,1053,1001,1060,966,900,820,789,834,1033,862,893,873,1008,875,954,913,893,890,812,834,680
330,995,886,916,982,746,893,826,837,894,848,946,862,837,994,846,902,888,776,1030,736,802,873,898,916,810,936,992,735,916,732,1051,1000,834,1064,904,874,859,895,861,724,888,966,790,1005,1073,1002,967,905,857,802,827,1018,923,913,887,1017,905,1005,904,859,920,744,838,746
340,1024,891,946,1006,703,914,886,811,912,823,1021,902,852,987,871,913,874,733,975,746,779,867,909,874,837,922,1049,729,900,740,1008,983,808,1074,888,827,886,906,834,716,913,984,857,1062,982,993,906,932,824,813,851,995,939,897,871,995,925,999,870,850,942,772,848,731
350,1011,859,921,988,760,863,854,833,909,839,1028,876,799,994,852,864,941,766,1038,733,799,902,927,884,821,932,1040,738,880,768,1009,990,836,1061,880,813,863,932,827,752,907,1000,850,1083,977,1000,967,954,822,796,800,995,891,905,835,1021,903,1050,861,796,906,780,864,732
360,1028,836,914,978,747,884,874,825,921,821,1045,937,806,1040,874,864,869,772,1028,705,801,886,901,881,821,907,993,760,927,694,987,991,788,1055,914,815,926,923,858,739,918,994,840,1024,1012,994,968,882,831,760,834,982,917,922,891,987,931,1019,913,852,902,786,868,715
370,1006,862,906,981,766,859,872,840,886,812,997,922,826,1005,831,891,877,764,1041,752,806,853,922,888,790,883,1027,734,924,680,1020,996,767,1061,912,812,884,916,874,728,906,1011,794,1095,982,1022,959,919,837,797,845,1072,924,927,921,974,918,982,903,850,931,743,852,740
380,978,865,983,969,752,883,867,877,943,871,1046,913,811,984,851,874,881,747,1025,707,805,893,902,876,841,910,1011,727,849,715,1018,1006,799,1077,881,783,880,924,854,762,877,1029,805,1040,977,1035,1024,905,861,735,855,1007,918,900,888,968,888,987,937,849,927,756,845,724
390,1029,872,924,1017,743,875,881,833,913,800,1028,901,829,979,823,858,918,780,1005,716,829,896,923,898,830,922,1039,749,898,677,1038,1014,807,1046,930,845,893,952,884,703,901,1015,779,1019,1034,1003,953,915,823,762,826,971,893,931,868,974,897,1012,909,811,946,765,862,711
400,1004,856,923,1026,737,867,870,836,922,848,997,894,824,996,863,914,949,767,969,719,816,906,891,898,788,894,1040,711,853,750,1038,1009,775,1038,885,826,905,934,844,736,894,964,788,1084,1022,995,951,909,838,827,881,987,900,901,844,978,916,992,899,860,934,789,867,739
410,994,876,922,1008,733,878,871,865,938,849,955,927,836,982,801,883,904,804,977,722,792,898,932,872,845,896,1018,742,904,715,1042,1026,819,1076,844,821,896,913,859,778,908,929,789,1033,981,1020,928,935,849,837,839,979,887,902,913,1009,884,1015,910,830,920,764,888,715
420,996,888,955,1018,725,910,865,849,911,842,989,906,796,1038,772,907,884,772,1039,736,809,936,891,862,793,886,1014,749,865,715,1007,1050,782,1066,925,814,889,932,894,711,838,985,811,1078,980,967,979,923,845,778,780,1027,926,939,879,1004,933,1028,898,859,919,753,830,730
430,959,888,930,1013,738,900,868,845,892,846,979,881,844,992,824,896,923,750,1018,718,802,897,917,869,802,929,1028,740,900,706,1005,1022,833,1111,881,805,856,931,859,715,881,950,838,1032,1025,991,975,916,836,780,840,964,901,954,871,1036,923,1038,896,887,894,770,824,743
440,980,830,936,1002,729,901,918,835,868,831,1001,938,807,974,851,877,906,807,1017,716,804,884,926,906,800,916,993,760,876,746,994,1001,833,1118,889,806,874,892,876,734,888,996,849,1071,1004,1010,922,903,812,763,864,1014,933,882,873,1007,874,1026,895,874,899,780,836,750
450,979,893,935,994,749,910,870,851,902,834,1011,909,838,1013,777,923,900,797,1000,741,816,879,901,871,812,908,993,720,887,717,1004,1030,829,1050,902,849,892,910,829,717,884,994,793,1045,1007,1025,1005,884,849,799,822,1009,924,875,847,1015,908,1025,939,819,917,785,821,744
460,976,821,954,1003,723,901,867,872,910,844,1014,904,836,990,810,854,890,774,995,722,791,894,947,943,822,978,999,701,866,755,1034,998,787,1054,888,854,872,892,864,723,907,982,792,1080,1021,1013,1004,910,844,802,853,994,952,906,843,980,866,991,906,863,945,786,808,707
470,1025,895,926,1029,691,873,862,831,897,809,976,890,815,992,823,887,905,787,1008,745,773,890,893,960,801,930,1014,709,854,699,1062,1051,806,1035,867,806,918,919,904,731,915,972,792,1058,988,1083,949,920,791,803,815,980,916,919,871,996,943,1012,915,866,910,812,807,756
480,967,840,952,986,735,846,936,849,888,833,1025,916,843,1006,834,896,897,766,981,733,806,915,908,891,773,941,996,729,886,716,1021,1013,836,1035,882,844,836,940,867,755,901,1014,865,1061,1000,1026,962,930,826,767,870,1016,864,897,849,982,885,1002,901,880,935,725,824,776
490,950,868,948,1006,760,893,862,833,892,809,973,890,804,976,816,887,870,778,1024,720,781,934,893,932,798,886,1054,732,910,751,1064,996,845,1048,906,817,872,858,849,736,943,1019,817,1020,1010,1029,923,921,870,784,804,1020,962,878,859,948,986,1003,921,859,923,779,857,721
500,966,860,944,965,733,876,873,818,902,838,934,935,787,991,881,872,917,784,1001,723,790,899,900,897,812,892,1031,714,888,744,1043,997,813,1087,967,820,932,885,873,758,914,995,825,1007,1040,1043,917,921,823,782,812,1001,928,910,854,1032,911,1003,881,872,899,769,862,734
510,947,827,959,987,736,889,895,867,907,786,962,925,834,996,825,876,962,796,1039,697,815,892,873,934,820,893,1030,770,928,751,1023,962,803,1105,957,837,897,897,870,731,924,964,808,1054,1065,987,884,902,836,778,816,1029,911,864,855,997,937,995,867,843,910,773,864,714
520,1006,857,939,1023,736,854,868,865,854,849,997,880,807,993,861,866,903,757,1035,731,819,897,909,899,803,907,1041,743,906,723,1013,1047,811,1093,884,836,945,880,864,696,928,988,820,1034,1004,977,960,883,818,775,821,1007,955,861,873,1021,911,1029,924,826,901,808,839,717
530,970,875,951,999,738,883,828,852,874,866,1035,902,825,983,806,895,904,779,1003,718,796,899,922,900,848,860,997,726,889,703,1034,1037,817,1084,874,812,881,915,881,752,889,1023,830,1033,994,1016,978,941,837,800,791,1000,880,864,902,981,909,1010,907,840,936,793,858,752
540,985,864,936,984,791,875,873,837,911,818,1034,903,842,990,837,906,873,747,995,713,801,882,919,886,816,900,991,762,904,729,1002,1003,843,1034,915,832,883,924,883,695,888,1020,832,1082,1005,975,933,916,837,767,846,981,899,869,850,1020,939,1025,903,842,951,772,862,745
550,1027,893,926,975,777,896,866,841,892,844,976,887,842,1009,824,935,900,769,1013,749,822,943,883,906,823,911,1028,738,879,687,1007,1005,843,1076,888,828,870,889,862,687,891,1029,785,1046,963,964,943,967,810,769,823,1008,953,918,852,1016,926,1000,913,839,916,790,809,731
560,998,831,931,974,749,918,877,849,887,879,1027,878,857,1024,868,873,908,728,984,734,837,881,958,907,789,881,985,704,864,736,992,1002,765,1073,858,801,902,887,839,753,900,1032,793,1019,1024,1016,953,915,918,786,807,1026,924,891,888,1016,912,1049,908,833,902,746,864,767
570,985,858,920,1020,742,878,864,813,889,857,985,909,814,986,864,878,876,796,974,772,751,885,903,896,818,911,981,748,883,694,1037,1008,817,1055,921,828,889,914,866,752,936,997,833,1062,1016,992,966,919,868,769,803,1002,890,977,817,948,946,977,925,838,906,790,875,788
580,975,848,916,988,747,887,879,832,921,832,1013,931,793,1005,821,894,866,782,996,726,808,849,918,933,818,894,999,727,895,708,972,1063,845,1041,940,809,895,946,870,687,942,1031,868,1088,955,1010,974,915,828,757,857,981,875,920,901,988,948,1023,892,787,931,763,826,748
590,990,879,943,988,746,868,869,870,884,863,982,944,797,997,832,941,863,764,1001,714,797,899,898,924,805,918,997,759,865,690,1028,988,841,1073,896,823,850,957,829,677,854,994,849,1024,1015,990,976,908,801,796,831,1015,891,952,920,974,912,1055,930,838,939,779,837,748
600,981,846,913,1001,760,885,855,831,870,849,980,884,788,996,840,908,894,767,1017,748,806,940,922,928,817,918,992,735,850,721,987,1035,828,1067,919,817,888,896,894,694,865,954,864,1046,974,1014,974,931,807,807,860,1009,903,912,828,1003,939,1030,887,833,974,774,886,736
610,958,830,873,1005,717,875,887,849,900,846,1043,905,787,994,871,856,877,772,1014,752,817,910,874,924,823,936,1055,695,868,774,1018,991,801,1051,917,830,912,911,842,697,883,962,844,1095,973,1020,950,952,832,813,840,1037,866,921,834,1019,891,997,934,843,888,814,884,728
620,960,838,905,952,748,889,855,886,895,836,997,896,821,1013,819,923,880,788,1022,749,800,874,895,908,826,886,1063,742,820,740,1042,993,829,1063,924,878,929,907,893,721,894,972,831,1117,927,1001,956,910,821,772,797,1020,863,938,834,994,931,1007,952,827,917,789,877,725
630,989,894,909,994,725,887,915,855,872,837,1016,945,740,984,848,887,865,812,1015,707,780,890,913,957,783,926,1018,729,890,688,1063,1003,783,1076,910,821,906,929,821,755,921,952,862,1062,1002,1034,928,895,874,770,773,957,886,895,871,998,928,997,956,909,928,739,853,750
640,968,838,954,996,730,881,897,873,898,836,995,954,788,1010,845,884,860,768,1023,689,826,879,880,849,815,912,1037,716,907,716,1009,987,781,1046,929,850,898,897,846,765,907,989,803,1105,950,1020,948,945,853,749,833,1035,905,870,902,1025,915,1004,897,855,943,773,864,755
650,970,849,929,983,729,894,831,863,865,825,1000,937,802,1035,839,927,897,764,1060,756,815,901,963,943,781,881,980,727,860,709,1045,992,839,1056,865,832,892,926,839,774,922,952,770,1068,957,1015,956,897,851,788,833,1053,923,891,873,990,912,979,919,847,894,802,880,730
660,1002,874,931,950,742,932,835,879,889,861,1010,920,810,1030,830,878,920,726,1012,738,826,853,906,896,786,914,1038,740,905,756,1029,1033,796,1040,950,852,857,895,878,720,887,934,832,1098,1014,987,929,905,855,758,839,1063,919,882,859,989,928,1043,887,817,918,736,824,735
670,973,861,939,998,736,911,888,844,912,819,979,883,796,986,836,908,884,760,1044,736,826,884,885,932,798,934,1022,758,916,719,1030,975,827,1098,933,846,867,908,854,713,932,930,783,1063,996,1023,965,875,827,772,810,1014,935,923,909,983,895,1028,889,823,905,779,849,751
680,999,901,958,988,725,918,910,843,876,812,963,899,792,1010,856,887,864,759,1015,739,806,897,900,933,810,900,1034,750,873,726,1035,993,835,1068,925,831,853,931,904,701,845,983,832,1032,970,1014,965,900,841,804,788,995,902,896,900,962,921,1025,918,841,915,808,834,767
690,960,850,941,1008,713,879,861,880,916,838,972,894,808,1041,871,927,886,747,991,715,798,919,911,925,814,902,1003,767,885,715,1000,1050,782,1046,942,819,910,929,877,746,904,1008,797,1053,954,1055,915,929,828,794,785,1075,902,867,850,970,871,1026,911,893,924,771,829,728
700,955,902,956,994,764,915,870,811,899,843,1008,933,791,985,846,924,868,768,1026,718,815,924,904,944,786,888,1033,751,864,714,974,1005,787,1117,922,832,892,898,889,714,900,974,825,1052,1010,970,950,939,796,790,828,1024,876,900,875,980,907,1009,893,822,894,813,852,769
710,1010,855,936,996,742,879,854,850,877,823,1018,903,817,974,816,849,897,751,970,727,821,871,930,888,814,923,999,760,901,712,1019,1021,828,1094,878,859,880,933,878,727,860,1013,806,1092,1012,985,933,896,824,792,835,1022,923,888,853,990,963,1030,920,883,888,775,855,759
720,991,868,966,969,715,852,858,846,882,835,962,946,807,967,810,890,857,779,1003,728,785,928,919,948,816,917,1025,756,897,694,1021,996,818,1053,933,822,890,877,847,735,900,982,831,1065,971,1077,942,963,823,824,820,1025,919,918,873,951,946,1051,911,856,914,768,834,705
730,949,866,921,1003,743,865,863,876,945,826,932,885,835,1019,809,882,897,755,1018,735,770,917,948,928,802,907,1007,764,911,717,1062,1031,819,1090,931,827,868,880,830,721,893,1000,823,1045,965,996,951,937,836,791,796,1000,895,929,889,1042,959,982,888,850,913,741,846,756
740,958,898,940,989,749,884,865,861,897,825,1006,897,782,974,844,921,866,796,1042,714,813,892,883,907,802,913,1020,729,853,737,1077,1026,856,1106,828,812,903,855,802,717,873,992,827,1055,1014,1047,943,904,840,822,816,989,925,925,874,1005,938,1007,888,860,895,802,852,745
750,975,864,934,984,738,875,857,863,873,817,1046,922,808,979,845,921,903,766,979,744,833,883,896,900,824,950,1004,726,865,706,1067,1000,783,1107,859,827,856,906,814,720,844,982,826,1070,1050,994,976,919,795,778,840,1023,928,966,871,1028,901,1057,902,853,932,784,822,717
760,951,846,961,977,729,851,900,830,908,847,980,923,809,949,843,920,889,785,1012,715,801,912,893,886,828,906,988,779,892,691,996,1054,784,1121,918,843,876,893,825,710,889,1025,817,1037,1039,992,956,920,838,806,783,1005,897,949,892,1003,929,1013,920,867,886,813,850,730
770,967,893,942,991,707,897,850,851,881,859,1033,897,831,1022,843,925,953,768,1016,744,790,858,911,909,802,899,995,725,881,700,1061,973,795,1067,897,815,870,917,871,750,853,983,798,1042,1022,968,964,906,837,754,823,970,945,916,908,1001,910,1013,917,857,925,770,870,769
780,964,866,940,952,752,913,862,845,924,826,969,901,828,976,821,886,885,799,1012,717,797,870,876,877,833,913,1036,735,896,730,1048,987,813,1069,936,847,888,920,848,725,881,1021,825,1067,1032,984,952,866,782,820,829,1017,920,935,903,1001,881,1012,896,871,881,799,876,744
790,973,847,925,970,752,898,903,883,864,820,1009,929,818,1003,841,906,923,791,990,753,799,881,875,910,829,940,1034,742,881,713,1070,988,795,1058,943,843,886,878,855,715,854,967,801,1029,995,971,924,948,845,825,820,1008,931,908,927,1014,898,989,916,781,908,794,849,742
800,970,868,952,1008,743,842,894,873,858,850,1020,930,797,969,836,864,906,761,1024,757,817,913,886,911,834,916,995,764,895,713,1016,980,794,1067,898,872,829,906,846,729,864,974,802,1057,1002,1002,949,957,849,763,840,1018,922,925,871,977,950,1012,908,881,902,760,839,750
810,958,885,957,958,765,869,870,828,860,805,1004,873,799,1001,848,878,928,792,1075,740,783,903,890,897,814,925,1031,727,860,685,1007,998,775,1081,910,839,906,923,880,687,854,997,889,1026,976,1031,961,898,841,753,842,1026,922,889,873,981,952,1009,931,882,932,807,853,738
820,946,869,947,972,759,875,854,841,883,800,1000,932,808,1025,844,844,905,791,1004,753,798,943,890,921,826,887,1038,727,862,689,1046,1048,768,1055,962,815,858,883,851,731,865,971,828,1071,975,1045,912,908,842,769,837,1012,911,921,901,997,963,1020,894,813,935,798,874,765
830,950,895,971,1020,733,871,863,853,932,838,986,918,808,990,860,909,877,764,1016,728,825,921,880,917,841,872,957,719,877,700,1044,990,811,1135,912,863,885,924,833,729,891,978,809,1067,1006,1020,984,925,869,789,795,1007,884,925,843,990,906,972,891,840,924,767,868,710
840,953,858,979,988,719,960,867,807,905,839,1037,896,825,1012,815,862,853,748,1044,730,832,892,907,945,810,897,1006,691,882,712,1039,1013,809,1048,962,850,901,899,875,679,892,965,801,1015,1004,1027,951,920,853,781,841,986,908,897,861,1020,945,984,909,828,934,777,866,766
850,960,862,953,954,754,903,873,862,852,850,1027,947,791,1076,840,878,877,758,1009,735,745,890,932,887,757,943,1022,754,929,711,989,1000,802,1080,904,845,915,877,823,702,863,1009,784,1041,992,1035,975,959,863,789,824,1040,913,927,849,1016,912,950,938,853,912,740,888,737
860,952,878,949,979,749,910,853,840,941,833,1030,890,821,1013,842,917,853,825,1036,708,836,911,909,910,820,917,1016,704,906,729,1034,1008,787,1094,892,845,879,910,850,744,818,963,823,1045,972,1031,909,917,836,745,846,1004,889,922,833,992,917,1007,930,841,919,792,864,742
870,959,852,926,979,771,928,814,858,901,804,1016,904,822,999,847,868,896,819,987,727,806,938,908,943,831,897,994,736,911,721,1045,992,787,1048,878,834,840,922,897,735,917,994,815,1057,1064,995,989,972,791,755,876,972,887,887,864,1016,906,1002,905,867,878,748,839,741
880,980,876,910,971,733,912,859,861,886,838,1004,925,787,969,870,914,877,774,1020,701,819,869,899,965,806,967,995,729,864,732,1034,1009,805,1058,865,826,884,888,895,701,883,1004,843,1048,1029,978,930,921,833,727,874,1013,912,900,856,1057,901,1007,916,874,944,759,835,756
890,980,840,919,988,720,928,869,865,877,816,997,927,817,973,839,900,895,776,997,742,807,912,895,874,807,905,1004,694,896,698,996,1035,797,1084,906,866,910,891,876,743,873,971,828,1021,1024,1025,944,945,821,791,839,1038,911,927,864,1002,946,1005,937,863,917,762,824,738
900,966,864,950,1017,751,894,877,835,876,834,1013,895,839,992,824,916,920,763,995,721,789,896,876,894,765,934,998,779,898,724,1034,988,782,1101,891,791,891,896,868,741,911,970,850,992,1076,1000,948,933,876,750,872,1034,891,927,854,1007,922,977,924,845,876,773,847,744
910,946,856,932,975,743,883,858,872,896,846,963,899,812,966,901,873,879,786,1022,752,812,878,896,900,771,881,1043,764,842,732,1011,988,821,1105,888,871,931,898,863,744,886,992,766,1044,1039,1026,966,902,859,789,853,1020,938,892,895,997,899,979,868,870,916,767,842,773
920,935,816,944,985,724,898,851,830,873,842,983,946,813,999,830,895,915,789,984,740,775,901,921,855,787,945,1004,745,921,720,1007,1033,814,1037,868,849,952,892,889,713,903,989,808,1069,1009,1032,939,890,835,741,846,1057,889,918,895,1004,916,1048,875,864,930,766,867,767
930,965,917,921,977,749,885,900,834,891,823,1000,932,843,1003,832,907,914,759,983,732,784,932,881,895,797,924,991,757,811,738,1038,985,777,1146,944,806,895,906,879,731,934,977,834,1032,967,993,942,908,822,826,809,1012,896,917,854,1035,906,1009,933,855,898,774,837,723
940,932,851,922,956,733,855,832,870,926,805,990,913,797,1006,849,917,848,756,1016,741,813,893,909,872,785,912,1034,747,891,710,1099,1012,766,1060,902,880,877,931,879,729,872,996,854,1038,1040,1033,980,900,863,786,813,1052,900,909,878,1011,956,1006,872,853,929,742,876,702
950,1025,857,933,996,724,881,866,851,875,851,982,900,848,1057,850,902,884,761,1014,723,803,917,881,930,768,940,986,788,885,702,1045,968,799,1076,896,859,915,872,854,727,888,1018,838,1089,1046,978,979,887,855,766,825,1019,906,902,853,1030,938,961,870,845,887,768,850,688
960,979,906,920,1022,733,880,862,805,920,818,1015,887,808,988,840,881,909,794,1009,739,839,914,876,900,772,903,1026,754,890,711,1008,990,850,1083,878,799,866,896,850,690,906,1021,861,1085,1003,1002,997,916,829,788,825,1049,909,857,838,993,898,1011,954,862,964,740,839,720
970,966,865,964,991,772,866,887,872,919,838,1014,910,802,1003,826,910,885,736,1000,719,779,935,901,945,773,938,968,741,843,723,1025,1020,753,1085,933,830,866,929,845,685,891,983,821,1087,1036,1000,944,976,821,778,809,987,906,905,863,992,944,1001,890,849,968,771,838,755
