iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
110100,6883,7080,7333,7034,7612,7183,7215,7345,6960,6700,7130,6795,6457,7023,6803,6762,6515,7728,6841,7623,6832,7539,7490,6493,7430,6400,6864,6458,7363,6523,7278,7170,7181,6693,6890,7628,6390,6665,6829,7369,6313,7201,6459,7009,7041,6886,6875,7535,7166,6456,6786,6968,7156,7456,6450,7014,7342,7078,7185,6383,7502,7526,7185,6655
110110,6874,7061,7369,7106,7569,7165,7139,7113,6957,6605,7119,6817,6532,7123,6771,6726,6575,7622,6834,7594,6807,7545,7361,6497,7397,6517,6731,6434,7427,6587,7312,7242,7116,6574,6855,7733,6549,6611,6859,7516,6357,7053,6473,7020,7170,6904,6895,7688,7307,6195,6818,6935,7209,7419,6506,7093,7219,7166,7261,6484,7465,7516,7069,6571
110120,6814,7219,7327,7107,7592,7161,7107,7168,6903,6624,7130,6689,6472,7171,6847,6753,6555,7750,6841,7531,6921,7585,7538,6589,7470,6363,6678,6366,7269,6586,7240,7217,7221,6694,6903,7637,6424,6609,6761,7431,6261,7132,6509,7002,7031,6929,6932,7676,7342,6385,6804,6978,7035,7353,6492,7079,7197,7134,7285,6427,7517,7628,7121,6622
110130,6847,7126,7227,7063,7633,7182,7163,7260,6869,6595,7019,6804,6533,7157,6821,6889,6555,7716,6835,7682,6772,7534,7572,6440,7485,6495,6839,6508,7282,6623,7210,7227,7254,6605,6894,7613,6493,6594,6867,7407,6289,7058,6446,7103,7134,6827,6928,7502,7254,6443,6724,6806,7084,7382,6460,6945,7268,7252,7199,6468,7430,7583,7144,6715
110140,7015,7151,7223,7196,7612,7205,7130,7154,6928,6655,7132,6732,6559,7102,6771,6816,6613,7738,6757,7567,6816,7535,7470,6553,7550,6417,6830,6458,7335,6508,7274,7159,7103,6611,6930,7684,6449,6601,6726,7420,6353,7013,6412,7036,7197,6786,6897,7654,7355,6435,6801,6884,7143,7325,6465,7047,7258,7188,7240,6379,7533,7478,7099,6671
110150,6916,7146,7327,7175,7608,7309,7084,7256,6829,6659,7135,6750,6691,7151,6734,6772,6641,7818,6879,7582,6755,7473,7534,6580,7380,6518,6766,6350,7383,6488,7256,7117,7198,6603,6844,7581,6429,6631,6753,7454,6323,7008,6508,7078,7100,6871,6935,7571,7185,6434,6660,6869,7186,7344,6476,7068,7152,7195,7264,6483,7549,7534,7084,6702
110160,6819,6975,7397,6987,7594,7039,7192,7107,6993,6615,7100,6694,6594,7303,6685,6888,6571,7713,6751,7582,6704,7583,7449,6614,7401,6567,6657,6543,7402,6601,7245,7231,7339,6730,6964,7747,6442,6573,6848,7280,6267,7083,6523,7165,7110,6863,6787,7573,7275,6471,6720,6952,7061,7373,6540,7046,7153,7174,7235,6457,7416,7594,7158,6619
110170,6884,7048,7264,7122,7711,7139,7155,7278,6854,6664,7175,6752,6547,7110,6804,6799,6467,7806,6792,7724,6827,7495,7496,6501,7343,6407,6809,6458,7379,6544,7319,7393,7127,6677,7036,7695,6488,6667,6812,7513,6472,6956,6424,6923,7184,6762,6898,7499,7160,6385,6704,6817,7062,7427,6574,7022,7238,7245,7261,6411,7504,7497,6987,6641
110180,6932,7105,7295,7109,7584,7097,7219,7304,6991,6585,6954,6661,6640,7148,6765,6746,6568,7774,6941,7566,6864,7438,7445,6381,7480,6510,6817,6406,7433,6488,7280,7270,7180,6698,6844,7712,6356,6504,6820,7420,6370,7171,6395,7024,7081,6855,6871,7547,7437,6341,6692,6757,7019,7474,6559,7187,7350,7181,7210,6367,7581,7554,7187,6594
110190,6939,7103,7243,7120,7732,7222,7176,7395,6845,6587,7158,6900,6535,7198,6860,6770,6423,7780,6814,7543,6816,7528,7519,6502,7393,6534,6807,6514,7393,6466,7120,7281,7216,6619,6870,7641,6390,6651,6746,7394,6293,7166,6385,7102,7165,6995,6860,7564,7257,6438,6727,6882,7037,7302,6434,7017,7272,7098,7251,6410,7467,7557,7086,6626
110200,6860,7125,7295,7116,7690,7194,7223,7229,6899,6616,7122,6818,6570,7109,6761,6720,6508,7676,6937,7654,6754,7553,7397,6466,7322,6446,6846,6451,7322,6433,7322,7274,7205,6630,6939,7637,6432,6578,6814,7439,6295,7118,6402,6984,7096,6898,6938,7519,7154,6303,6825,6959,7151,7434,6498,7119,7256,7161,7245,6473,7561,7537,7097,6729
110210,6886,7126,7286,7081,7677,7199,7225,7253,6898,6548,7213,6779,6557,7024,6810,6961,6543,7801,6751,7575,6696,7524,7352,6559,7372,6529,6820,6425,7348,6520,7234,7294,7162,6679,6885,7708,6407,6603,6736,7486,6462,7171,6483,7110,7142,6686,6848,7652,7225,6456,6799,6878,7052,7323,6400,7032,7344,7202,7214,6346,7497,7638,7050,6592
110220,6835,7193,7269,7325,7504,7132,7061,7285,6813,6558,7168,6811,6623,7042,6794,6884,6577,7808,6879,7682,6761,7578,7425,6487,7408,6575,6771,6400,7325,6606,7304,7283,7176,6627,6865,7549,6462,6657,6748,7380,6347,7153,6433,6987,7202,6855,6942,7628,7302,6394,6739,6808,7127,7364,6492,7052,7175,7242,7131,6413,7384,7541,7130,6663
110230,6924,7065,7305,7202,7719,7129,7168,7202,6986,6773,7096,6710,6699,7132,6785,6867,6570,7730,6773,7636,6816,7500,7471,6473,7352,6489,6783,6437,7414,6613,7313,7209,7162,6491,6907,7569,6337,6538,6702,7463,6310,7182,6434,7014,7216,6854,6849,7552,7200,6425,6743,6943,7004,7364,6444,7051,7163,7269,7310,6420,7557,7588,7149,6583
110240,6841,7105,7338,7037,7753,7209,7157,7273,6916,6657,7087,6848,6464,7036,6733,6815,6520,7827,6831,7566,6758,7584,7458,6495,7499,6461,6818,6455,7375,6563,7402,7304,7224,6574,6844,7657,6425,6669,6820,7384,6413,7033,6406,7069,7062,6882,6787,7646,7253,6361,6789,6890,7187,7401,6392,7046,7177,7117,7236,6451,7431,7622,7095,6606
110250,6848,7005,7271,7113,7633,7276,7229,7193,6921,6661,7193,6898,6619,7026,6851,6842,6474,7687,6913,7543,6764,7536,7468,6481,7385,6571,6616,6454,7446,6466,7155,7244,7127,6651,6737,7583,6414,6653,6791,7508,6362,7223,6381,7118,7156,6815,6828,7683,7258,6337,6835,6903,7166,7430,6412,7059,7218,7224,7148,6408,7481,7606,7155,6682
110260,6707,7103,7274,7069,7717,7207,7252,7197,6882,6622,7161,6823,6619,7088,6702,6740,6562,7734,6840,7589,6762,7556,7379,6534,7312,6501,6816,6446,7287,6616,7326,7303,7236,6655,6838,7674,6382,6629,6769,7486,6365,7068,6611,6918,7074,6916,6952,7583,7304,6351,6778,6802,7117,7458,6576,6977,7226,7137,7216,6441,7623,7574,6963,6709
110270,6996,7172,7270,7081,7562,7063,7123,7241,6979,6613,7149,6766,6687,7185,6802,6755,6459,7748,6909,7601,6759,7370,7532,6492,7425,6482,6692,6484,7513,6598,7352,7168,7130,6688,6926,7628,6380,6525,6722,7364,6461,7118,6592,7117,7061,6686,6884,7516,7323,6437,6822,6778,7162,7455,6510,7016,7168,7278,7212,6404,7472,7585,6996,6690
110280,6891,7094,7259,7108,7673,7234,7178,7216,7001,6637,7016,6717,6568,7190,6777,6842,6550,7766,6853,7616,6749,7595,7355,6488,7377,6551,6733,6390,7279,6505,7268,7315,7159,6734,7006,7654,6363,6595,6701,7419,6222,7088,6456,7148,7066,6852,6983,7707,7203,6414,6687,6884,7099,7490,6395,7013,7175,7154,7253,6391,7479,7637,7215,6701
110290,6818,7145,7339,7159,7620,7076,7263,7184,6835,6612,7088,6725,6684,7019,6838,6981,6560,7847,6893,7674,6659,7437,7475,6568,7322,6545,6815,6483,7267,6510,7286,7181,7337,6706,6880,7849,6458,6688,6715,7376,6412,7192,6482,7063,7197,6786,6870,7580,7253,6388,6824,6922,6996,7400,6400,7015,7159,7125,7131,6349,7413,7487,7135,6638
110300,6895,7142,7357,7150,7505,7157,7152,7290,6754,6546,7163,6874,6589,7086,6775,6782,6513,7613,6930,7516,6695,7533,7477,6406,7400,6525,6842,6421,7335,6602,7345,7248,7360,6557,6904,7594,6489,6707,6692,7423,6343,6973,6371,7021,7179,6882,6953,7608,7268,6400,6751,6975,7052,7549,6430,6972,7337,7195,7227,6462,7484,7657,7053,6648
110310,6878,7245,7288,7152,7539,7110,7247,7186,6921,6604,7164,6705,6647,7154,6778,6834,6523,7755,6943,7594,6724,7497,7375,6518,7368,6430,6797,6438,7480,6649,7285,7349,7106,6552,6989,7709,6393,6667,6739,7392,6292,7090,6358,6940,7073,6881,6832,7544,7302,6453,6725,6887,7130,7395,6440,7110,7210,7205,7207,6469,7562,7549,7091,6665
110320,6887,7100,7309,7043,7569,7260,7155,7264,6970,6630,7020,6899,6639,7088,6810,6923,6490,7704,6809,7496,6835,7596,7491,6588,7419,6438,6821,6406,7271,6501,7411,7244,7133,6599,6802,7766,6379,6701,6620,7316,6242,7237,6421,6928,7071,6987,7025,7463,7343,6532,6745,6815,7200,7325,6461,6955,7194,7281,7225,6315,7530,7585,7178,6674
110330,6933,7001,7400,7163,7615,7164,7185,7229,6843,6694,7148,6780,6536,7144,6739,6802,6497,7713,6916,7667,6786,7431,7340,6545,7278,6464,6747,6469,7385,6630,7252,7220,7238,6725,6858,7807,6324,6631,6808,7357,6348,7201,6427,7113,7136,6961,6822,7571,7222,6476,6752,6864,7217,7414,6452,6981,7285,7165,7267,6373,7468,7459,7194,6502
110340,6894,7099,7317,7091,7590,7193,7230,7244,6949,6801,7095,6661,6528,7068,6827,6897,6541,7758,6774,7621,6787,7603,7434,6590,7435,6420,6844,6545,7280,6631,7223,7167,7125,6545,6926,7595,6390,6644,6771,7433,6423,7163,6367,7071,7137,6795,6866,7532,7244,6385,6832,6848,7081,7441,6507,6949,7275,7204,7305,6403,7479,7600,7049,6612
110350,6867,7069,7377,7118,7698,7068,7121,7233,6886,6691,7159,6707,6605,7024,6630,6885,6661,7763,6882,7600,6769,7604,7438,6568,7327,6456,6855,6419,7404,6691,7310,7291,7169,6522,6972,7649,6487,6642,6672,7362,6345,7104,6484,7048,7120,6895,6792,7593,7268,6475,6619,6848,7152,7391,6511,7025,7247,7322,7157,6411,7505,7552,7059,6560
110360,6902,7089,7370,7211,7705,7136,7124,7251,6784,6825,7151,6655,6562,7184,6799,6666,6556,7833,6894,7648,6886,7491,7491,6352,7430,6550,6767,6490,7306,6498,7411,7191,7228,6558,6900,7698,6440,6579,6785,7534,6387,7089,6513,6992,7111,6705,6870,7506,7209,6373,6723,6851,7139,7439,6394,6902,7310,7350,7162,6362,7410,7528,7240,6639
110370,6897,7098,7336,7231,7554,7145,7164,7135,6896,6685,7068,6836,6648,7156,6667,6891,6545,7757,6677,7505,6764,7506,7428,6626,7428,6443,6838,6404,7399,6619,7318,7363,7142,6525,6903,7795,6512,6649,6729,7493,6381,7117,6439,7024,7130,6903,6909,7624,7185,6303,6745,6853,7078,7298,6483,6991,7219,7157,7288,6394,7475,7656,7094,6613
110380,6906,7098,7394,7152,7654,7283,7237,7150,6884,6649,7071,6793,6530,7051,6874,6874,6470,7780,6994,7569,6712,7645,7438,6444,7471,6515,6756,6328,7325,6605,7188,7228,7144,6678,6887,7750,6433,6537,6746,7511,6258,7162,6370,7076,7011,6841,6907,7551,7292,6468,6808,6838,7143,7426,6373,6960,7306,7165,7251,6464,7396,7634,6997,6683
110390,6855,7231,7160,7156,7591,7097,7254,7332,6936,6675,7151,6862,6631,7070,6815,6801,6547,7784,6897,7522,6715,7577,7527,6509,7362,6522,6720,6403,7287,6591,7367,7204,7225,6595,6900,7805,6409,6672,6691,7313,6332,7026,6542,7089,7190,6798,6903,7486,7289,6326,6754,6895,7161,7371,6465,7042,7200,7169,7227,6331,7381,7604,7164,6628
110400,6973,7150,7340,7067,7688,7136,7034,7138,6889,6643,7080,6770,6515,7177,6833,6668,6578,7730,6906,7708,6797,7532,7503,6457,7360,6520,6814,6374,7400,6562,7287,7308,7141,6537,6853,7721,6471,6518,6863,7435,6377,7165,6473,7114,7092,6718,6814,7491,7335,6405,6799,6873,7087,7360,6503,7105,7413,7173,7202,6308,7579,7520,7197,6555
110410,6884,7055,7236,7064,7589,7218,7205,7286,6917,6670,7138,6805,6497,7109,6848,6837,6663,7715,7042,7460,6767,7623,7474,6403,7438,6553,6733,6382,7336,6650,7155,7269,7328,6528,6849,7683,6484,6713,6720,7369,6304,7241,6587,7111,7177,6913,6892,7403,7244,6362,6710,6845,7005,7372,6405,7130,7233,7105,7346,6364,7321,7701,7062,6606
110420,7006,7142,7238,7077,7556,7203,7055,7279,6844,6707,7078,6853,6674,7088,6766,6843,6693,7798,6855,7513,6694,7461,7552,6456,7352,6483,6631,6368,7401,6548,7179,7191,7289,6572,6935,7559,6422,6591,6904,7518,6369,7112,6406,7067,7084,6804,6841,7609,7166,6392,6749,6853,7084,7420,6455,7117,7247,7170,7357,6434,7473,7688,7183,6680
110430,6864,7138,7244,6996,7640,7137,7093,7164,6992,6660,7072,6886,6525,6999,6958,6926,6626,7789,6953,7543,6714,7597,7442,6459,7372,6449,6778,6379,7335,6667,7213,7237,7126,6541,6913,7662,6524,6590,6698,7422,6399,7081,6524,7048,7089,6903,6983,7467,7357,6406,6765,6898,7068,7402,6401,7086,7281,7354,7203,6438,7570,7522,7016,6550
110440,6947,7112,7237,7115,7630,7209,7208,7296,6979,6552,7035,6797,6503,6998,6831,6892,6639,7636,6854,7620,6777,7669,7384,6538,7342,6500,6803,6385,7382,6580,7316,7380,7029,6527,6889,7729,6457,6567,6801,7537,6300,7143,6521,6971,7026,6886,6917,7591,7268,6380,6799,6906,7071,7302,6571,7011,7266,7152,7154,6276,7550,7538,7180,6673
110450,6962,7150,7356,7106,7650,7083,7156,7260,6872,6619,7055,6784,6447,7011,6821,6847,6586,7783,6904,7560,6840,7474,7480,6504,7342,6387,6868,6409,7218,6676,7201,7282,7194,6581,6986,7694,6394,6646,6803,7449,6405,7109,6454,7025,7194,6873,6850,7498,7256,6471,6723,6899,7203,7304,6529,6991,7265,7212,7238,6448,7560,7453,7138,6596
110460,6902,7099,7333,7111,7675,7279,7179,7213,6899,6662,7010,6689,6615,7103,6865,6763,6602,7733,6902,7479,6766,7524,7630,6490,7455,6458,6892,6449,7384,6486,7378,7065,7162,6624,6893,7574,6398,6615,6753,7390,6311,7091,6366,6989,7081,6803,6838,7640,7238,6447,6738,6970,7227,7539,6542,7178,7135,7193,7216,6446,7428,7470,7135,6614
110470,6909,7160,7180,7159,7715,7212,7262,7282,6922,6678,7058,6720,6564,7266,6868,6854,6578,7770,6733,7514,6776,7571,7427,6449,7445,6561,6781,6210,7375,6520,7341,7153,7265,6593,6928,7642,6424,6648,6727,7415,6396,7106,6455,7179,7116,6859,6822,7499,7193,6432,6797,6885,7122,7342,6524,6973,7176,7153,7225,6457,7547,7617,7029,6575
110480,6841,7080,7303,7098,7549,7262,7091,7322,6815,6685,7162,6778,6543,7139,6880,6836,6623,7745,6813,7521,6758,7519,7381,6519,7287,6592,6742,6433,7306,6494,7328,7354,7173,6540,6827,7891,6455,6576,6772,7460,6342,7123,6533,7042,7089,6864,6947,7555,7242,6324,6701,6950,7063,7192,6514,7195,7117,7222,7293,6536,7568,7563,7056,6610
110490,6783,7075,7266,7094,7590,7188,7204,7259,6971,6663,7153,6808,6605,7046,6720,6753,6559,7751,6841,7624,6862,7474,7410,6441,7383,6500,6852,6408,7307,6628,7325,7286,7114,6627,6925,7773,6361,6578,6866,7525,6299,7061,6484,7132,7120,6948,6836,7504,7239,6291,6692,6938,7107,7224,6474,6992,7260,7128,7315,6465,7490,7505,7299,6733
110500,7057,7188,7272,7134,7644,7196,7086,7271,6971,6669,7066,6775,6546,7156,6804,6812,6535,7765,6894,7656,6713,7484,7501,6457,7379,6457,6750,6420,7390,6563,7316,7195,7150,6735,6929,7784,6324,6581,6737,7289,6420,7134,6465,7138,7102,6799,6939,7599,7222,6361,6749,6895,7178,7415,6412,7009,7127,7138,7295,6433,7453,7456,7207,6537
110510,6802,7050,7203,7160,7706,7180,7278,7324,7008,6641,7122,6786,6487,6992,6827,6865,6523,7754,6921,7559,6807,7567,7504,6544,7491,6576,6748,6505,7470,6533,7257,7306,7135,6625,6821,7616,6455,6585,6743,7498,6288,7194,6423,7120,7024,6748,6834,7500,7091,6355,6823,6847,7175,7401,6446,7003,7163,7267,7245,6350,7537,7603,7056,6667
110520,6891,7198,7113,7166,7583,7150,7134,7247,6912,6685,7088,6801,6584,7146,6800,6828,6511,7761,6925,7607,6788,7563,7531,6436,7395,6496,6786,6414,7412,6574,7344,7227,7180,6639,6868,7736,6334,6568,6903,7431,6411,7157,6562,6973,7151,6745,6866,7698,7291,6359,6678,6837,7052,7295,6487,6990,7215,7123,7163,6440,7374,7591,7181,6740
110530,6914,7060,7286,7201,7679,7107,7232,7134,6958,6761,7028,6728,6551,7039,6852,6849,6500,7850,6843,7533,6806,7494,7407,6493,7296,6487,6849,6402,7361,6563,7302,7288,7177,6676,6915,7730,6433,6665,6850,7370,6311,7132,6379,7034,7122,6930,6865,7516,7254,6483,6690,6999,7103,7350,6383,7035,7302,7139,7320,6511,7380,7508,7088,6631
110540,6930,7097,7360,7184,7605,7133,7109,7180,6943,6677,7068,6721,6494,7114,6917,6770,6585,7783,6800,7767,6833,7678,7399,6489,7326,6449,6809,6463,7429,6592,7174,7210,7067,6611,6828,7574,6438,6657,6814,7437,6431,7154,6428,7170,7190,6799,6857,7550,7260,6377,6737,6861,7033,7502,6451,7079,7236,7223,7220,6348,7461,7512,7170,6571
110550,6851,7208,7177,7124,7685,7149,7191,7326,6744,6552,7093,6736,6471,7057,6933,6940,6549,7739,6822,7598,6779,7515,7394,6493,7452,6501,6749,6393,7544,6496,7274,7284,7147,6560,6813,7842,6485,6577,6747,7536,6400,7169,6554,7173,7250,6814,6833,7592,7171,6451,6755,6852,7060,7215,6425,6962,7220,7209,7310,6458,7430,7559,7146,6600
110560,7045,6981,7286,7098,7661,7180,7116,7154,6934,6633,7082,6718,6654,7056,6719,6847,6630,7891,6892,7642,6781,7575,7503,6490,7371,6367,6844,6470,7433,6529,7310,7243,7267,6673,6906,7608,6373,6642,6776,7371,6402,7112,6449,7070,7089,6811,6932,7522,7196,6415,6793,6894,7062,7415,6409,6999,7249,7152,7316,6457,7419,7489,7123,6608
110570,6815,7161,7298,7045,7637,7241,7202,7184,6943,6668,7155,6702,6461,7098,6694,6803,6549,7800,6808,7647,6681,7518,7464,6525,7422,6509,6782,6306,7319,6603,7281,7146,7228,6558,6894,7803,6483,6640,6796,7443,6385,7164,6348,7110,7151,6805,6860,7645,7274,6340,6754,6953,7140,7367,6523,7062,7237,7253,7245,6396,7354,7622,7173,6661
110580,6943,7210,7306,7154,7679,7156,7219,7184,6961,6650,7033,6772,6631,7065,6767,6927,6652,7682,6752,7551,6813,7441,7573,6397,7356,6364,6729,6362,7335,6507,7315,7180,7157,6628,6902,7642,6424,6597,6913,7401,6407,7212,6506,7116,7134,6814,6830,7656,7266,6424,6732,6952,7062,7510,6408,7021,7176,7151,7165,6471,7455,7625,7067,6644
110590,6921,7124,7300,7079,7640,7144,7192,7177,7025,6607,7054,6668,6659,7056,6840,6877,6525,7655,6913,7557,6772,7518,7416,6549,7405,6349,6908,6416,7410,6586,7183,7301,7175,6567,6884,7692,6436,6663,6733,7430,6410,7176,6408,7168,7192,6787,6906,7722,7242,6339,6824,6816,7072,7432,6550,7079,7188,7133,7143,6520,7374,7503,7157,6587
110600,6928,6994,7305,7127,7705,7290,7181,7240,6802,6563,7197,6807,6564,7068,6726,6828,6562,7771,6838,7562,6873,7499,7417,6510,7329,6505,6803,6409,7244,6652,7301,7274,7170,6567,6950,7774,6447,6653,6802,7340,6379,7061,6391,7025,7052,6822,6904,7470,7340,6455,6670,7032,7165,7465,6580,7134,7166,7143,7120,6466,7530,7591,7106,6490
110610,6933,7152,7200,7208,7617,7208,7043,7256,6888,6639,7101,6766,6548,7032,6818,6852,6556,7755,6733,7624,6805,7521,7521,6485,7444,6424,6807,6463,7312,6617,7178,7283,7213,6578,6892,7598,6479,6606,6860,7424,6345,6993,6394,7154,7171,6829,6774,7556,7186,6408,6700,6948,7112,7453,6511,7224,7252,7186,7203,6412,7615,7540,7120,6609
110620,7010,7059,7369,7071,7519,7235,7071,7190,6764,6446,7144,6902,6545,6965,6905,6794,6532,7768,6890,7597,6771,7500,7411,6532,7402,6423,6853,6479,7334,6551,7307,7272,7288,6612,6859,7728,6485,6590,6700,7414,6341,7169,6458,7012,7183,6751,6880,7758,7289,6373,6808,6924,7201,7323,6477,7000,7326,7111,7238,6413,7448,7597,7100,6667
110630,7043,7186,7266,7044,7676,7201,7138,7149,6913,6579,7203,6742,6483,7094,6875,6739,6532,7730,6812,7692,6820,7450,7449,6575,7390,6466,6799,6498,7381,6536,7244,7244,7157,6563,6869,7740,6448,6547,6813,7409,6460,7139,6398,6997,7146,6752,6975,7539,7279,6342,6648,6898,7114,7303,6576,7045,7206,7278,7311,6398,7329,7718,7116,6672
110640,6999,6957,7265,7078,7716,7179,7143,7262,6925,6831,7172,6636,6589,7063,6755,6831,6600,7764,6821,7654,6680,7545,7459,6479,7490,6468,6924,6499,7285,6485,7363,7201,7252,6492,6845,7741,6379,6554,6850,7377,6299,7134,6517,7065,7210,6876,6884,7487,7301,6391,6728,6888,6975,7358,6469,7191,7211,7215,7328,6413,7360,7603,7030,6593
110650,6876,7080,7228,7152,7625,7204,7149,7306,6892,6647,7160,6693,6601,7085,6792,6894,6574,7753,6823,7624,6788,7517,7391,6501,7343,6485,6893,6530,7360,6588,7355,7246,7199,6612,6934,7733,6370,6704,6781,7358,6339,7082,6419,7007,7140,6942,6872,7601,7376,6428,6624,6900,7123,7349,6405,7013,7207,7189,7073,6472,7432,7583,7089,6623
110660,6930,6992,7240,7043,7606,7158,7170,7217,6850,6730,7174,6745,6527,7169,6833,6743,6533,7801,6854,7631,6715,7512,7442,6509,7427,6571,6808,6552,7457,6507,7455,7248,7218,6635,6920,7657,6390,6493,6852,7392,6375,6908,6493,7084,7163,6840,6884,7547,7256,6364,6815,6872,7213,7336,6430,7040,7242,7167,7176,6385,7527,7508,7089,6714
110670,6951,7138,7312,7165,7644,7132,7242,7219,6862,6686,7204,6824,6642,7096,6761,6853,6593,7777,6772,7556,6874,7469,7372,6518,7274,6446,6767,6446,7441,6691,7340,7258,7095,6631,6803,7696,6513,6647,6702,7390,6227,7112,6492,7102,7002,6904,6887,7571,7238,6389,6786,6904,7147,7412,6429,6999,7259,7085,7367,6444,7476,7489,7068,6543
110680,6977,7058,7361,7213,7619,7181,7155,7170,6885,6628,7056,6740,6427,7207,6823,6778,6543,7786,6803,7591,6867,7484,7505,6450,7308,6517,6837,6511,7339,6545,7268,7306,7230,6520,6861,7614,6514,6716,6769,7328,6443,7046,6469,7161,7226,6766,6851,7493,7187,6383,6717,6916,7123,7571,6448,7086,7204,7235,7180,6363,7491,7600,7030,6655
110690,6989,7069,7274,7112,7647,7146,7174,7246,6854,6775,7192,6626,6566,7065,6735,6948,6637,7799,6874,7630,6855,7547,7389,6612,7401,6511,6784,6384,7396,6503,7305,7272,7064,6636,6821,7672,6375,6619,6830,7339,6414,7061,6484,7077,7258,6726,6914,7499,7227,6406,6698,6870,7118,7321,6426,6955,7261,7321,7287,6467,7469,7632,6970,6600
